Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-07-26 18:20:00,1001.2,54.0,34.0,38.1,34.1,0.0,314.0,3.1,-2.229953381049819,2.1534409484228916,2.229953381049819,-2.1534409484228916,234.0
2023-07-26 18:30:00,1001.3,55.0,33.6,37.0,33.9,0.0,311.0,3.7,-2.7924254468242573,2.4274184072648763,2.7924254468242573,-2.4274184072648763,199.0
2023-07-26 18:40:00,1001.3,56.0,33.2,35.9,33.4,0.0,320.0,3.4,-2.1854778729342343,2.6045511066045246,2.1854778729342343,-2.6045511066045246,163.0
2023-07-26 18:50:00,1001.4,55.0,33.0,35.9,33.0,0.0,319.0,2.4,-1.5745416695772176,1.8113029925346524,1.5745416695772176,-1.8113029925346524,129.0
2023-07-26 19:00:00,1001.5,57.0,32.8,34.2,33.0,0.0,310.0,2.5,-1.9151111077974452,1.6069690242163481,1.9151111077974452,-1.6069690242163481,97.0
2023-07-26 19:10:00,1001.6,61.0,32.4,32.5,32.7,0.0,319.0,2.8,-1.8369652811734205,2.113186824623761,1.8369652811734205,-2.113186824623761,67.0
2023-07-26 19:20:00,1001.7,64.0,31.9,31.8,32.1,0.0,318.0,3.2,-2.141217940348346,2.378063441527662,2.141217940348346,-2.378063441527662,29.0
2023-07-26 19:30:00,1001.8,66.0,31.5,31.2,31.7,0.0,314.0,3.4,-2.445755321151414,2.3618384595605906,2.445755321151414,-2.3618384595605906,12.0
2023-07-26 19:40:00,1001.9,68.0,31.2,30.8,31.4,0.0,318.0,3.3,-2.2081310009842317,2.4523779240754013,2.2081310009842317,-2.4523779240754013,4.0
2023-07-26 19:50:00,1002.0,68.0,30.9,30.5,31.1,0.0,334.0,2.4,-1.0520907522937866,2.157105711118,1.0520907522937866,-2.157105711118,0.0
2023-07-26 20:00:00,1002.1,67.0,30.7,30.2,30.8,0.0,332.0,3.0,-1.4084146883576725,2.648842778576781,1.4084146883576725,-2.648842778576781,0.0
2023-07-26 20:10:00,1002.2,68.0,30.5,29.9,30.6,0.0,336.0,3.0,-1.2202099292274005,2.7406363729278027,1.2202099292274005,-2.7406363729278027,0.0
2023-07-26 20:20:00,1002.3,68.0,30.3,29.7,30.3,0.0,337.0,2.6,-1.0159009340721121,2.3933126189763447,1.0159009340721121,-2.3933126189763447,0.0
2023-07-26 20:30:00,1002.3,69.0,30.1,29.6,30.2,0.0,346.0,2.9,-0.7015734972390368,2.8138576062003895,0.7015734972390368,-2.8138576062003895,0.0
2023-07-26 20:40:00,1002.4,69.0,30.0,29.5,30.1,0.0,1.0,2.0,0.03490481287456702,1.9996953903127825,-0.03490481287456702,-1.9996953903127825,0.0
2023-07-26 20:50:00,1002.5,70.0,29.9,29.3,29.9,0.0,14.0,2.3,0.5564203598792358,2.2316801704347915,-0.5564203598792358,-2.2316801704347915,0.0
2023-07-26 21:00:00,1002.5,70.0,29.7,29.0,29.8,0.0,2.0,1.9,0.06630904373475184,1.8988425713362818,-0.06630904373475184,-1.8988425713362818,0.0
2023-07-26 21:10:00,1002.6,70.0,29.6,28.7,29.7,0.0,352.0,1.8,-0.2505115817281186,1.7824825237348265,0.2505115817281186,-1.7824825237348265,0.0
2023-07-26 21:20:00,1002.6,72.0,29.5,28.6,29.6,0.0,353.0,1.8,-0.219364818129265,1.78658307295438,0.219364818129265,-1.78658307295438,0.0
2023-07-26 21:30:00,1002.7,73.0,29.4,28.3,29.5,0.0,5.0,1.6,0.13944918839625306,1.593911516946793,-0.13944918839625306,-1.593911516946793,0.0
2023-07-26 21:40:00,1002.7,73.0,29.2,28.2,29.3,0.0,7.0,2.0,0.24373868681029495,1.985092303282644,-0.24373868681029495,-1.985092303282644,0.0
2023-07-26 21:50:00,1002.8,70.0,29.1,28.1,29.2,0.0,6.0,2.0,0.20905692653530694,1.9890437907365466,-0.20905692653530694,-1.9890437907365466,0.0
2023-07-26 22:00:00,1002.8,70.0,29.1,27.7,29.2,0.0,14.0,1.7,0.41126722251943515,1.649502734669194,-0.41126722251943515,-1.649502734669194,0.0
2023-07-26 22:10:00,1002.8,71.0,28.8,26.8,29.0,0.0,15.0,1.5,0.3882285676537811,1.4488887394336025,-0.3882285676537811,-1.4488887394336025,0.0
2023-07-26 22:20:00,1002.8,71.0,28.6,26.7,28.7,0.0,9.0,1.8,0.2815820370724156,1.777839013071248,-0.2815820370724156,-1.777839013071248,0.0
2023-07-26 22:30:00,1002.8,71.0,28.5,26.8,28.5,0.0,10.0,1.6,0.27783708426708853,1.5756924048195329,-0.27783708426708853,-1.5756924048195329,0.0
2023-07-26 22:40:00,1002.8,73.0,28.3,26.4,28.4,0.0,17.0,2.0,0.5847434094454735,1.9126095119260709,-0.5847434094454735,-1.9126095119260709,0.0
2023-07-26 22:50:00,1002.7,73.0,28.0,25.9,28.2,0.0,14.0,1.5,0.3628828433995016,1.4554435894139948,-0.3628828433995016,-1.4554435894139948,0.0
2023-07-26 23:00:00,1002.6,75.0,27.8,25.5,27.9,0.0,7.0,1.2,0.14624321208617697,1.1910553819695864,-0.14624321208617697,-1.1910553819695864,0.0
2023-07-26 23:10:00,1002.6,76.0,27.6,25.2,27.7,0.0,10.0,0.7,0.12155372436685122,0.6893654271085455,-0.12155372436685122,-0.6893654271085455,0.0
2023-07-26 23:20:00,1002.5,76.0,27.2,24.8,27.4,0.0,17.0,0.9,0.2631345342504631,0.8606742803667319,-0.2631345342504631,-0.8606742803667319,0.0
2023-07-26 23:30:00,1002.5,77.0,26.8,24.6,27.0,0.0,10.0,1.2,0.2083778132003164,1.1817693036146495,-0.2083778132003164,-1.1817693036146495,0.0
2023-07-26 23:40:00,1002.5,76.0,26.5,24.2,26.7,0.0,15.0,1.5,0.3882285676537811,1.4488887394336025,-0.3882285676537811,-1.4488887394336025,0.0
2023-07-26 23:50:00,1002.5,78.0,26.3,24.2,26.3,0.0,3.0,1.6,0.08373752998871015,1.5978072556073182,-0.08373752998871015,-1.5978072556073182,0.0
2023-07-27 00:00:00,1002.5,76.0,26.2,24.2,26.3,0.0,354.0,1.6,-0.16724554122824548,1.5912350325892373,0.16724554122824548,-1.5912350325892373,0.0
2023-07-27 00:10:00,1002.5,76.0,26.0,23.9,26.1,0.0,358.0,1.1,-0.03838944637275091,1.0993299097210054,0.03838944637275091,-1.0993299097210054,0.0
2023-07-27 00:20:00,1002.5,77.0,25.9,23.7,25.9,0.0,355.0,1.2,-0.10458689129718998,1.1954336377100947,0.10458689129718998,-1.1954336377100947,0.0
2023-07-27 00:30:00,1002.4,77.0,25.7,23.6,25.8,0.0,357.0,0.3,-0.01570078687288331,0.2995888604263721,0.01570078687288331,-0.2995888604263721,0.0
2023-07-27 00:40:00,1002.4,78.0,25.5,23.4,25.6,0.0,357.0,0.7,-0.03663516937006105,0.6990406743282016,0.03663516937006105,-0.6990406743282016,0.0
2023-07-27 00:50:00,1002.2,78.0,25.3,23.2,25.4,0.0,357.0,0.9,-0.04710236061864993,0.8987665812791165,0.04710236061864993,-0.8987665812791165,0.0
2023-07-27 01:00:00,1002.2,79.0,25.2,23.3,25.3,0.0,360.0,0.9,-2.2043642384652358e-16,0.9,2.2043642384652358e-16,-0.9,0.0
2023-07-27 01:10:00,1002.2,78.0,25.1,23.1,25.3,0.0,351.0,0.6,-0.09386067902413867,0.5926130043570825,0.09386067902413867,-0.5926130043570825,0.0
2023-07-27 01:20:00,1002.2,79.0,24.8,23.3,25.0,0.0,3.0,0.1,0.005233595624294384,0.09986295347545739,-0.005233595624294384,-0.09986295347545739,0.0
2023-07-27 01:30:00,1002.1,79.0,24.7,23.0,24.8,0.0,47.0,0.4,0.2925414806476682,0.2727993440249994,-0.2925414806476682,-0.2727993440249994,0.0
2023-07-27 01:40:00,1002.1,80.0,24.6,23.0,24.6,0.0,126.0,1.0,0.8090169943749475,-0.587785252292473,-0.8090169943749475,0.587785252292473,0.0
2023-07-27 01:50:00,1002.1,80.0,24.5,22.9,24.6,0.0,140.0,1.5,0.9641814145298092,-1.1490666646784669,-0.9641814145298092,1.1490666646784669,0.0
2023-07-27 02:00:00,1002.1,81.0,24.5,22.9,24.6,0.0,154.0,1.7,0.7452309495414314,-1.527949878708584,-0.7452309495414314,1.527949878708584,0.0
2023-07-27 02:10:00,1002.1,81.0,24.4,23.0,24.5,0.0,153.0,1.6,0.7263847995832751,-1.4256104387013886,-0.7263847995832751,1.4256104387013886,0.0
2023-07-27 02:20:00,1002.0,82.0,24.3,22.8,24.3,0.0,152.0,1.7,0.7981016567360142,-1.5010109078601759,-0.7981016567360142,1.5010109078601759,0.0
2023-07-27 02:30:00,1002.0,83.0,24.4,22.8,24.4,0.0,145.0,2.0,1.1471528727020919,-1.6383040885779838,-1.1471528727020919,1.6383040885779838,0.0
2023-07-27 02:40:00,1002.0,83.0,24.3,22.8,24.4,0.0,154.0,1.1,0.48220826146798507,-0.9886734509290839,-0.48220826146798507,0.9886734509290839,0.0
2023-07-27 02:50:00,1002.0,84.0,24.3,22.8,24.4,0.0,175.0,0.8,0.06972459419812656,-0.7969557584733965,-0.06972459419812656,0.7969557584733965,0.0
2023-07-27 03:00:00,1002.0,84.0,24.2,22.5,24.3,0.0,188.0,0.8,-0.11133848076805242,-0.7922144549932563,0.11133848076805242,0.7922144549932563,0.0
2023-07-27 03:10:00,1002.0,85.0,24.1,22.4,24.2,0.0,188.0,0.8,-0.11133848076805242,-0.7922144549932563,0.11133848076805242,0.7922144549932563,0.0
2023-07-27 03:20:00,1002.1,84.0,24.0,22.1,24.2,0.0,188.0,0.5,-0.06958655048003276,-0.4951340343707851,0.06958655048003276,0.4951340343707851,0.0
2023-07-27 03:30:00,1002.2,84.0,23.8,21.9,23.9,0.0,188.0,0.5,-0.06958655048003276,-0.4951340343707851,0.06958655048003276,0.4951340343707851,0.0
2023-07-27 03:40:00,1002.2,85.0,23.6,21.8,23.7,0.0,188.0,0.5,-0.06958655048003276,-0.4951340343707851,0.06958655048003276,0.4951340343707851,0.0
2023-07-27 03:50:00,1002.2,85.0,23.4,21.8,23.5,0.0,188.0,0.2,-0.027834620192013104,-0.19805361374831407,0.027834620192013104,0.19805361374831407,0.0
2023-07-27 04:00:00,1002.1,86.0,23.3,21.8,23.3,0.0,188.0,0.2,-0.027834620192013104,-0.19805361374831407,0.027834620192013104,0.19805361374831407,0.0
2023-07-27 04:10:00,1002.2,87.0,23.1,21.6,23.2,0.0,188.0,0.2,-0.027834620192013104,-0.19805361374831407,0.027834620192013104,0.19805361374831407,0.0
2023-07-27 04:20:00,1002.2,87.0,23.0,21.5,23.1,0.0,180.0,0.4,4.898587196589413e-17,-0.4,-4.898587196589413e-17,0.4,0.0
2023-07-27 04:30:00,1002.2,87.0,22.8,21.4,22.9,0.0,106.0,1.7,1.6341448830951422,-0.4685835048888984,-1.6341448830951422,0.4685835048888984,0.0
2023-07-27 04:40:00,1002.3,87.0,22.7,21.3,22.8,0.0,115.0,1.5,1.359461680554975,-0.633927392611049,-1.359461680554975,0.633927392611049,0.0
2023-07-27 04:50:00,1002.4,87.0,22.7,21.3,22.8,0.0,114.0,1.3,1.1876090949353812,-0.5287576359985403,-1.1876090949353812,0.5287576359985403,0.0
2023-07-27 05:00:00,1002.3,87.0,22.5,21.2,22.6,0.0,101.0,1.3,1.2761153384819632,-0.24805169398950824,-1.2761153384819632,0.24805169398950824,0.0
2023-07-27 05:10:00,1002.4,87.0,22.4,20.9,22.4,0.0,106.0,1.4,1.3457663743136463,-0.38589229814379866,-1.3457663743136463,0.38589229814379866,0.0
2023-07-27 05:20:00,1002.5,87.0,22.3,20.8,22.3,0.0,112.0,1.4,1.2980573963935023,-0.5244492307822769,-1.2980573963935023,0.5244492307822769,0.0
2023-07-27 05:30:00,1002.5,86.0,22.2,20.9,22.2,0.0,115.0,1.3,1.178200123147645,-0.5494037402629092,-1.178200123147645,0.5494037402629092,0.0
2023-07-27 05:40:00,1002.5,85.0,22.0,20.8,22.1,0.0,106.0,1.0,0.9612616959383189,-0.27563735581699905,-0.9612616959383189,0.27563735581699905,0.0
2023-07-27 05:50:00,1002.6,85.0,21.8,20.6,21.9,0.0,106.0,1.3,1.2496402047198145,-0.3583285625620988,-1.2496402047198145,0.3583285625620988,1.0
2023-07-27 06:00:00,1002.6,84.0,21.8,20.8,21.9,0.0,121.0,1.4,1.200034220982957,-0.7210533048740759,-1.200034220982957,0.7210533048740759,5.0
2023-07-27 06:10:00,1002.7,83.0,21.8,21.0,21.8,0.0,109.0,1.4,1.3237260058390434,-0.4557954162400193,-1.3237260058390434,0.4557954162400193,13.0
2023-07-27 06:20:00,1002.8,81.0,21.8,21.7,21.8,0.0,103.0,1.6,1.5589921036563765,-0.35992168695018406,-1.5589921036563765,0.35992168695018406,25.0
2023-07-27 06:30:00,1002.9,77.0,22.0,23.2,22.3,0.0,111.0,1.5,1.4003706397458027,-0.5375519243179504,-1.4003706397458027,0.5375519243179504,37.0
2023-07-27 06:40:00,1003.0,72.0,22.7,24.9,23.1,0.0,104.0,1.3,1.2613844441587954,-0.3144984642795681,-1.2613844441587954,0.3144984642795681,64.0
2023-07-27 06:50:00,1003.0,67.0,23.5,26.4,23.8,0.0,104.0,1.3,1.2613844441587954,-0.3144984642795681,-1.2613844441587954,0.3144984642795681,105.0
2023-07-27 07:00:00,1003.1,63.0,24.2,27.6,24.5,0.0,102.0,1.0,0.9781476007338057,-0.20791169081775934,-0.9781476007338057,0.20791169081775934,135.0
2023-07-27 07:10:00,1003.2,60.0,24.9,28.2,25.1,0.0,87.0,0.9,0.8987665812791165,0.04710236061864957,-0.8987665812791165,-0.04710236061864957,151.0
2023-07-27 07:20:00,1003.3,57.0,25.3,28.7,25.4,0.0,99.0,1.4,1.3827636768331928,-0.21900825105632313,-1.3827636768331928,0.21900825105632313,190.0
2023-07-27 07:30:00,1003.3,57.0,25.8,30.3,26.2,0.0,100.0,1.7,1.6741731801207536,-0.2952019020337815,-1.6741731801207536,0.2952019020337815,244.0
2023-07-27 07:40:00,1003.3,55.0,26.6,31.5,27.0,0.0,103.0,1.6,1.5589921036563765,-0.35992168695018406,-1.5589921036563765,0.35992168695018406,283.0
2023-07-27 07:50:00,1003.3,55.0,27.2,32.5,27.4,0.0,122.0,1.3,1.102462525003354,-0.6888950435031662,-1.102462525003354,0.6888950435031662,318.0
2023-07-27 08:00:00,1003.4,56.0,27.8,33.4,28.1,0.0,125.0,1.2,0.98298245314679,-0.6882917236212553,-0.98298245314679,0.6882917236212553,353.0
2023-07-27 08:10:00,1003.5,56.0,28.4,33.6,28.8,0.0,132.0,1.2,0.8917737905728731,-0.8029567276306299,-0.8917737905728731,0.8029567276306299,386.0
2023-07-27 08:20:00,1003.5,61.0,28.9,33.7,29.0,0.0,139.0,1.4,0.9184826405867101,-1.0565934123118808,-0.9184826405867101,1.0565934123118808,420.0
2023-07-27 08:30:00,1003.5,66.0,29.3,34.8,29.5,0.0,116.0,1.8,1.6178292833385004,-0.7890680642203396,-1.6178292833385004,0.7890680642203396,459.0
2023-07-27 08:40:00,1003.5,63.0,29.8,35.8,30.0,0.0,122.0,1.0,0.8480480961564261,-0.5299192642332048,-0.8480480961564261,0.5299192642332048,495.0
2023-07-27 08:50:00,1003.5,59.0,30.1,36.4,30.2,0.0,187.0,1.2,-0.14624321208617677,-1.1910553819695864,0.14624321208617677,1.1910553819695864,525.0
2023-07-27 09:00:00,1003.6,54.0,30.7,37.5,31.0,0.0,168.0,1.0,0.20791169081775931,-0.9781476007338057,-0.20791169081775931,0.9781476007338057,552.0
2023-07-27 09:10:00,1003.6,51.0,31.4,38.5,31.7,0.0,116.0,0.9,0.8089146416692502,-0.3945340321101698,-0.8089146416692502,0.3945340321101698,588.0
2023-07-27 09:20:00,1003.5,49.0,32.0,39.2,32.4,0.0,153.0,0.9,0.4085914497655922,-0.801905871769531,-0.4085914497655922,0.801905871769531,619.0
2023-07-27 09:30:00,1003.5,43.0,32.6,40.1,32.7,0.0,162.0,1.3,0.40172209268743175,-1.2363734711836996,-0.40172209268743175,1.2363734711836996,652.0
2023-07-27 09:40:00,1003.5,37.0,32.8,40.7,33.1,0.0,165.0,0.9,0.23293714059226892,-0.8693332436601614,-0.23293714059226892,0.8693332436601614,683.0
2023-07-27 09:50:00,1003.5,33.0,33.5,41.9,33.7,0.0,187.0,0.7,-0.08530854038360311,-0.6947823061489254,0.08530854038360311,0.6947823061489254,713.0
2023-07-27 10:00:00,1003.5,35.0,33.7,42.0,33.8,0.0,182.0,0.9,-0.03140954703225081,-0.8994517443171862,0.03140954703225081,0.8994517443171862,742.0
2023-07-27 10:10:00,1003.5,35.0,34.1,42.7,34.2,0.0,241.0,1.3,-1.1370056192812148,-0.6302525063202379,1.1370056192812148,0.6302525063202379,765.0
2023-07-27 10:20:00,1003.5,33.0,34.8,43.1,35.0,0.0,257.0,1.7,-1.6564291101348998,-0.38241679238457094,1.6564291101348998,0.38241679238457094,784.0
2023-07-27 10:30:00,1003.5,30.0,35.0,43.5,35.2,0.0,263.0,1.9,-1.885837688118512,-0.2315517524697796,1.885837688118512,0.2315517524697796,808.0
2023-07-27 10:40:00,1003.5,29.0,35.4,43.9,35.6,0.0,255.0,1.9,-1.8352590699492297,-0.4917561856947892,1.8352590699492297,0.4917561856947892,831.0
2023-07-27 10:50:00,1003.4,29.0,35.7,44.9,35.8,0.0,271.0,1.3,-1.2998020037033087,0.02268812836846807,1.2998020037033087,-0.02268812836846807,859.0
2023-07-27 11:00:00,1003.4,33.0,35.9,45.5,36.1,0.0,293.0,2.3,-2.117161162940613,0.898681595525329,2.117161162940613,-0.898681595525329,870.0
2023-07-27 11:10:00,1003.4,40.0,35.5,44.4,35.7,0.0,282.0,3.0,-2.9344428022014166,0.6237350724532784,2.9344428022014166,-0.6237350724532784,889.0
2023-07-27 11:20:00,1003.3,40.0,35.6,44.7,35.8,0.0,276.0,2.5,-2.4863047384206833,0.2613211581691325,2.4863047384206833,-0.2613211581691325,910.0
2023-07-27 11:30:00,1003.4,41.0,35.8,45.6,36.0,0.0,282.0,3.3,-3.2278870824215584,0.6861085796986062,3.2278870824215584,-0.6861085796986062,925.0
2023-07-27 11:40:00,1003.4,41.0,35.5,45.3,35.8,0.0,291.0,3.1,-2.8940993221413254,1.1109406435904312,2.8940993221413254,-1.1109406435904312,939.0
2023-07-27 11:50:00,1003.5,39.0,35.6,45.4,35.7,0.0,281.0,3.6,-3.53385786041159,0.6869123833555624,3.53385786041159,-0.6869123833555624,955.0
2023-07-27 12:00:00,1003.4,37.0,35.9,46.5,36.1,0.0,264.0,3.2,-3.182470065178475,-0.3344910824564908,3.182470065178475,0.3344910824564908,964.0
2023-07-27 12:10:00,1003.4,35.0,36.1,45.9,36.2,0.0,277.0,3.4,-3.374656915580495,0.41435576757750214,3.374656915580495,-0.41435576757750214,973.0
2023-07-27 12:20:00,1003.4,35.0,35.6,46.0,35.8,0.0,287.0,3.1,-2.9645447434854098,0.9063522846404838,2.9645447434854098,-0.9063522846404838,986.0
2023-07-27 12:30:00,1003.3,33.0,35.9,46.9,36.1,0.0,301.0,3.2,-2.74293536224676,1.6481218397121733,2.74293536224676,-1.6481218397121733,992.0
2023-07-27 12:40:00,1003.4,31.0,36.0,47.0,36.1,0.0,293.0,2.8,-2.577413589666833,1.0940471597699657,2.577413589666833,-1.0940471597699657,996.0
2023-07-27 12:50:00,1003.4,30.0,36.2,47.3,36.4,0.0,287.0,4.0,-3.8252190238521417,1.1694868188909469,3.8252190238521417,-1.1694868188909469,998.0
2023-07-27 13:00:00,1003.3,30.0,36.6,47.6,36.6,0.0,284.0,4.0,-3.8811829051039863,0.9676875823986698,3.8811829051039863,-0.9676875823986698,995.0
2023-07-27 13:10:00,1003.2,30.0,36.4,47.3,36.6,0.0,317.0,3.8,-2.5915937682374937,2.7791440661528486,2.5915937682374937,-2.7791440661528486,997.0
2023-07-27 13:20:00,1003.2,30.0,36.5,47.5,36.7,0.0,298.0,3.2,-2.825432297148567,1.5023090009148494,2.825432297148567,-1.5023090009148494,994.0
2023-07-27 13:30:00,1003.1,30.0,36.6,47.3,36.8,0.0,323.0,3.9,-2.347078590292988,3.114678489184442,2.347078590292988,-3.114678489184442,990.0
2023-07-27 13:40:00,1003.1,31.0,36.2,47.0,36.3,0.0,315.0,4.5,-3.1819805153394647,3.181980515339463,3.1819805153394647,-3.181980515339463,982.0
2023-07-27 13:50:00,1003.1,33.0,36.1,47.3,36.2,0.0,318.0,4.6,-3.0780007892507473,3.4184661971960137,3.0780007892507473,-3.4184661971960137,972.0
2023-07-27 14:00:00,1003.1,39.0,35.6,46.4,36.2,0.0,298.0,4.2,-3.708379890007494,1.9717805637007397,3.708379890007494,-1.9717805637007397,957.0
2023-07-27 14:10:00,1003.0,38.0,35.8,46.8,36.1,0.0,291.0,4.5,-4.201111919237408,1.6126557729538518,4.201111919237408,-1.6126557729538518,946.0
2023-07-27 14:20:00,1003.0,39.0,35.5,46.2,35.7,0.0,289.0,4.5,-4.2548335901969265,1.4650566950572035,4.2548335901969265,-1.4650566950572035,932.0
2023-07-27 14:30:00,1003.0,36.0,35.5,46.4,35.7,0.0,291.0,4.3,-4.014395833937967,1.5409821830447916,4.014395833937967,-1.5409821830447916,915.0
2023-07-27 14:40:00,1003.0,37.0,35.4,45.7,35.7,0.0,304.0,4.6,-3.813572833753191,2.572287355965436,3.813572833753191,-2.572287355965436,895.0
2023-07-27 14:50:00,1002.9,35.0,35.5,46.2,35.6,0.0,302.0,4.0,-3.3921923846257047,2.1196770569328187,3.3921923846257047,-2.1196770569328187,876.0
2023-07-27 15:00:00,1002.9,34.0,35.5,46.2,35.7,0.0,300.0,4.5,-3.8971143170299736,2.2500000000000004,3.8971143170299736,-2.2500000000000004,856.0
2023-07-27 15:10:00,1002.8,35.0,35.6,46.6,35.6,0.0,298.0,3.9,-3.4434956121498157,1.8309390948649726,3.4434956121498157,-1.8309390948649726,831.0
2023-07-27 15:20:00,1002.8,39.0,35.3,45.3,35.5,0.0,301.0,3.7,-3.1715190125978157,1.9056408771672004,3.1715190125978157,-1.9056408771672004,807.0
2023-07-27 15:30:00,1002.8,39.0,35.2,45.6,35.3,0.0,299.0,3.7,-3.236092916415764,1.7937955949114481,3.236092916415764,-1.7937955949114481,780.0
2023-07-27 15:40:00,1002.8,38.0,35.4,45.8,35.6,0.0,304.0,3.5,-2.901631503942646,1.9571751621476146,2.901631503942646,-1.9571751621476146,752.0
2023-07-27 15:50:00,1002.8,36.0,35.6,45.6,35.7,0.0,313.0,3.3,-2.413467215343262,2.2505945882062455,2.413467215343262,-2.2505945882062455,724.0
2023-07-27 16:00:00,1002.8,36.0,35.5,45.5,35.7,0.0,298.0,3.4,-3.002021815720352,1.5962033134720275,3.002021815720352,-1.5962033134720275,697.0
2023-07-27 16:10:00,1002.8,36.0,35.7,45.4,35.9,0.0,290.0,3.2,-3.007016386514907,1.0944644586421408,3.007016386514907,-1.0944644586421408,667.0
2023-07-27 16:20:00,1002.9,37.0,35.4,44.6,35.7,0.0,309.0,4.0,-3.108583845827883,2.51728156419935,3.108583845827883,-2.51728156419935,636.0
2023-07-27 16:30:00,1002.9,38.0,34.9,43.7,35.1,0.0,311.0,3.5,-2.641483530779703,2.296206601466775,2.641483530779703,-2.296206601466775,601.0
2023-07-27 16:40:00,1002.9,35.0,35.0,43.5,35.2,0.0,307.0,3.4,-2.7153607341607966,2.046171078716963,2.7153607341607966,-2.046171078716963,570.0
2023-07-27 16:50:00,1002.9,34.0,35.2,43.3,35.3,0.0,286.0,3.9,-3.7489206141594433,1.0749856876862975,3.7489206141594433,-1.0749856876862975,536.0
2023-07-27 17:00:00,1003.0,33.0,35.2,43.4,35.4,0.0,288.0,2.8,-2.66295824562643,0.8652475842498522,2.66295824562643,-0.8652475842498522,500.0
2023-07-27 17:10:00,1002.9,33.0,35.3,42.9,35.4,0.0,276.0,3.9,-3.878635391936266,0.40766100674384664,3.878635391936266,-0.40766100674384664,467.0
2023-07-27 17:20:00,1002.9,32.0,35.3,42.4,35.4,0.0,289.0,3.2,-3.0256594419178144,1.0418180942629003,3.0256594419178144,-1.0418180942629003,429.0
2023-07-27 17:30:00,1002.8,35.0,35.1,41.6,35.2,0.0,292.0,2.7,-2.5033964073303263,1.0114378022229624,2.5033964073303263,-1.0114378022229624,393.0
2023-07-27 17:40:00,1002.9,33.0,34.8,40.8,34.9,0.0,297.0,3.1,-2.7621202249839407,1.4073705491925945,2.7621202249839407,-1.4073705491925945,357.0
2023-07-27 17:50:00,1002.8,34.0,34.5,38.8,34.7,0.0,299.0,3.1,-2.7113210921321267,1.5029098227636457,2.7113210921321267,-1.5029098227636457,321.0
2023-07-27 18:00:00,1002.8,35.0,34.3,39.8,34.5,0.0,302.0,2.5,-2.1201202403910653,1.3247981605830117,2.1201202403910653,-1.3247981605830117,285.0
2023-07-27 18:10:00,1002.7,34.0,34.3,39.1,34.5,0.0,300.0,2.3,-1.9918584287042087,1.1500000000000001,1.9918584287042087,-1.1500000000000001,251.0
2023-07-27 18:20:00,1002.7,34.0,34.3,38.1,34.3,0.0,316.0,2.3,-1.5977142520556944,1.6544815407788969,1.5977142520556944,-1.6544815407788969,213.0
2023-07-27 18:30:00,1002.7,35.0,33.8,36.6,34.1,0.0,317.0,2.7,-1.8413955721687456,1.974654994371761,1.8413955721687456,-1.974654994371761,179.0
2023-07-27 18:40:00,1002.8,39.0,33.3,35.7,33.5,0.0,316.0,2.5,-1.736645926147494,1.7983495008466273,1.736645926147494,-1.7983495008466273,145.0
2023-07-27 18:50:00,1002.8,42.0,32.9,34.6,33.2,0.0,322.0,3.2,-1.9701167210421062,2.521634411541511,1.9701167210421062,-2.521634411541511,114.0
2023-07-27 19:00:00,1002.8,42.0,32.4,33.4,32.5,0.0,320.0,2.9,-1.8640840680909647,2.2215288850450357,1.8640840680909647,-2.2215288850450357,84.0
2023-07-27 19:10:00,1002.8,45.0,32.1,32.1,32.2,0.0,304.0,2.4,-1.9896901741320998,1.3420629683297929,1.9896901741320998,-1.3420629683297929,57.0
2023-07-27 19:20:00,1002.8,47.0,31.8,31.6,31.9,0.0,309.0,2.2,-1.709721115205336,1.3845048603096426,1.709721115205336,-1.3845048603096426,29.0
2023-07-27 19:30:00,1002.9,49.0,31.6,31.3,31.8,0.0,328.0,2.3,-1.2188143077363713,1.9505106211597794,1.2188143077363713,-1.9505106211597794,15.0
2023-07-27 19:40:00,1002.9,48.0,31.3,30.9,31.5,0.0,336.0,3.0,-1.2202099292274005,2.7406363729278027,1.2202099292274005,-2.7406363729278027,5.0
2023-07-27 19:50:00,1002.9,51.0,31.1,30.5,31.2,0.0,324.0,2.8,-1.6457987064189252,2.2652475842498525,1.6457987064189252,-2.2652475842498525,0.0
