"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","17/08/2023 04:00","93","21.1","21.2","21","261","247","1.1","1.9","1.6","03:51","2.1","20.5","0"
"הר חרשה","17/08/2023 04:10","94","21.2","21.2","21.1","258","265","1.4","2","1.5","04:05","2.6","18.3","0"
"הר חרשה","17/08/2023 04:20","94","21.1","21.2","20.9","250","249","1.6","2.3","1.6","04:20","2.7","19.1","0"
"הר חרשה","17/08/2023 04:30","94","20.9","21","20.9","237","246","1.1","2.1","1.6","04:23","2.1","20.3","0"
"הר חרשה","17/08/2023 04:40","94","20.9","20.9","20.7","242","235","1.7","2.3","1.7","04:40","2.8","19.6","0"
"הר חרשה","17/08/2023 04:50","94","20.7","20.8","20.6","250","255","0.9","1.4","1.6","04:41","1.6","27.1","0"
"הר חרשה","17/08/2023 05:00","94","20.9","20.9","20.8","253","232","0.7","1.2","1","04:54","1.4","25.2","0"
"הר חרשה","17/08/2023 05:10","94","20.8","20.8","20.7","271","259","0.6","1.2","0.6","05:07","1.4","25.9","0"
"הר חרשה","17/08/2023 05:20","94","20.6","20.8","20.5","244","198","0.3","0.6","0.6","05:11","0.7","46.6","0"
"הר חרשה","17/08/2023 05:30","94","20.5","20.6","20.4","272","268","0.1","0.5","0.4","05:22","0.7","7.2","0"
"הר חרשה","17/08/2023 05:40","94","20.5","20.5","20.4","284","269","0.4","0.6","0.4","05:40","0.7","13.9","0"
"הר חרשה","17/08/2023 05:50","94","20.3","20.4","20.2","261","248","0.5","0.8","0.5","05:50","0.9","17","0"
"הר חרשה","17/08/2023 06:00","94","20.2","20.2","20.1","269","257","0.4","0.6","0.6","05:54","0.6","11.6","0"
"הר חרשה","17/08/2023 06:10","94","20.1","20.2","20","249","263","0.5","0.6","0.5","06:08","0.6","15.8","0"
"הר חרשה","17/08/2023 06:20","94","20.2","20.3","20.2","247","257","0.5","0.7","0.5","06:20","0.8","12.4","0"
"הר חרשה","17/08/2023 06:30","94","20.3","20.3","20.2","250","248","0.6","0.8","0.7","06:26","1","7.3","0"
"הר חרשה","17/08/2023 06:40","94","20.4","20.5","20.3","251","244","0.6","1","0.8","06:35","1.1","12.9","0"
"הר חרשה","17/08/2023 06:50","95","20.7","20.8","20.5","267","244","0.5","1","0.6","06:41","1.3","19.8","0"
"הר חרשה","17/08/2023 07:00","94","20.6","20.7","20.5","281","294","0.8","1.6","1","06:56","2","38.1","0"
"הר חרשה","17/08/2023 07:10","94","20.6","20.8","20.5","287","260","0.6","1.1","0.8","07:01","1.4","25.5","0"
"הר חרשה","17/08/2023 07:20","94","20.8","20.9","20.7","263","270","0.8","1.3","0.8","07:20","1.8","22.6","0"
"הר חרשה","17/08/2023 07:30","93","20.9","20.9","20.8","256","261","1.1","1.6","1.1","07:30","1.8","21.6","0"
"הר חרשה","17/08/2023 07:40","93","21","21","20.9","268","256","1.2","1.7","1.3","07:37","2","14","0"
"הר חרשה","17/08/2023 07:50","91","21","21.1","21","321","320","0.8","1.2","1.1","07:41","1.4","16.3","0"
"הר חרשה","17/08/2023 08:00","90","21.4","21.7","21.1","354","0","0.7","1.2","0.9","07:53","1.7","19.2","0"
"הר חרשה","17/08/2023 08:10","86","22.3","22.7","21.7","343","317","1","2","1.1","08:07","2.5","40","0"
"הר חרשה","17/08/2023 08:20","83","22.6","22.9","22.4","307","318","1","1.3","1","08:20","2.1","36","0"
"הר חרשה","17/08/2023 08:30","81","23.1","23.5","22.4","324","342","1.4","2.1","1.4","08:29","2.8","26.2","0"
"הר חרשה","17/08/2023 08:40","77","24.1","24.4","23.5","360","0","1","1.5","1.3","08:31","2.3","32.2","0"
"הר חרשה","17/08/2023 08:50","76","24.1","24.4","23.9","312","75","0.8","1.4","1","08:41","1.8","45","0"
"הר חרשה","17/08/2023 09:00","75","24.3","24.4","24","317","304","0.7","1.3","0.9","08:51","1.7","35.9","0"
"הר חרשה","17/08/2023 09:10","74","24.6","24.8","24.3","281","274","1.1","1.6","1.1","09:10","2","36.9","0"
"הר חרשה","17/08/2023 09:20","74","24.5","25","24.2","287","275","0.9","1.8","1.1","09:11","2.2","40.5","0"
"הר חרשה","17/08/2023 09:30","71","25.3","25.6","25","316","351","0.8","1.4","0.8","09:30","1.9","40.2","0"
"הר חרשה","17/08/2023 09:40","70","25.6","25.8","25.4","271","302","1","1.7","1.2","09:36","2.4","56.1","0"
"הר חרשה","17/08/2023 09:50","68","25.8","26.2","25.3","275","267","1.1","2","1.1","09:50","2.6","34.3","0"
"הר חרשה","17/08/2023 10:00","68","25.7","26.5","25.3","278","204","0.8","2","1.1","09:51","2.7","52","0"
"הר חרשה","17/08/2023 10:10","64","27.2","27.6","26.5","331","357","1","1.8","1.2","10:06","2.7","30.9","0"
"הר חרשה","17/08/2023 10:20","63","27.5","27.8","27.2","320","357","1.1","1.8","1.1","10:18","2.6","43","0"
"הר חרשה","17/08/2023 10:30","62","27.6","28","27.5","301","260","0.9","1.7","1","10:21","2.2","34.4","0"
"הר חרשה","17/08/2023 10:40","63","27.3","27.8","26.9","266","284","1.6","2.6","1.6","10:39","3.3","37.5","0"
"הר חרשה","17/08/2023 10:50","63","27.4","28","26.9","271","236","1.7","2.9","1.7","10:50","3.9","49.9","0"
"הר חרשה","17/08/2023 11:00","62","27.7","28.2","27.2","305","268","1.3","2.6","1.8","10:55","2.6","42.6","0"
"הר חרשה","17/08/2023 11:10","61","27.8","28.2","27.5","250","244","2","2.8","2","11:10","3.8","23.1","0"
"הר חרשה","17/08/2023 11:20","61","27.9","28.2","27.5","231","248","1.7","2.8","2","11:11","4.3","41.2","0"
"הר חרשה","17/08/2023 11:30","58","28.7","29.1","28","291","279","1.7","3.5","2.1","11:25","4.2","32","0"
"הר חרשה","17/08/2023 11:40","57","29.2","29.5","29","260","278","1.7","2.8","1.7","11:40","3.9","32.8","0"
"הר חרשה","17/08/2023 11:50","55","29.6","29.9","29.1","299","285","1.8","3.5","2.1","11:42","4","32","0"
"הר חרשה","17/08/2023 12:00","54","30.3","31","29.6","322","305","1.3","2.2","1.5","11:51","3.5","25.6","0"
"הר חרשה","17/08/2023 12:10","51","31.3","31.8","30.7","323","16","1.5","2.6","1.7","12:04","4.1","38.5","0"
"הר חרשה","17/08/2023 12:20","51","31.3","31.8","31","305","273","1.3","2.1","1.6","12:11","3.3","35.3","0"
"הר חרשה","17/08/2023 12:30","49","31.9","32.2","31.1","315","316","1.9","3.2","1.9","12:30","3.9","27.8","0"
"הר חרשה","17/08/2023 12:40","49","31.9","32.1","31.5","299","269","2.4","4","2.4","12:39","5.4","33.9","0"
"הר חרשה","17/08/2023 12:50","51","31.2","32","30.8","281","315","1.7","2.7","2.4","12:42","3.5","29.8","0"
"הר חרשה","17/08/2023 13:00","49","31.9","32.3","31.5","283","282","2.7","4.2","2.7","13:00","4.8","21.7","0"
"הר חרשה","17/08/2023 13:10","50","31.4","31.7","31","282","296","2.6","4.3","3.1","13:08","5.5","28.9","0"
"הר חרשה","17/08/2023 13:20","48","32.2","33","31.5","294","301","2.4","3.3","2.8","13:12","4","29.7","0"
"הר חרשה","17/08/2023 13:30","48","32.5","33","32.2","283","280","2.9","4.6","2.9","13:30","5.4","34.4","0"
"הר חרשה","17/08/2023 13:40","49","32.1","32.3","31.9","276","282","2.8","4.7","3.5","13:36","6.4","23.5","0"
"הר חרשה","17/08/2023 13:50","46","33.3","33.6","32.1","306","304","2.1","2.8","2.8","13:41","4.8","31.1","0"
"הר חרשה","17/08/2023 14:00","46","33.1","33.9","32.8","275","295","2.4","4.1","2.4","13:57","6.2","30.6","0"
"הר חרשה","17/08/2023 14:10","47","32.8","33.7","32.1","251","267","2.5","3.7","2.8","14:08","5.7","34.2","0"
"הר חרשה","17/08/2023 14:20","46","33","33.8","32.2","303","269","2.1","3.3","2.5","14:12","4.6","28.4","0"
"הר חרשה","17/08/2023 14:30","43","34.2","34.6","33.8","324","313","2.4","3.6","2.5","14:28","4.7","25.9","0"
"הר חרשה","17/08/2023 14:40","44","34.5","34.7","34.3","285","279","3","4.8","3","14:40","5.8","22.4","0"
"הר חרשה","17/08/2023 14:50","50","33.1","34.3","32.3","276","276","3.8","5","3.9","14:49","6.5","19.3","0"
"הר חרשה","17/08/2023 15:00","52","32.6","33","32.3","289","283","3.3","4.6","3.9","14:54","6.1","22.4","0"
"הר חרשה","17/08/2023 15:10","49","33.6","34.3","32.6","334","283","3","4.1","3.2","15:01","5.1","31.6","0"
"הר חרשה","17/08/2023 15:20","49","33.4","34.3","32.7","314","309","3.3","5.1","3.3","15:20","5.8","22.1","0"
"הר חרשה","17/08/2023 15:30","51","32.7","33","32.4","315","305","2.9","4.5","3.7","15:24","5.1","22.4","0"
"הר חרשה","17/08/2023 15:40","51","33.1","33.3","32.8","330","339","3.1","4.9","3.1","15:38","5.4","19.5","0"
"הר חרשה","17/08/2023 15:50","52","32.4","32.8","32.2","320","343","3.1","4.7","3.4","15:44","5.7","18.6","0"
"הר חרשה","17/08/2023 16:00","52","32.8","33.2","32.3","326","329","3.3","5.1","3.4","15:57","5.8","25","0"
"הר חרשה","17/08/2023 16:10","53","32.3","32.5","32","304","344","3.3","4.2","3.4","16:05","5.7","25.7","0"
"הר חרשה","17/08/2023 16:20","55","32","32.3","31.6","302","285","3.3","4.9","3.7","16:14","6.1","20.8","0"
"הר חרשה","17/08/2023 16:30","55","32","32.3","31.5","318","313","3.3","4","3.3","16:30","5.6","19","0"
"הר חרשה","17/08/2023 16:40","56","31.5","31.6","31.3","322","341","3.1","4.3","3.5","16:34","5.3","18.5","0"
"הר חרשה","17/08/2023 16:50","57","31.3","31.6","30.6","298","274","2.7","3.8","3","16:41","4.9","21.7","0"
"הר חרשה","17/08/2023 17:00","59","30.6","30.8","30.2","317","322","3.8","4.9","3.8","17:00","6.2","17.4","0"
"הר חרשה","17/08/2023 17:10","61","30.3","30.4","30.1","314","308","3.6","4.9","4","17:04","5.9","17.3","0"
"הר חרשה","17/08/2023 17:20","62","29.9","30.2","29.7","314","313","3.3","4.2","3.6","17:14","5.3","17.9","0"
"הר חרשה","17/08/2023 17:30","63","29.6","29.9","29.5","311","329","3.1","3.8","3.3","17:21","5.3","18.6","0"
"הר חרשה","17/08/2023 17:40","64","29.3","29.6","28.9","313","325","3.3","4.5","3.3","17:40","5.1","17.6","0"
"הר חרשה","17/08/2023 17:50","66","28.6","28.9","28.4","306","309","3.3","4.4","3.6","17:46","4.8","14.6","0"
"הר חרשה","17/08/2023 18:00","67","28.4","28.7","28.1","306","313","3","4","3.2","17:51","5.4","19.5","0"
"הר חרשה","17/08/2023 18:10","70","27.8","28.1","27.6","315","322","3.4","4.2","3.4","18:09","5.2","14.6","0"
"הר חרשה","17/08/2023 18:20","71","27.3","27.6","27.1","313","321","3.1","4.4","3.4","18:16","4.9","15.1","0"
"הר חרשה","17/08/2023 18:30","73","27","27.1","26.9","298","302","2.7","4.1","3.2","18:21","5.3","18.9","0"
"הר חרשה","17/08/2023 18:40","75","26.5","26.9","26.3","285","287","3.2","4.5","3.3","18:39","5.8","17","0"
"הר חרשה","17/08/2023 18:50","77","26.1","26.3","26","292","285","2.6","3.9","3.2","18:41","4.8","19.3","0"
"הר חרשה","17/08/2023 19:00","79","25.6","26","25.3","279","280","3.3","4.4","3.3","19:00","5.3","12.3","0"
"הר חרשה","17/08/2023 19:10","82","25.1","25.3","24.8","282","281","3","3.9","3.2","19:01","4.5","13.3","0"
"הר חרשה","17/08/2023 19:20","84","24.6","24.8","24.4","285","274","2.9","3.9","3.2","19:12","4.8","13.5","0"
"הר חרשה","17/08/2023 19:30","85","24.2","24.4","24.1","286","279","2.7","3.4","3","19:25","4.2","11.5","0"
"הר חרשה","17/08/2023 19:40","86","24.1","24.1","24.1","306","291","1.8","2.4","2.6","19:31","2.9","18.5","0"
"הר חרשה","17/08/2023 19:50","86","24.1","24.1","24","297","265","1.8","2.3","1.8","19:50","3.4","19.2","0"
"הר חרשה","17/08/2023 20:00","87","24","24","23.9","289","285","2.1","2.8","2.1","20:00","3.4","16","0"
"הר חרשה","17/08/2023 20:10","88","23.8","23.9","23.8","284","274","2.3","2.9","2.3","20:09","3.1","14.1","0"
"הר חרשה","17/08/2023 20:20","88","23.7","23.8","23.7","276","273","2.2","2.8","2.3","20:18","3.2","14.1","0"
"הר חרשה","17/08/2023 20:30","89","23.7","23.8","23.6","275","285","1.8","2.3","2.2","20:21","2.9","19.2","0"
"הר חרשה","17/08/2023 20:40","89","23.6","23.7","23.6","274","256","1.4","2.2","1.7","20:31","2.8","30.3","0"
"הר חרשה","17/08/2023 20:50","89","23.6","23.6","23.5","244","244","1.6","2.4","1.6","20:50","3.1","27.3","0"
"הר חרשה","17/08/2023 21:00","89","23.5","23.6","23.4","251","239","1.3","1.9","1.7","20:51","2.4","23.6","0"
"הר חרשה","17/08/2023 21:10","90","23.5","23.5","23.4","272","297","1.6","2.8","1.6","21:08","3.3","25.5","0"
"הר חרשה","17/08/2023 21:20","89","23.5","23.6","23.5","291","286","1","1.5","1.5","21:11","2.1","29.4","0"
"הר חרשה","17/08/2023 21:30","89","23.5","23.6","23.5","280","279","1.7","2.6","1.7","21:30","4.1","19.8","0"
"הר חרשה","17/08/2023 21:40","89","23.3","23.5","23.3","285","276","1.3","3.3","1.8","21:31","3.6","32.5","0"
"הר חרשה","17/08/2023 21:50","90","23.3","23.4","23.3","298","288","1.5","2.7","1.5","21:50","3.4","23.8","0"
"הר חרשה","17/08/2023 22:00","90","23.3","23.3","23.3","300","242","1.3","2.2","1.5","21:53","2.4","26.6","0"
"הר חרשה","17/08/2023 22:10","90","23.2","23.3","23.1","297","282","1.2","2.2","1.5","22:05","2.9","27.9","0"
"הר חרשה","17/08/2023 22:20","90","23.1","23.2","23","256","254","0.6","1.4","1.2","22:12","1.8","35.5","0"
"הר חרשה","17/08/2023 22:30","91","23","23.1","23","287","277","1.2","1.7","1.2","22:30","2.2","23.4","0"
"הר חרשה","17/08/2023 22:40","91","23","23","22.9","274","261","1.4","1.9","1.4","22:39","2.7","20.1","0"
"הר חרשה","17/08/2023 22:50","91","23","23","22.9","293","273","1.6","2.1","1.6","22:47","2.8","25.2","0"
"הר חרשה","17/08/2023 23:00","91","22.9","23","22.8","266","251","1.4","2.1","1.5","22:52","2.5","27.7","0"
"הר חרשה","17/08/2023 23:10","91","22.8","22.9","22.8","273","256","1.8","2.5","1.8","23:10","3.3","18.1","0"
"הר חרשה","17/08/2023 23:20","92","22.8","22.9","22.8","276","273","1.5","2.1","1.7","23:11","2.9","14.7","0"
"הר חרשה","17/08/2023 23:30","92","22.9","23","22.9","259","240","1.3","2.4","1.6","23:21","3.3","24.7","0"
"הר חרשה","17/08/2023 23:40","92","23","23","22.9","260","250","1.3","2.2","1.4","23:35","3","34.6","0"
"הר חרשה","17/08/2023 23:50","91","22.9","23","22.9","254","276","1.8","2.5","1.8","23:50","3.1","24.6","0"
"הר חרשה","18/08/2023 00:00","92","22.8","22.9","22.7","271","269","1.4","2.3","1.9","23:51","2.5","17.7","0"
"הר חרשה","18/08/2023 00:10","92","22.7","22.8","22.6","258","279","1.7","2.6","1.7","00:10","3.3","19.9","0"
"הר חרשה","18/08/2023 00:20","93","22.6","22.7","22.6","245","244","1.3","1.8","1.7","00:11","2.5","26.5","0"
"הר חרשה","18/08/2023 00:30","93","22.5","22.7","22.5","259","244","2.1","2.8","2.1","00:30","3.4","18","0"
"הר חרשה","18/08/2023 00:40","94","22.5","22.5","22.5","304","294","1.3","2.3","2.2","00:31","2.5","22.3","0"
"הר חרשה","18/08/2023 00:50","93","22.6","22.6","22.5","288","280","1.5","2.1","1.5","00:50","2.5","30.6","0"
"הר חרשה","18/08/2023 01:00","93","22.5","22.5","22.5","284","297","1.2","2.1","1.5","00:51","2.6","32.6","0"
"הר חרשה","18/08/2023 01:10","93","22.5","22.6","22.5","302","307","1.1","2.2","1.5","01:04","2.5","28","0"
"הר חרשה","18/08/2023 01:20","93","22.5","22.5","22.4","266","297","1.3","1.9","1.3","01:20","2.4","20.5","0"
"הר חרשה","18/08/2023 01:30","93","22.5","22.6","22.4","216","198","1.1","2.2","1.5","01:24","2.7","26.6","0"
"הר חרשה","18/08/2023 01:40","93","22.3","22.5","22.3","256","245","1.3","2.3","1.3","01:39","2.9","31.2","0"
"הר חרשה","18/08/2023 01:50","93","22.3","22.4","22.3","299","296","0.9","1.9","1.3","01:41","2.4","31.3","0"
"הר חרשה","18/08/2023 02:00","93","22.4","22.4","22.3","252","256","1.3","1.8","1.3","02:00","2.5","17.2","0"
"הר חרשה","18/08/2023 02:10","94","22.4","22.5","22.3","275","276","1.1","1.5","1.4","02:05","1.7","22.2","0"
"הר חרשה","18/08/2023 02:20","94","22.4","22.5","22.4","262","266","0.9","1.5","1","02:11","2.1","22.8","0"
"הר חרשה","18/08/2023 02:30","94","22.4","22.5","22.4","255","242","1.3","1.9","1.4","02:29","2.3","22.2","0"
"הר חרשה","18/08/2023 02:40","94","22.4","22.5","22.4","240","224","1.5","2.4","1.5","02:40","2.9","22.1","0"
"הר חרשה","18/08/2023 02:50","94","22.3","22.4","22.3","238","255","1.7","3","1.7","02:50","3.7","22.6","0"
"הר חרשה","18/08/2023 03:00","94","22.3","22.3","22.2","239","246","2.2","3.1","2.2","03:00","3.7","14.2","0"
"הר חרשה","18/08/2023 03:10","94","22.2","22.3","22.2","234","249","1.5","3","2.3","03:01","3.2","25","0"
"הר חרשה","18/08/2023 03:20","94","22.2","22.3","22.2","235","249","1.8","3.7","1.8","03:20","4.7","23.1","0"
"הר חרשה","18/08/2023 03:30","95","22.1","22.2","22.1","236","192","1.6","2.3","1.9","03:23","3.7","23.3","0"
"הר חרשה","18/08/2023 03:40","95","22.1","22.2","22.1","226","216","1.5","2.5","1.6","03:31","3","31","0"
"הר חרשה","18/08/2023 03:50","95","22.1","22.1","22","231","256","1.6","2.3","1.9","03:44","3.4","21.4","0"
"הר חרשה","18/08/2023 04:00","95","22.1","22.1","22","241","247","1.3","1.7","1.6","03:51","2.3","20.4","0"
"הר חרשה","18/08/2023 04:10","95","22","22.1","22","238","255","1.6","2.3","1.6","04:10","2.8","21.5","0"
"הר חרשה","18/08/2023 04:20","95","22","22","22","252","241","1.9","2.9","2.1","04:16","3.8","21.4","0"
"הר חרשה","18/08/2023 04:30","95","22","22.1","22","240","249","1.3","2.1","1.8","04:21","2.6","28.7","0"
"הר חרשה","18/08/2023 04:40","95","22.1","22.1","22","238","262","1.4","2.3","1.4","04:39","3.1","21.9","0"
"הר חרשה","18/08/2023 04:50","95","22","22.1","22","243","236","1.2","2.3","1.3","04:45","3","26","0"
"הר חרשה","18/08/2023 05:00","95","22","22","22","254","263","1.1","1.5","1.3","04:52","1.8","22.9","0"
"הר חרשה","18/08/2023 05:10","95","22.1","22.1","22","282","280","0.9","1.9","1.1","05:03","2.2","27.1","0"
"הר חרשה","18/08/2023 05:20","95","22","22.1","22","256","284","1.4","2.2","1.4","05:20","2.7","30.7","0"
"הר חרשה","18/08/2023 05:30","95","22","22.1","22","272","246","1","2.1","1.6","05:22","2.5","29.7","0"
"הר חרשה","18/08/2023 05:40","95","22","22.1","22","272","255","1","1.6","1.1","05:37","1.8","24.8","0"
"הר חרשה","18/08/2023 05:50","95","22","22.1","22","285","289","1.3","1.9","1.3","05:48","2.8","22.8","0"
"הר חרשה","18/08/2023 06:00","94","22","22.1","22","285","278","2","2.6","2","06:00","3.2","12.5","0"
"הר חרשה","18/08/2023 06:10","94","22","22","21.9","274","288","1.8","2.7","2.2","06:05","3.3","15.7","0"
"הר חרשה","18/08/2023 06:20","94","22","22","22","285","282","1.5","2.4","1.6","06:11","3.1","19.6","0"
"הר חרשה","18/08/2023 06:30","93","22","22","22","271","283","1.3","2.6","1.8","06:26","3.3","31","0"
"הר חרשה","18/08/2023 06:40","93","22","22.1","22","266","266","0.6","0.9","1.1","06:31","1.1","25.1","0"
"הר חרשה","18/08/2023 06:50","93","22.1","22.2","22.1","278","243","1","2","1","06:50","2.5","30.4","0"
"הר חרשה","18/08/2023 07:00","92","22.1","22.2","22","240","242","1.2","2","1.3","06:59","2.5","22.8","0"
"הר חרשה","18/08/2023 07:10","92","22","22.2","21.9","273","266","0.6","1.3","1.2","07:01","1.2","36.9","0"
"הר חרשה","18/08/2023 07:20","92","22.2","22.3","22","250","274","1.5","2.7","1.5","07:20","3.2","34","0"
"הר חרשה","18/08/2023 07:30","92","22.1","22.2","22","247","246","1.2","2.3","1.5","07:21","3.2","25.2","0"
"הר חרשה","18/08/2023 07:40","92","22.2","22.3","22.1","242","242","1.2","2.1","1.5","07:33","2.6","24","0"
"הר חרשה","18/08/2023 07:50","92","22.2","22.3","22.2","254","242","1.6","2.4","1.6","07:47","2.7","24.9","0"
"הר חרשה","18/08/2023 08:00","92","22.2","22.3","22.1","270","264","1.6","2.6","1.9","07:54","3.3","19.6","0"
"הר חרשה","18/08/2023 08:10","92","22.3","22.4","22.2","278","311","1.2","1.9","1.5","08:01","3.1","26.7","0"
"הר חרשה","18/08/2023 08:20","91","22.5","22.6","22.4","289","264","1.4","2.2","1.4","08:17","2.5","23.2","0"
"הר חרשה","18/08/2023 08:30","90","22.7","22.7","22.6","288","282","1.8","2.5","1.8","08:30","2.9","25.3","0"
"הר חרשה","18/08/2023 08:40","89","22.6","22.8","22.4","5","252","0.6","2.1","1.9","08:32","2","79.8","0"
"הר חרשה","18/08/2023 08:50","88","23.1","23.3","22.8","330","320","0.9","1.5","0.9","08:50","2.1","41.6","0"
"הר חרשה","18/08/2023 09:00","87","23.4","23.6","23.2","312","285","0.9","1.3","0.9","08:55","2","26.2","0"
