"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","29/08/2023 01:20","83","24.6","24.8","24.5","24.9","175","179","2.3","2.6","2.3","01:18","3.1","6.9","0"
"חפץ חיים","29/08/2023 01:30","83","24.8","24.9","24.7","25.1","180","189","2.5","2.8","2.5","01:30","3.8","8","0"
"חפץ חיים","29/08/2023 01:40","82","24.9","25","24.9","25.1","177","173","2.7","3","2.7","01:40","3.8","8.5","0"
"חפץ חיים","29/08/2023 01:50","82","24.9","25","24.9","24.9","181","170","2.8","3.2","2.9","01:45","3.7","10.5","0"
"חפץ חיים","29/08/2023 02:00","83","24.9","25","24.8","24.6","181","182","2.7","3.2","2.7","02:00","4","9.9","0"
"חפץ חיים","29/08/2023 02:10","82","25","25","24.9","24.8","184","185","2.5","2.8","2.7","02:02","3.7","11.6","0"
"חפץ חיים","29/08/2023 02:20","83","24.9","24.9","24.9","24.9","186","182","2.6","3.1","2.7","02:19","3.7","7.4","0"
"חפץ חיים","29/08/2023 02:30","83","24.9","24.9","24.8","25.1","187","182","2.5","3.1","2.6","02:21","3.5","7.3","0"
"חפץ חיים","29/08/2023 02:40","83","24.8","24.8","24.7","24.8","188","192","2.2","2.5","2.6","02:32","3.1","7.1","0"
"חפץ חיים","29/08/2023 02:50","83","24.6","24.7","24.5","24.4","188","185","1.9","2.5","2.2","02:41","2.8","5.7","0"
"חפץ חיים","29/08/2023 03:00","83","24.7","24.8","24.6","24.8","186","199","2.1","2.5","2.1","02:57","2.8","5.9","0"
"חפץ חיים","29/08/2023 03:10","83","24.9","25","24.8","25.1","187","188","2.5","2.9","2.5","03:10","3.4","7.6","0"
"חפץ חיים","29/08/2023 03:20","83","24.9","25","24.8","25.1","189","196","2.6","2.9","2.6","03:15","3.2","6.9","0"
"חפץ חיים","29/08/2023 03:30","83","24.8","24.8","24.7","24.8","188","186","2.1","2.4","2.6","03:21","2.7","7.7","0"
"חפץ חיים","29/08/2023 03:40","83","24.8","24.8","24.7","24.8","179","176","2.1","2.4","2.2","03:37","3.3","8.1","0"
"חפץ חיים","29/08/2023 03:50","83","24.9","24.9","24.8","24.9","178","179","2.4","2.7","2.4","03:50","3.3","7.8","0"
"חפץ חיים","29/08/2023 04:00","83","24.9","25","24.9","24.7","179","186","2.4","2.8","2.6","03:55","3.2","7.7","0"
"חפץ חיים","29/08/2023 04:10","84","24.8","24.9","24.7","24.4","187","184","2.5","2.7","2.5","04:10","3.2","6.4","0"
"חפץ חיים","29/08/2023 04:20","84","24.7","24.7","24.7","24.2","180","182","2.3","2.7","2.5","04:11","3","7.3","0"
"חפץ חיים","29/08/2023 04:30","84","24.7","24.8","24.7","24.2","178","180","2.2","2.6","2.2","04:21","2.9","7.8","0"
"חפץ חיים","29/08/2023 04:40","84","24.7","24.8","24.6","24.1","179","177","2.4","2.8","2.4","04:40","4","7.7","0"
"חפץ חיים","29/08/2023 04:50","85","24.6","24.6","24.5","24.1","181","173","2.8","3.3","2.8","04:50","4","8.7","0"
"חפץ חיים","29/08/2023 05:00","85","24.6","24.6","24.5","24.1","181","181","2.8","3.3","2.9","04:57","4.1","9.8","0"
"חפץ חיים","29/08/2023 05:10","85","24.6","24.6","24.5","24","185","191","2.5","3","2.7","05:01","3.5","7.6","0"
"חפץ חיים","29/08/2023 05:20","86","24.6","24.7","24.6","24.1","182","186","3.1","3.5","3.1","05:20","4.2","7.6","0"
"חפץ חיים","29/08/2023 05:30","86","24.5","24.6","24.5","24","181","182","2.3","3.1","3.1","05:22","3.4","8.4","0"
"חפץ חיים","29/08/2023 05:40","86","24.5","24.6","24.5","23.8","172","178","2.2","2.5","2.3","05:31","3.2","7.8","0"
"חפץ חיים","29/08/2023 05:50","87","24.5","24.5","24.4","23.8","179","177","2.3","2.8","2.3","05:49","3.5","7.5","0"
"חפץ חיים","29/08/2023 06:00","87","24.4","24.4","24.4","23.5","167","178","1.7","1.9","2.2","05:51","2.4","10.9","0"
"חפץ חיים","29/08/2023 06:10","87","24.2","24.4","24","23.2","166","170","1.4","1.5","1.6","06:01","1.7","7.2","0"
"חפץ חיים","29/08/2023 06:20","89","23.9","24","23.9","22.8","174","181","1.3","1.7","1.3","06:11","1.9","6","0"
"חפץ חיים","29/08/2023 06:30","89","23.9","24","23.9","23.1","182","182","1.6","2","1.6","06:30","2.2","4.5","0"
"חפץ חיים","29/08/2023 06:40","89","24.1","24.3","24","23.8","183","192","2.2","2.4","2.2","06:40","2.8","5.4","0"
"חפץ חיים","29/08/2023 06:50","87","24.5","24.5","24.3","24.9","178","199","2.1","2.4","2.2","06:43","2.9","8","0"
"חפץ חיים","29/08/2023 07:00","87","24.7","24.8","24.5","26.6","177","163","2.1","2.7","2.2","06:55","2.9","8.3","0"
"חפץ חיים","29/08/2023 07:10","86","24.9","25.1","24.8","28","176","158","2.3","2.7","2.3","07:10","3.3","7.7","0"
"חפץ חיים","29/08/2023 07:20","85","25.2","25.3","25.1","28.6","180","181","2.8","3.3","2.8","07:20","3.9","8.6","0"
"חפץ חיים","29/08/2023 07:30","84","25.6","25.9","25.3","27.8","186","184","2.5","3.1","2.8","07:25","3.8","10.4","0"
"חפץ חיים","29/08/2023 07:40","82","26.1","26.2","25.9","28.5","195","198","3","3.7","3.1","07:39","4.3","9.3","0"
"חפץ חיים","29/08/2023 07:50","79","26.6","26.9","26.2","31.6","200","196","2.6","3.8","2.9","07:41","4.4","15.3","0"
"חפץ חיים","29/08/2023 08:00","77","26.9","27","26.8","32.2","198","195","2.6","3.3","2.9","07:57","3.8","15.1","0"
"חפץ חיים","29/08/2023 08:10","75","27.3","27.5","27","32.8","198","213","2.7","3.6","2.8","08:06","4.5","14.4","0"
"חפץ חיים","29/08/2023 08:20","75","27.6","27.9","27.4","34.4","198","208","2.3","2.8","2.6","08:11","3.5","16.6","0"
"חפץ חיים","29/08/2023 08:30","71","28.1","28.3","27.9","36.4","214","216","3","3.8","3","08:30","4.7","19","0"
"חפץ חיים","29/08/2023 08:40","70","28.2","28.4","28","34.4","224","198","2.7","3.9","2.8","08:31","5","19.6","0"
"חפץ חיים","29/08/2023 08:50","69","28.6","28.8","28.1","37.7","218","214","3","4.1","3.2","08:47","5.7","20.6","0"
"חפץ חיים","29/08/2023 09:00","68","28.7","29","28.5","37.1","231","212","3.2","3.9","3.2","09:00","5.2","20.7","0"
"חפץ חיים","29/08/2023 09:10","67","29.2","29.6","28.8","39.2","217","240","2.3","3.2","3.1","09:01","4.2","24.4","0"
"חפץ חיים","29/08/2023 09:20","68","28.6","29.4","28.2","33.4","239","236","2.6","3.7","2.7","09:19","4.8","19.7","0"
"חפץ חיים","29/08/2023 09:30","65","29.1","29.7","28.3","38.3","228","213","3.4","4","3.4","09:30","5.5","20.1","0"
"חפץ חיים","29/08/2023 09:40","64","29.3","29.7","28.9","36.3","238","251","2.8","4.2","3.4","09:31","5.5","24.3","0"
"חפץ חיים","29/08/2023 09:50","63","29.3","29.5","28.9","37","256","286","3.2","4.6","3.3","09:48","5.7","28.3","0"
"חפץ חיים","29/08/2023 10:00","63","29.2","29.4","28.9","36","263","292","3","4.7","3","09:58","6","23","0"
"חפץ חיים","29/08/2023 10:10","62","29.3","29.7","29.1","36.6","251","224","3.1","4.5","3.2","10:02","6.8","25.1","0"
"חפץ חיים","29/08/2023 10:20","61","29.9","30","29.7","39.4","253","250","3.6","5.3","3.7","10:14","7","21.8","0"
"חפץ חיים","29/08/2023 10:30","60","30","30.3","29.7","39.7","260","242","2.9","3.9","3.4","10:21","5.4","26.5","0"
"חפץ חיים","29/08/2023 10:40","59","30.1","30.3","30","40.5","277","288","3.7","5","3.7","10:40","6.4","22.4","0"
"חפץ חיים","29/08/2023 10:50","57","30.7","30.9","30","42.8","254","256","2.7","4.2","3.7","10:41","5.7","36.8","0"
"חפץ חיים","29/08/2023 11:00","57","30.9","31.1","30.5","43.1","262","265","3.5","4.3","3.6","10:54","5.8","22","0"
"חפץ חיים","29/08/2023 11:10","57","30.4","31","30.1","40.7","244","293","3","4","3.3","11:01","6.8","24.1","0"
"חפץ חיים","29/08/2023 11:20","57","30.9","31.2","30.7","44.1","249","238","2.9","4.2","3.1","11:17","5.8","24.4","0"
"חפץ חיים","29/08/2023 11:30","58","31.2","31.3","31","44.3","265","275","2.9","3.9","2.9","11:21","5.3","23.8","0"
"חפץ חיים","29/08/2023 11:40","60","30.6","31.2","30","40.4","244","231","3.3","5.5","3.4","11:35","6.8","20.2","0"
"חפץ חיים","29/08/2023 11:50","57","30.8","31.4","30.4","44.3","259","295","3.4","4.7","3.4","11:50","6.2","22.8","0"
"חפץ חיים","29/08/2023 12:00","58","30.9","31.4","30.4","43.5","277","299","4.4","5.9","4.4","12:00","7.3","21.8","0"
"חפץ חיים","29/08/2023 12:10","58","30.6","31.4","30.2","41.8","274","297","3.8","5.5","4.7","12:05","6.6","18.3","0"
"חפץ חיים","29/08/2023 12:20","55","31.5","31.8","31.2","45.7","272","298","3.6","5.2","3.7","12:12","7","23.2","0"
"חפץ חיים","29/08/2023 12:30","55","30.9","31.2","30.8","42.8","271","268","3.7","5.4","4","12:26","7.9","19.5","0"
"חפץ חיים","29/08/2023 12:40","54","31.3","31.6","31","44","266","219","3.4","5","3.8","12:38","7.1","28.3","0"
"חפץ חיים","29/08/2023 12:50","56","31.3","31.7","31","42","270","234","3.2","5","3.5","12:43","6.7","25.2","0"
"חפץ חיים","29/08/2023 13:00","51","31.4","31.8","31","44.6","253","252","3.2","5","3.3","12:57","6.2","21.8","0"
"חפץ חיים","29/08/2023 13:10","51","31.8","32.4","31.3","45.3","262","218","2.9","4.6","3.3","13:04","5.9","29.6","0"
"חפץ חיים","29/08/2023 13:20","50","31.7","32.7","30.9","45.3","282","294","3.9","5.6","3.9","13:20","7.1","23.1","0"
"חפץ חיים","29/08/2023 13:30","53","31.3","31.6","30.9","42.3","272","268","3.5","4.7","3.8","13:21","6.1","23.1","0"
"חפץ חיים","29/08/2023 13:40","55","31","31.3","30.7","40.8","278","308","3.7","5.5","3.7","13:40","6.7","25.4","0"
"חפץ חיים","29/08/2023 13:50","55","31.2","31.5","30.8","42.4","279","252","3.8","5.4","3.9","13:42","7","23","0"
"חפץ חיים","29/08/2023 14:00","56","31.2","31.6","30.8","44.9","268","271","3.7","5.8","4.2","13:55","7.1","21.7","0"
"חפץ חיים","29/08/2023 14:10","53","32.1","32.3","31.6","46.4","255","238","3.1","4.4","3.4","14:01","6.2","25.9","0"
"חפץ חיים","29/08/2023 14:20","54","31.6","31.7","31.4","45.6","255","287","3.8","5","3.8","14:20","6.5","21.7","0"
"חפץ חיים","29/08/2023 14:30","54","31.5","31.8","31.3","45.9","268","272","3.9","5.5","4.1","14:24","6.7","27","0"
"חפץ חיים","29/08/2023 14:40","54","31.5","31.7","31.3","45","258","259","3.8","5.3","4.1","14:37","6.9","23.1","0"
"חפץ חיים","29/08/2023 14:50","55","31.4","31.7","31.2","44.9","268","276","3.2","4.6","3.7","14:41","6.3","22.7","0"
"חפץ חיים","29/08/2023 15:00","54","31.3","31.5","31","44.8","273","262","3.7","5.1","3.7","15:00","6.4","21.8","0"
"חפץ חיים","29/08/2023 15:10","54","31.5","31.8","31","44.7","265","286","3.7","4.9","3.9","15:03","6.9","24","0"
"חפץ חיים","29/08/2023 15:20","58","31.1","31.3","31","43.7","282","239","4","5.1","4.1","15:17","6.9","20.3","0"
"חפץ חיים","29/08/2023 15:30","58","31","31.5","30.5","42.6","297","297","5.2","6.6","5.2","15:30","7.8","13.1","0"
"חפץ חיים","29/08/2023 15:40","57","30.8","31","30.4","43.3","292","297","4.8","6.4","5.6","15:32","8.2","18.9","0"
"חפץ חיים","29/08/2023 15:50","57","31","31.3","30.8","43.3","287","292","4.3","6.7","4.7","15:41","8.7","21","0"
"חפץ חיים","29/08/2023 16:00","58","30.8","31.2","30.3","42.8","295","291","5.1","7.7","5.4","15:59","9","15.3","0"
"חפץ חיים","29/08/2023 16:10","58","30.6","30.9","30.3","42.1","294","304","4.9","6.1","5.4","16:05","7.6","13.1","0"
"חפץ חיים","29/08/2023 16:20","58","30.9","31.2","30.6","42.1","291","290","4.4","5.7","4.7","16:11","7.4","24.5","0"
"חפץ חיים","29/08/2023 16:30","59","30.3","30.7","30.1","41.5","286","306","3.5","5.7","4.4","16:21","6.9","17.6","0"
"חפץ חיים","29/08/2023 16:40","58","30.5","30.6","30.2","41.4","297","306","3.6","6","3.8","16:32","6.1","17.3","0"
"חפץ חיים","29/08/2023 16:50","56","30.4","30.7","30.1","41.2","289","302","3.9","5.3","3.9","16:50","6.1","19.5","0"
"חפץ חיים","29/08/2023 17:00","59","30.3","30.4","30.1","40.4","302","296","4","5.1","4.2","16:55","6.1","12","0"
"חפץ חיים","29/08/2023 17:10","58","30.4","30.5","30.2","40.3","275","257","2.8","3.9","3.9","17:01","5.2","22.4","0"
"חפץ חיים","29/08/2023 17:20","57","30.3","30.4","30.1","39.1","271","281","2.6","3.9","2.8","17:14","5.3","24.2","0"
"חפץ חיים","29/08/2023 17:30","56","30.3","30.4","30.1","38.9","274","305","2.7","4.4","3.1","17:27","5.3","32.5","0"
"חפץ חיים","29/08/2023 17:40","57","30.1","30.4","29.9","36.6","285","309","2.1","2.9","2.4","17:31","3.8","22.7","0"
"חפץ חיים","29/08/2023 17:50","59","29.9","30","29.8","36.1","304","310","2.8","4","2.8","17:50","4.4","13.3","0"
"חפץ חיים","29/08/2023 18:00","59","29.9","30.1","29.5","33.8","290","299","2.8","4.3","2.9","17:51","5.3","23.2","0"
"חפץ חיים","29/08/2023 18:10","61","29.5","29.6","29.4","34.2","320","324","2.2","3","3","18:06","3.8","20.6","0"
"חפץ חיים","29/08/2023 18:20","61","29.6","29.7","29.4","33.6","305","291","2.3","3.6","2.3","18:20","4.3","24.2","0"
"חפץ חיים","29/08/2023 18:30","62","29.2","29.4","29.1","32.6","319","310","3","3.7","3","18:30","4.1","13.4","0"
"חפץ חיים","29/08/2023 18:40","63","29.1","29.2","29","31","297","308","2.5","3.1","3","18:32","3.7","16.6","0"
"חפץ חיים","29/08/2023 18:50","64","28.8","29","28.6","29.6","304","309","2.3","3.4","2.4","18:41","3.7","13.2","0"
"חפץ חיים","29/08/2023 19:00","65","28.5","28.6","28.4","28.9","313","316","1.9","2.8","2.4","18:55","3.2","13.2","0"
"חפץ חיים","29/08/2023 19:10","66","28.4","28.5","28.2","28.4","284","293","2","2.9","2.1","19:03","3.3","14.4","0"
"חפץ חיים","29/08/2023 19:20","68","28.1","28.2","28","27.9","278","275","1.3","1.7","1.9","19:11","2.2","13.9","0"
"חפץ חיים","29/08/2023 19:30","69","28","28","28","27.6","289","291","1.8","2.2","1.8","19:30","2.5","12.9","0"
"חפץ חיים","29/08/2023 19:40","70","27.9","28","27.8","27.4","281","279","1.4","1.9","1.8","19:31","2.5","15.4","0"
"חפץ חיים","29/08/2023 19:50","71","27.8","27.8","27.7","27.2","284","301","1.5","1.9","1.5","19:48","2.3","14.7","0"
"חפץ חיים","29/08/2023 20:00","72","27.7","27.7","27.6","27.1","285","295","1.7","2.3","1.7","20:00","2.7","13.2","0"
"חפץ חיים","29/08/2023 20:10","72","27.6","27.6","27.5","27","297","299","1.8","2.1","1.9","20:05","2.6","10.6","0"
"חפץ חיים","29/08/2023 20:20","73","27.3","27.5","27.3","26.7","307","310","1.8","2.1","1.8","20:17","2.5","6.4","0"
"חפץ חיים","29/08/2023 20:30","74","27.3","27.3","27.3","26.6","302","300","1.6","2.1","1.9","20:24","2.3","10.8","0"
"חפץ חיים","29/08/2023 20:40","74","27.4","27.4","27.3","26.5","299","300","1.7","2.2","1.7","20:37","2.6","10.9","0"
"חפץ חיים","29/08/2023 20:50","74","27.3","27.3","27.3","26.4","302","295","1.7","2.1","1.7","20:50","2.5","9.2","0"
"חפץ חיים","29/08/2023 21:00","74","27.2","27.3","27.2","26.4","297","303","1.7","2.3","1.8","20:52","2.6","12.6","0"
"חפץ חיים","29/08/2023 21:10","75","27.1","27.2","27","26.2","292","289","1.3","1.8","1.6","21:02","2.2","13.4","0"
"חפץ חיים","29/08/2023 21:20","75","26.9","27","26.8","25.8","317","326","1.2","1.6","1.2","21:11","2","8.9","0"
"חפץ חיים","29/08/2023 21:30","75","26.7","26.8","26.7","25.5","319","320","1.2","1.5","1.2","21:21","1.6","9.1","0"
"חפץ חיים","29/08/2023 21:40","76","26.5","26.7","26.3","25","295","317","0.7","1.1","1.2","21:33","1.3","26.3","0"
"חפץ חיים","29/08/2023 21:50","77","25.6","26.3","25","24.1","147","120","0.7","1.4","0.7","21:50","1.7","76.5","0"
"חפץ חיים","29/08/2023 22:00","78","25","25.1","24.8","23.8","119","108","1.3","1.6","1.3","22:00","1.8","10","0"
"חפץ חיים","29/08/2023 22:10","79","24.8","24.9","24.7","23.6","128","130","1.2","1.6","1.4","22:04","1.8","4.2","0"
"חפץ חיים","29/08/2023 22:20","81","24.6","24.8","24.4","23.3","134","134","1.1","1.2","1.2","22:11","1.4","5.1","0"
"חפץ חיים","29/08/2023 22:30","80","24.4","24.5","24.3","22.9","126","120","1.2","1.4","1.2","22:29","1.6","6.3","0"
"חפץ חיים","29/08/2023 22:40","79","24.2","24.3","24.2","22.9","123","129","1.3","1.5","1.3","22:40","1.8","6.1","0"
"חפץ חיים","29/08/2023 22:50","79","24.1","24.2","24","23","120","120","1.3","1.7","1.4","22:46","2","6.5","0"
"חפץ חיים","29/08/2023 23:00","79","24.1","24.2","24","22.8","128","128","1.3","1.5","1.3","23:00","1.7","4.1","0"
"חפץ חיים","29/08/2023 23:10","79","23.9","24","23.8","22.5","126","131","1.2","1.3","1.3","23:01","1.5","4.7","0"
"חפץ חיים","29/08/2023 23:20","79","23.7","23.8","23.7","22.3","138","131","1.2","1.3","1.2","23:20","1.5","5","0"
"חפץ חיים","29/08/2023 23:30","79","23.6","23.7","23.5","22","134","131","1.3","1.5","1.3","23:27","1.6","4.1","0"
"חפץ חיים","29/08/2023 23:40","80","23.3","23.5","23.2","22.1","138","132","1.3","1.5","1.4","23:34","1.7","5.8","0"
"חפץ חיים","29/08/2023 23:50","80","23.2","23.2","23.1","21.6","132","123","1.2","1.4","1.2","23:41","1.6","6.1","0"
"חפץ חיים","30/08/2023 00:00","80","23.1","23.1","23","21.4","125","135","1.5","1.8","1.5","00:00","2.1","7.4","0"
"חפץ חיים","30/08/2023 00:10","81","22.8","23","22.7","21.7","132","130","1.5","1.6","1.6","00:04","1.8","4.3","0"
"חפץ חיים","30/08/2023 00:20","81","22.8","22.9","22.7","21.7","130","130","1.5","1.7","1.6","00:15","1.8","3.4","0"
"חפץ חיים","30/08/2023 00:30","81","22.8","22.9","22.6","21.6","119","123","1.9","2.3","1.9","00:30","2.6","5.6","0"
"חפץ חיים","30/08/2023 00:40","81","22.8","22.9","22.8","21.9","125","130","2","2.3","2.1","00:37","2.7","6.1","0"
"חפץ חיים","30/08/2023 00:50","81","22.8","22.8","22.7","21.9","131","135","1.8","2.1","2","00:41","2.5","7.8","0"
"חפץ חיים","30/08/2023 01:00","81","22.8","22.8","22.7","21.8","123","118","1.8","2.1","1.8","00:59","2.4","7.9","0"
"חפץ חיים","30/08/2023 01:10","81","22.8","22.8","22.7","21.8","118","111","1.9","2.2","1.9","01:10","2.5","9.5","0"
"חפץ חיים","30/08/2023 01:20","82","22.7","22.8","22.6","21.8","129","137","2","2.5","2","01:20","2.8","7.6","0"
"חפץ חיים","30/08/2023 01:30","81","22.6","22.7","22.6","21.9","124","116","2","2.4","2.1","01:25","2.8","7.8","0"
"חפץ חיים","30/08/2023 01:40","81","22.6","22.7","22.5","21.8","124","120","1.9","2.4","2.1","01:33","2.5","7","0"
"חפץ חיים","30/08/2023 01:50","82","22.5","22.6","22.5","21.7","130","113","1.6","2","1.9","01:41","2.3","9.6","0"
"חפץ חיים","30/08/2023 02:00","82","22.5","22.5","22.4","21.4","132","127","1.5","1.7","1.6","01:51","2.1","11","0"
"חפץ חיים","30/08/2023 02:10","83","22.1","22.4","21.9","21.1","133","142","1.3","1.7","1.6","02:03","1.9","7.9","0"
"חפץ חיים","30/08/2023 02:20","84","21.9","22","21.9","20.9","138","137","1.2","1.4","1.3","02:11","1.6","6.9","0"
"חפץ חיים","30/08/2023 02:30","84","21.9","22","21.9","20.7","127","132","1.3","1.5","1.3","02:30","1.7","4.2","0"
"חפץ חיים","30/08/2023 02:40","84","21.7","22","21.5","20.7","131","125","1.7","1.9","1.7","02:40","2.2","4","0"
"חפץ חיים","30/08/2023 02:50","85","21.5","21.6","21.5","20.6","141","137","1.4","1.6","1.6","02:41","1.8","2.8","0"
"חפץ חיים","30/08/2023 03:00","85","21.6","21.7","21.5","20.3","126","129","1.5","1.8","1.5","03:00","1.9","4.6","0"
"חפץ חיים","30/08/2023 03:10","85","21.6","21.7","21.5","20.6","129","127","1.7","2.1","1.8","03:06","2.3","4.1","0"
"חפץ חיים","30/08/2023 03:20","85","21.7","21.8","21.4","20.8","119","119","2.1","2.6","2.1","03:20","2.9","4.2","0"
"חפץ חיים","30/08/2023 03:30","84","21.9","21.9","21.8","21.2","115","104","2.3","2.6","2.3","03:25","3.1","8.6","0"
"חפץ חיים","30/08/2023 03:40","84","21.8","21.9","21.7","21.2","115","121","2.5","2.9","2.6","03:38","3.3","8.5","0"
"חפץ חיים","30/08/2023 03:50","84","21.7","21.8","21.7","21.1","117","113","2.2","2.5","2.4","03:41","3","8","0"
"חפץ חיים","30/08/2023 04:00","84","21.8","21.8","21.7","21","121","123","2","2.3","2.2","03:51","2.6","7.2","0"
"חפץ חיים","30/08/2023 04:10","84","21.8","21.8","21.7","21","124","116","1.8","2.1","1.9","04:01","2.5","9.1","0"
"חפץ חיים","30/08/2023 04:20","84","21.6","21.8","21.5","20.8","128","119","1.6","2.1","1.8","04:11","2.7","12.8","0"
