"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","05/08/2023 22:30","1005.4","74","26.9","26.9","26.9","25.7","-","220","230","1.4","1.7","1.5","22:23","2.3","12.4","0"
"בית דגן","05/08/2023 22:40","1005.4","75","26.8","26.9","26.7","25.6","-","214","220","1.4","1.6","1.4","22:40","1.8","6.6","0"
"בית דגן","05/08/2023 22:50","1005.4","75","26.6","26.7","26.5","25.5","-","214","230","1.3","1.7","1.4","22:41","2.2","8.8","0"
"בית דגן","05/08/2023 23:00","1005.4","75","26.4","26.5","26.4","25.2","-","217","215","1.5","1.6","1.5","23:00","1.9","6.8","0"
"בית דגן","05/08/2023 23:10","1005.5","76","26.3","26.4","26.2","25.1","-","217","212","1.8","2.1","1.8","23:10","2.3","4.5","0"
"בית דגן","05/08/2023 23:20","1005.6","77","26.2","26.3","26.2","25","-","209","217","2","2.1","2","23:16","2.4","6.1","0"
"בית דגן","05/08/2023 23:30","1005.6","77","26.2","26.3","26.2","24.9","-","214","211","2.3","2.5","2.3","23:30","2.7","4.6","0"
"בית דגן","05/08/2023 23:40","1005.7","77","26.3","26.3","26.2","25.1","-","218","214","2.3","2.5","2.3","23:34","2.7","5.2","0"
"בית דגן","05/08/2023 23:50","1005.7","77","26.3","26.3","26.2","25.2","-","206","210","2","2.5","2.3","23:41","2.6","7.4","0"
"בית דגן","06/08/2023 00:00","1005.6","77","26.2","26.2","26.1","24.9","-","195","193","1.7","2","2","23:51","2.3","4.5","0"
"בית דגן","06/08/2023 00:10","1005.7","78","26","26.1","25.9","24.8","-","194","193","2","2.2","2","00:10","2.7","5","0"
"בית דגן","06/08/2023 00:20","1005.6","79","26","26.1","25.9","24.6","-","187","195","2","2.1","2","00:14","2.4","4.6","0"
"בית דגן","06/08/2023 00:30","1005.6","79","25.9","26.1","25.8","24.6","-","196","202","1.8","2.2","2","00:21","2.3","7","0"
"בית דגן","06/08/2023 00:40","1005.7","80","25.8","25.8","25.8","24.6","-","193","207","1.2","1.5","1.7","00:31","1.6","9","0"
"בית דגן","06/08/2023 00:50","1005.7","78","25.7","25.8","25.6","24.4","-","164","184","0.8","1.1","1.2","00:41","1.2","19.3","0"
"בית דגן","06/08/2023 01:00","1005.6","79","25.5","25.6","25.5","24.5","-","140","143","1.2","1.6","1.2","01:00","2.1","9.7","0"
"בית דגן","06/08/2023 01:10","1005.6","80","25.6","25.7","25.6","25.2","-","143","149","1.5","1.7","1.6","01:09","2.1","9.4","0"
"בית דגן","06/08/2023 01:20","1005.6","79","25.8","25.8","25.7","25.5","-","133","135","1.8","2.3","1.8","01:20","2.9","9","0"
"בית דגן","06/08/2023 01:30","1005.5","76","25.8","25.8","25.8","25.5","-","141","137","2.1","2.6","2.2","01:28","3.1","10.4","0"
"בית דגן","06/08/2023 01:40","1005.5","75","25.7","25.8","25.7","25.1","-","145","147","2.1","2.4","2.1","01:32","2.7","10.1","0"
"בית דגן","06/08/2023 01:50","1005.4","76","25.6","25.7","25.6","24.7","-","151","151","1.9","2.3","2.1","01:43","2.7","11.1","0"
"בית דגן","06/08/2023 02:00","1005.4","76","25.6","25.6","25.5","24.8","-","163","172","1.7","2.2","1.9","01:51","2.5","11.4","0"
"בית דגן","06/08/2023 02:10","1005.3","76","25.7","25.7","25.6","25.1","-","169","167","1.7","2.2","1.8","02:02","2.5","11","0"
"בית דגן","06/08/2023 02:20","1005.3","76","25.5","25.7","25.4","24.3","-","178","179","1","1.6","1.6","02:11","2","14.1","0"
"בית דגן","06/08/2023 02:30","1005.3","77","25.3","25.4","25.2","23.9","-","159","168","0.7","1.4","1","02:21","1.8","11.9","0"
"בית דגן","06/08/2023 02:40","1005.2","78","25.1","25.2","25.1","23.7","-","157","156","1.1","1.7","1.1","02:40","2.6","13.7","0"
"בית דגן","06/08/2023 02:50","1005.1","79","25.2","25.2","25.1","24","-","158","171","1.4","2","1.4","02:45","3","19.5","0"
"בית דגן","06/08/2023 03:00","1005","79","25.1","25.1","25","23.9","-","155","176","1","2","1.4","02:52","2.9","16.6","0"
"בית דגן","06/08/2023 03:10","1005","79","25","25","24.8","23.5","-","170","197","0.9","1.3","0.9","03:01","1.9","16.1","0"
"בית דגן","06/08/2023 03:20","1005","79","24.8","24.8","24.7","23.3","-","168","138","1.2","1.7","1.2","03:19","2.3","17.8","0"
"בית דגן","06/08/2023 03:30","1005","80","24.7","24.7","24.6","23.2","-","169","170","1.4","1.9","1.4","03:30","2.5","15.3","0"
"בית דגן","06/08/2023 03:40","1005","81","24.6","24.6","24.5","23","-","171","169","1.5","2.3","1.6","03:39","3.1","17.7","0"
"בית דגן","06/08/2023 03:50","1005","81","24.4","24.5","24.4","23.1","-","165","149","1.4","1.9","1.5","03:41","2.5","13.9","0"
"בית דגן","06/08/2023 04:00","1005","81","24.4","24.5","24.4","22.9","-","161","169","1.7","2.2","1.8","03:59","2.7","13.3","0"
"בית דגן","06/08/2023 04:10","1005","81","24.4","24.4","24.4","22.9","-","160","162","1.7","2.1","1.7","04:08","2.7","11.9","0"
"בית דגן","06/08/2023 04:20","1005","81","24.3","24.4","24.2","22.7","-","158","164","1.2","1.6","1.6","04:11","2","13.3","0"
"בית דגן","06/08/2023 04:30","1005","82","24.2","24.2","24.1","22.6","-","157","158","1.3","1.8","1.3","04:30","2.1","10.2","0"
"בית דגן","06/08/2023 04:40","1005","82","24.1","24.1","24","22.6","-","153","147","1.6","2.1","1.6","04:39","2.4","11.8","0"
"בית דגן","06/08/2023 04:50","1005","83","23.9","24","23.9","22.4","-","151","148","1.5","2","1.7","04:47","2.5","13.3","0"
"בית דגן","06/08/2023 05:00","1005","83","23.9","24","23.8","22.4","-","161","174","1.3","1.6","1.6","04:51","2","12.2","0"
"בית דגן","06/08/2023 05:10","1005","84","23.7","23.8","23.6","22.2","-","157","166","1","1.7","1.3","05:03","2","14.4","0"
"בית דגן","06/08/2023 05:20","1005","84","23.5","23.6","23.4","21.9","-","140","138","1.3","1.5","1.3","05:20","1.9","9.4","0"
"בית דגן","06/08/2023 05:30","1005","84","23.3","23.4","23.3","21.9","-","140","146","1.7","2","1.7","05:30","2.4","10.7","0"
"בית דגן","06/08/2023 05:40","1005.1","85","23.5","23.5","23.3","22.2","-","157","151","1.4","1.8","1.7","05:33","2","9.5","0"
"בית דגן","06/08/2023 05:50","1005.2","85","23.4","23.5","23.4","21.9","-","154","165","0.9","1.4","1.4","05:41","1.5","10.7","0"
"בית דגן","06/08/2023 06:00","1005.2","85","23.3","23.4","23.3","21.8","-","147","159","1.4","1.7","1.4","06:00","2","11.3","0"
"בית דגן","06/08/2023 06:10","1005.2","84","23.4","23.4","23.3","22","-","152","156","1.1","1.8","1.5","06:03","2","12.1","0"
"בית דגן","06/08/2023 06:20","1005.3","84","23.4","23.5","23.4","22.4","-","159","170","0.5","0.9","1","06:11","1.1","13.6","0"
"בית דגן","06/08/2023 06:30","1005.3","84","23.5","23.5","23.4","23.1","-","162","176","0.3","0.7","0.5","06:21","0.9","18.3","0"
"בית דגן","06/08/2023 06:40","1005.3","83","23.7","23.8","23.5","24.4","-","139","135","0.6","0.8","0.6","06:40","1","10.1","0"
"בית דגן","06/08/2023 06:50","1005.4","81","24.1","24.4","23.8","26.9","-","137","116","1","1.3","1","06:50","1.5","11.1","0"
"בית דגן","06/08/2023 07:00","1005.6","78","24.7","25","24.4","28.3","-","172","143","0.7","1.1","1","06:51","1.5","14.2","0"
"בית דגן","06/08/2023 07:10","1005.7","77","25.2","25.6","25","29.6","-","183","188","1","1.4","1","07:09","1.7","10.2","0"
"בית דגן","06/08/2023 07:20","1005.9","75","25.9","26.1","25.6","30.6","-","176","181","1.1","2","1.1","07:20","2.3","15.9","0"
"בית דגן","06/08/2023 07:30","1005.9","73","26.3","26.5","26.1","30.8","-","174","156","1.9","2.8","1.9","07:30","3.3","12.3","0"
"בית דגן","06/08/2023 07:40","1005.9","72","26.7","26.8","26.5","31.5","-","176","182","2.1","2.6","2.2","07:33","3.2","13.8","0"
"בית דגן","06/08/2023 07:50","1005.9","71","27","27.1","26.7","31.7","-","177","171","2.4","3","2.5","07:49","3.6","11.8","0"
"בית דגן","06/08/2023 08:00","1006","71","27.2","27.3","27","32.1","-","180","193","2.2","2.8","2.3","07:51","3.6","16.6","0"
"בית דגן","06/08/2023 08:10","1006.1","70","27.5","27.7","27.2","32","-","198","211","2.4","3.4","2.4","08:10","4","18.1","0"
"בית דגן","06/08/2023 08:20","1006.1","71","27.7","27.8","27.6","31.5","-","194","174","3","3.7","3.1","08:17","4.3","15","0"
"בית דגן","06/08/2023 08:30","1006.1","71","27.8","28","27.6","32.3","-","187","175","3.4","3.8","3.4","08:30","4.7","11.3","0"
"בית דגן","06/08/2023 08:40","1006.2","71","27.6","27.7","27.5","31.5","-","195","207","3.2","4.2","3.4","08:31","5","12","0"
"בית דגן","06/08/2023 08:50","1006.2","70","28","28.3","27.7","34.3","-","204","192","3.1","4.1","3.3","08:43","5.4","22.9","0"
"בית דגן","06/08/2023 09:00","1006.2","68","28.4","28.6","28.3","35.1","-","207","226","2.6","3.7","3.2","08:51","4.8","23.4","0"
"בית דגן","06/08/2023 09:10","1006.2","66","28.6","28.9","28.5","35.6","-","219","191","2","3.9","2.6","09:01","4","27.2","0"
"בית דגן","06/08/2023 09:20","1006.2","64","29.2","29.4","28.9","36.2","-","213","232","2.4","3.2","2.4","09:20","4","26.3","0"
"בית דגן","06/08/2023 09:30","1006.3","62","29.4","29.7","29.2","36.4","-","242","236","3.3","4.2","3.3","09:30","4.8","16.9","0"
"בית דגן","06/08/2023 09:40","1006.3","61","29.9","30.2","29.7","37.4","-","231","181","2.8","3.6","3.2","09:31","4.8","31.3","0"
"בית דגן","06/08/2023 09:50","1006.3","60","29.9","30.2","29.8","37.8","-","204","224","3.1","4.6","3.3","09:48","5.5","23.9","0"
"בית דגן","06/08/2023 10:00","1006.3","58","30.2","30.6","29.8","38.6","-","231","227","2.4","3.4","2.9","09:51","5.9","24.9","0"
"בית דגן","06/08/2023 10:10","1006.3","57","30.5","30.6","30.3","38.7","-","211","211","2.9","5.2","3.2","10:04","5.4","16.6","0"
"בית דגן","06/08/2023 10:20","1006.3","55","31","31.3","30.4","39.6","-","238","218","3","5.2","3","10:20","6","30","0"
"בית דגן","06/08/2023 10:30","1006.3","56","31.1","31.2","31","39.1","-","260","228","1.8","4.8","3.2","10:22","5.2","37.3","0"
"בית דגן","06/08/2023 10:40","1006.3","54","31.6","31.8","31.2","40.8","-","249","233","2.6","4.2","2.6","10:40","4.6","20.4","0"
"בית דגן","06/08/2023 10:50","1006.2","52","31.9","32","31.6","41.2","-","257","246","3.1","4.2","3.2","10:49","5.1","20.6","0"
"בית דגן","06/08/2023 11:00","1006.1","52","32","32.3","31.9","41.1","-","256","254","2.7","4.2","3.2","10:52","5.2","24.7","0"
"בית דגן","06/08/2023 11:10","1006.1","46","32.4","32.5","32.3","41.9","-","219","220","2.3","3.8","3","11:06","4.5","34.2","0"
"בית דגן","06/08/2023 11:20","1006","45","32.7","33","32.3","43","-","236","183","2.4","3.6","2.4","11:20","4.3","38.5","0"
"בית דגן","06/08/2023 11:30","1006","40","33","33.2","32.9","43.2","-","280","285","1.7","3.3","2.3","11:21","3.8","36.9","0"
"בית דגן","06/08/2023 11:40","1006.1","42","33.5","33.8","33.2","43.2","-","283","301","3.5","4.3","3.5","11:38","5.4","18.2","0"
"בית דגן","06/08/2023 11:50","1006","42","33.6","33.8","33.5","43.9","-","300","313","3.4","4.7","3.5","11:49","6","19.1","0"
"בית דגן","06/08/2023 12:00","1006","43","33.7","33.9","33.5","44.1","-","291","280","3.1","4","3.5","11:52","5.2","21.5","0"
"בית דגן","06/08/2023 12:10","1006","40","33.9","34.3","33.7","44.3","-","295","290","3.4","4.7","3.4","12:10","5.8","19.1","0"
"בית דגן","06/08/2023 12:20","1006","35","34.3","34.5","34.1","44.5","-","282","275","3.8","4.8","3.9","12:19","5.4","14","0"
"בית דגן","06/08/2023 12:30","1005.9","39","34.1","34.3","33.9","44.6","-","295","281","3.2","3.9","3.8","12:21","5.1","20.7","0"
"בית דגן","06/08/2023 12:40","1005.9","39","34.2","34.4","33.9","45.4","-","284","312","3.7","4.7","3.7","12:40","6.1","22.5","0"
"בית דגן","06/08/2023 12:50","1006","41","34","34.3","33.7","44.3","-","285","296","4.1","5.6","4.3","12:45","6.4","17.3","0"
"בית דגן","06/08/2023 13:00","1005.9","41","33.7","33.9","33.6","44.8","-","287","295","4","4.7","4","13:00","5.7","13","0"
"בית דגן","06/08/2023 13:10","1005.9","44","33.6","33.9","33.4","44.7","-","288","283","3.9","5.3","4.1","13:04","6.7","16.8","0"
"בית דגן","06/08/2023 13:20","1005.9","44","33.7","34","33.2","45.5","-","291","291","3.7","5.2","3.8","13:11","6.1","15.3","0"
"בית דגן","06/08/2023 13:30","1005.9","43","33.7","33.9","33.5","45.2","-","272","271","3.9","5.2","3.9","13:30","5.9","16.3","0"
"בית דגן","06/08/2023 13:40","1005.8","41","34.3","34.7","33.9","46.1","-","280","267","3.3","4.6","4.2","13:33","5.7","27.6","0"
"בית דגן","06/08/2023 13:50","1005.8","42","34.1","34.3","33.9","45.4","-","289","287","3.9","5.2","3.9","13:50","6.2","24.1","0"
"בית דגן","06/08/2023 14:00","1005.8","43","34","34","33.9","45.2","-","302","292","4.3","5.3","4.3","14:00","6.3","13.1","0"
"בית דגן","06/08/2023 14:10","1005.7","44","33.7","33.9","33.6","45.1","-","287","281","3.6","4.4","4.4","14:02","5.3","19.6","0"
"בית דגן","06/08/2023 14:20","1005.7","46","33.8","34.2","33.5","45.5","-","291","273","3.7","5.3","3.7","14:19","6.6","18.5","0"
"בית דגן","06/08/2023 14:30","1005.7","48","34.1","34.4","34","46","-","293","276","3.4","5.3","3.5","14:22","6.8","18.9","0"
"בית דגן","06/08/2023 14:40","1005.7","47","33.9","34.3","33.5","45.1","-","284","284","4","5.2","4","14:39","6.5","19.5","0"
"בית דגן","06/08/2023 14:50","1005.7","49","33.4","33.5","33.1","44.5","-","283","272","3.6","5.7","4.2","14:45","7.1","24.9","0"
"בית דגן","06/08/2023 15:00","1005.6","47","33.8","33.9","33.4","45","-","296","273","3.6","5","3.8","14:58","6","19.3","0"
"בית דגן","06/08/2023 15:10","1005.6","50","33.8","34.2","33.5","44.5","-","284","285","5.2","6.3","5.2","15:10","8.7","15.2","0"
"בית דגן","06/08/2023 15:20","1005.6","52","33.3","33.5","33.1","44.6","-","296","290","4.3","6","5.2","15:11","7","14.6","0"
"בית דגן","06/08/2023 15:30","1005.7","53","33.3","33.5","33.2","44.1","-","296","301","3.9","5.3","4.3","15:22","6.7","16","0"
"בית דגן","06/08/2023 15:40","1005.6","53","33.1","33.4","32.9","43.5","-","289","304","3.9","5.5","4","15:33","7.1","23.2","0"
"בית דגן","06/08/2023 15:50","1005.6","54","33.1","33.4","32.9","43.3","-","284","278","3.9","4.9","4.1","15:47","5.7","20.2","0"
"בית דגן","06/08/2023 16:00","1005.6","54","33.2","33.4","33","43.6","-","289","295","4","5.1","4.1","15:59","6.7","16.6","0"
"בית דגן","06/08/2023 16:10","1005.6","55","33.1","33.3","32.8","42.9","-","289","287","3.8","5.6","4.1","16:05","6.5","17","0"
"בית דגן","06/08/2023 16:20","1005.6","56","33.1","33.4","32.8","43","-","301","323","3.8","5.7","4","16:12","6.9","22.3","0"
"בית דגן","06/08/2023 16:30","1005.5","55","33.1","33.2","32.9","42.8","-","317","305","3.2","4.7","3.8","16:24","5.9","16.6","0"
"בית דגן","06/08/2023 16:40","1005.4","57","33","33.1","32.8","42.2","-","291","294","3.8","5","3.8","16:40","6.1","12.7","0"
"בית דגן","06/08/2023 16:50","1005.4","56","33.1","33.2","33","42.1","-","304","288","3.2","4.2","3.6","16:41","5.1","23.9","0"
"בית דגן","06/08/2023 17:00","1005.4","57","32.8","33","32.4","41.2","-","310","288","3.1","4.3","3.3","16:52","5.3","21","0"
"בית דגן","06/08/2023 17:10","1005.3","55","32.8","33","32.5","41.4","-","306","281","2.7","3.8","3.1","17:01","5.3","30.8","0"
"בית דגן","06/08/2023 17:20","1005.3","54","32.8","33.1","32.7","40.5","-","299","285","3","4.7","3.1","17:17","5.5","21.9","0"
"בית דגן","06/08/2023 17:30","1005.3","54","32.7","32.8","32.5","39.9","-","312","313","3.2","4.4","3.5","17:25","5.5","19.9","0"
"בית דגן","06/08/2023 17:40","1005.2","55","32.3","32.5","32.2","39.1","-","325","315","3.7","5.2","3.9","17:39","5.9","15","0"
"בית דגן","06/08/2023 17:50","1005.2","54","32.3","32.4","32.2","38.6","-","317","326","3.4","4.8","3.4","17:41","6.1","21.6","0"
"בית דגן","06/08/2023 18:00","1005.3","55","32.1","32.2","31.8","37.7","-","319","322","2.9","4.8","3.5","17:52","4.9","25.5","0"
"בית דגן","06/08/2023 18:10","1005.3","55","31.9","32","31.8","36.2","-","318","314","3","4.1","3.4","18:08","5.1","20.4","0"
"בית דגן","06/08/2023 18:20","1005.3","56","31.8","31.9","31.8","36.5","-","305","300","3","3.8","3","18:20","4.9","19","0"
"בית דגן","06/08/2023 18:30","1005.2","55","31.6","31.8","31.4","35.3","-","313","320","2.9","4.5","3","18:22","4.9","19","0"
"בית דגן","06/08/2023 18:40","1005.2","55","31.2","31.4","31.1","33.5","-","315","329","2.6","4.5","3.1","18:37","4.3","24.5","0"
"בית דגן","06/08/2023 18:50","1005.2","58","31","31.1","30.8","31.8","-","318","302","2","3.3","2.3","18:41","3.9","27.1","0"
"בית דגן","06/08/2023 19:00","1005.3","58","30.8","30.8","30.6","31","-","300","294","2.4","3.4","2.4","18:58","4.3","25.3","0"
"בית דגן","06/08/2023 19:10","1005.3","61","30.5","30.6","30.4","30.4","-","299","269","2.1","2.7","2.5","19:03","3.5","18.6","0"
"בית דגן","06/08/2023 19:20","1005.3","62","30.3","30.4","30.1","30.1","-","302","325","2.3","2.7","2.3","19:20","4.1","19","0"
"בית דגן","06/08/2023 19:30","1005.3","66","30","30.1","29.9","29.7","-","301","313","2.4","3.2","2.4","19:30","3.5","17.9","0"
"בית דגן","06/08/2023 19:40","1005.4","68","29.7","29.9","29.6","29.2","-","303","292","2.7","3.4","2.9","19:37","3.9","12.9","0"
"בית דגן","06/08/2023 19:50","1005.4","68","29.5","29.6","29.5","29.1","-","313","328","2","2.9","2.7","19:41","3.7","17.1","0"
"בית דגן","06/08/2023 20:00","1005.4","69","29.4","29.5","29.3","28.7","-","306","310","2.2","3.2","2.2","20:00","3.8","16.7","0"
"בית דגן","06/08/2023 20:10","1005.5","70","29.2","29.3","29.2","28.6","-","308","322","2.1","2.7","2.3","20:01","3.2","10.1","0"
"בית דגן","06/08/2023 20:20","1005.5","71","29.1","29.2","29","28.4","-","302","288","1.5","2.3","2","20:12","2.6","14.7","0"
"בית דגן","06/08/2023 20:30","1005.6","71","29","29","29","28.2","-","345","1","1","1.4","1.4","20:21","1.8","23.3","0"
"בית דגן","06/08/2023 20:40","1005.6","71","29","29","29","28.4","-","357","0","0.9","1.4","1","20:31","1.6","16.9","0"
"בית דגן","06/08/2023 20:50","1005.7","70","28.9","29","28.8","28.3","-","30","54","1.6","2.1","1.6","20:50","2.4","7.6","0"
"בית דגן","06/08/2023 21:00","1005.8","70","28.8","28.8","28.8","28.3","-","27","21","1.9","2.2","1.9","21:00","2.5","6.2","0"
"בית דגן","06/08/2023 21:10","1005.8","70","28.7","28.8","28.7","28.1","-","22","19","1.6","2","1.9","21:01","2.1","8.2","0"
"בית דגן","06/08/2023 21:20","1005.8","71","28.6","28.7","28.6","27.9","-","21","22","1.7","2.1","1.7","21:20","2.4","10.9","0"
"בית דגן","06/08/2023 21:30","1005.9","71","28.6","28.6","28.6","27.8","-","11","31","1.5","2","1.8","21:21","2.3","14.1","0"
"בית דגן","06/08/2023 21:40","1005.9","71","28.6","28.6","28.5","27.7","-","8","1","1.2","1.8","1.4","21:31","2.2","15.7","0"
"בית דגן","06/08/2023 21:50","1005.9","71","28.4","28.5","28.4","27.5","-","6","9","1.3","1.8","1.3","21:49","2.1","14.7","0"
"בית דגן","06/08/2023 22:00","1005.8","71","28.3","28.4","28.3","27.5","-","6","0","1.5","1.8","1.6","21:56","2.1","10.4","0"
"בית דגן","06/08/2023 22:10","1005.8","71","28.3","28.3","28.3","27.4","-","10","3","1.4","1.9","1.5","22:01","2.2","11.3","0"
"בית דגן","06/08/2023 22:20","1005.7","72","28.2","28.3","28.2","27.1","-","18","6","1.5","1.8","1.6","22:16","2.1","9.3","0"
"בית דגן","06/08/2023 22:30","1005.7","72","28.1","28.2","28.1","27","-","37","21","1.5","2","1.7","22:26","2.2","14.6","0"
"בית דגן","06/08/2023 22:40","1005.6","72","28","28.1","27.9","26.5","-","67","74","1","1.2","1.4","22:31","1.3","8.5","0"
"בית דגן","06/08/2023 22:50","1005.6","73","27.7","27.9","27.5","25.9","-","61","63","1.3","1.5","1.3","22:47","1.6","3.4","0"
