"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","31/07/2023 06:20","83","22.2","22.3","22.1","20.4","128","129","2.7","3.4","3.2","06:12","4.1","7","0"
"נחשון","31/07/2023 06:30","84","22.1","22.2","22","20.2","131","128","2.6","3.1","2.6","06:25","3.7","6.9","0"
"נחשון","31/07/2023 06:40","83","22.1","22.2","22.1","20.6","129","127","3","3.5","3","06:40","4.2","7.5","0"
"נחשון","31/07/2023 06:50","83","22.4","22.6","22.1","21.4","123","124","3.2","3.9","3.3","06:49","4.5","8.9","0"
"נחשון","31/07/2023 07:00","81","23","23.4","22.6","23.1","127","123","2.9","3.3","3.2","06:51","3.9","7.6","0"
"נחשון","31/07/2023 07:10","78","23.8","24.4","23.4","24.7","123","117","2.7","3.2","2.9","07:05","3.8","9.4","0"
"נחשון","31/07/2023 07:20","74","24.9","25.2","24.4","25.7","145","172","2.5","3.2","2.7","07:11","3.8","22","0"
"נחשון","31/07/2023 07:30","71","25.4","25.4","25.2","25.7","163","153","3.1","4","3.1","07:30","4.8","10.6","0"
"נחשון","31/07/2023 07:40","71","25.4","25.5","25.4","26.5","164","153","3.8","4.5","3.8","07:40","5.1","10","0"
"נחשון","31/07/2023 07:50","70","25.6","25.9","25.4","27.4","167","163","3.5","4.2","4","07:43","4.9","12.2","0"
"נחשון","31/07/2023 08:00","68","26","26.1","25.8","28.7","171","189","3.2","3.8","3.4","07:51","4.7","12.5","0"
"נחשון","31/07/2023 08:10","67","26.4","26.5","26","30.3","170","158","2.8","3.6","3.2","08:01","4.3","16.1","0"
"נחשון","31/07/2023 08:20","65","26.8","27","26.5","31.3","198","200","2.8","3.9","2.9","08:16","4.7","18.7","0"
"נחשון","31/07/2023 08:30","64","26.8","26.9","26.6","31.6","218","221","3.5","4.3","3.5","08:30","4.9","13.2","0"
"נחשון","31/07/2023 08:40","63","27.2","27.4","26.9","33.1","192","200","3.6","4.5","3.6","08:40","5.2","16.8","0"
"נחשון","31/07/2023 08:50","61","27.6","27.8","27.3","33.7","211","184","3.1","4.1","3.6","08:41","4.8","19","0"
"נחשון","31/07/2023 09:00","59","27.8","28.3","27.5","34.5","198","190","2.7","3.8","3.3","08:54","4.6","26.3","0"
"נחשון","31/07/2023 09:10","58","28.3","28.5","28.1","35.7","194","216","3.2","4.8","3.3","09:09","5.8","17.4","0"
"נחשון","31/07/2023 09:20","58","28.6","28.8","28.4","35.6","230","242","2.4","3.3","3.2","09:12","4.3","23.7","0"
"נחשון","31/07/2023 09:30","57","28.7","29","28.5","35.5","199","222","2.7","4.2","2.7","09:28","5.4","26.2","0"
"נחשון","31/07/2023 09:40","55","29","29.4","28.6","34.4","203","164","2.6","4.3","2.6","09:40","5.4","23","0"
"נחשון","31/07/2023 09:50","53","29.4","30.3","29","37.8","190","201","2.6","4.6","2.6","09:43","5.2","25.5","0"
"נחשון","31/07/2023 10:00","51","30","30.3","29.7","38.3","203","204","2.5","3.4","3","09:56","4.3","25.2","0"
"נחשון","31/07/2023 10:10","50","30.4","30.6","29.7","39.2","222","232","2.8","4.4","2.8","10:10","5.5","33.7","0"
"נחשון","31/07/2023 10:20","48","30.4","30.7","30.2","39.6","220","214","2.4","4.1","3.2","10:15","4.9","28.6","0"
"נחשון","31/07/2023 10:30","48","30.8","31.3","30.4","40.7","227","195","2.6","4.2","2.6","10:30","5.1","40","0"
"נחשון","31/07/2023 10:40","45","31.3","31.8","30.9","41.9","199","206","2.6","4.1","2.9","10:32","5","30.4","0"
"נחשון","31/07/2023 10:50","43","32","32.3","31.4","43.5","191","177","2","3.6","2.5","10:41","4.4","50.2","0"
"נחשון","31/07/2023 11:00","42","32.5","32.7","32.2","43.1","283","257","1.9","4.5","1.9","11:00","5.6","45.2","0"
"נחשון","31/07/2023 11:10","43","32.3","32.5","32","43.2","242","223","2","3.7","2.8","11:05","4.6","26.4","0"
"נחשון","31/07/2023 11:20","44","32.6","33.1","32","43.3","267","268","2","3.6","2","11:20","5.1","37.2","0"
"נחשון","31/07/2023 11:30","43","32.7","33","32.5","42.7","282","260","2.3","3.5","2.6","11:25","5.5","39.7","0"
"נחשון","31/07/2023 11:40","43","32.6","33.1","32.2","44.2","310","332","1.7","2.9","2.2","11:31","3.6","62.7","0"
"נחשון","31/07/2023 11:50","40","33.7","33.9","33.1","44.7","253","263","2.2","3.1","2.2","11:49","4.2","32.5","0"
"נחשון","31/07/2023 12:00","40","33.6","34","33.2","45.8","245","239","1.3","3.4","2.4","11:52","4.4","77.7","0"
"נחשון","31/07/2023 12:10","39","33.8","34","33.6","45.6","259","248","1.8","3","1.8","12:10","3.8","39.9","0"
"נחשון","31/07/2023 12:20","38","34.1","34.5","33.7","45.2","277","222","2.3","3","2.3","12:20","4","32","0"
"נחשון","31/07/2023 12:30","37","34.4","35.1","33.9","46","244","288","1.6","3.2","2.2","12:21","4.3","30.6","0"
"נחשון","31/07/2023 12:40","36","34.9","35.2","34.4","45.9","231","194","3.3","4.2","3.3","12:40","5.1","20.9","0"
"נחשון","31/07/2023 12:50","35","34.9","35.3","34.2","46.3","243","214","2.2","4","3.3","12:43","5.3","44.4","0"
"נחשון","31/07/2023 13:00","35","35.1","35.9","34.3","47.3","241","242","1.9","3.1","2","12:51","4.7","77.4","0"
"נחשון","31/07/2023 13:10","34","35.3","35.9","34.9","46.9","318","291","2.4","5.1","2.7","13:04","5.8","55.1","0"
"נחשון","31/07/2023 13:20","34","35.4","35.9","34.7","46.8","291","289","1.9","3.3","2.4","13:11","4.4","65","0"
"נחשון","31/07/2023 13:30","37","35.8","36.3","35.3","46.5","289","273","2.2","3.7","2.3","13:26","5.2","35.2","0"
"נחשון","31/07/2023 13:40","42","35.5","36.1","35","45.5","321","317","3.3","4.5","3.3","13:40","6.2","27","0"
"נחשון","31/07/2023 13:50","45","34.6","35.2","34.1","44.9","326","334","3.9","6","4","13:47","7.5","25.1","0"
"נחשון","31/07/2023 14:00","45","34.7","35.1","34.4","44.8","283","324","3.5","6","4","13:52","7.9","33.7","0"
"נחשון","31/07/2023 14:10","46","34.3","35.1","33.7","44.5","319","341","3.5","5.6","3.9","14:09","6.8","36.5","0"
"נחשון","31/07/2023 14:20","46","34.5","35.1","34","44.9","312","313","3.3","5.4","3.5","14:13","7.2","23.5","0"
"נחשון","31/07/2023 14:30","46","34.5","35.1","33.8","44.5","322","317","4.3","5.7","4.3","14:30","7.4","24.1","0"
"נחשון","31/07/2023 14:40","47","34.3","34.9","33.5","44.2","296","306","3.1","5.1","4.2","14:31","6.1","34.4","0"
"נחשון","31/07/2023 14:50","47","34.3","34.8","33.8","44.2","317","302","3.6","4.6","3.6","14:50","6.9","26.8","0"
"נחשון","31/07/2023 15:00","49","33.6","33.8","33.2","43.4","332","333","4.3","6.4","4.3","15:00","7.8","21","0"
"נחשון","31/07/2023 15:10","50","33.3","33.5","33.1","42.9","322","332","4.3","6.2","4.4","15:09","8","28.1","0"
"נחשון","31/07/2023 15:20","49","33.6","34","33.1","43.8","324","329","2.8","4.3","4.3","15:11","6.3","24.4","0"
"נחשון","31/07/2023 15:30","49","33.6","34.1","33.2","43.5","325","342","2.7","3.7","3.1","15:26","5.6","31.4","0"
"נחשון","31/07/2023 15:40","49","33.9","34.1","33.7","42.9","305","314","2.6","4.1","2.8","15:39","5.7","30.2","0"
"נחשון","31/07/2023 15:50","49","33.7","34.1","33.1","43.8","331","311","3.4","4.9","3.4","15:50","6.1","18.8","0"
"נחשון","31/07/2023 16:00","50","33.2","33.6","32.9","43","330","315","3.2","5","3.5","15:54","6.5","24.4","0"
"נחשון","31/07/2023 16:10","49","33.4","33.6","33.2","42.3","330","300","3","3.9","3.3","16:02","5.4","28.3","0"
"נחשון","31/07/2023 16:20","50","33.2","33.4","33","42.1","326","300","3.1","3.8","3.2","16:14","5.3","24.2","0"
"נחשון","31/07/2023 16:30","51","33","33.3","32.8","42.8","344","357","2.7","4.2","3","16:21","5","22.1","0"
"נחשון","31/07/2023 16:40","51","32.8","33","32.5","41.9","332","325","3","4.2","3","16:38","5.8","19.9","0"
"נחשון","31/07/2023 16:50","53","32.3","32.7","32","40.7","319","0","2.7","4.4","3.4","16:43","5.1","27.5","0"
"נחשון","31/07/2023 17:00","52","32.6","32.8","32.4","40.5","330","328","2.8","4.6","2.8","17:00","5.6","29.8","0"
"נחשון","31/07/2023 17:10","53","32.2","32.5","31.9","39.2","324","0","3.1","4","3.4","17:07","5.7","23.5","0"
"נחשון","31/07/2023 17:20","54","32.2","32.4","32","38.8","310","317","2.5","4","3.1","17:12","5.3","30.5","0"
"נחשון","31/07/2023 17:30","54","32","32.3","31.9","38.5","301","269","2.6","3.5","2.6","17:30","4.9","25.3","0"
"נחשון","31/07/2023 17:40","55","31.8","32","31.4","37.2","301","295","2.8","4.4","2.8","17:39","5.3","23.5","0"
"נחשון","31/07/2023 17:50","56","31.5","31.6","31.4","36.8","310","323","2.2","3.6","2.7","17:43","4.6","28.1","0"
"נחשון","31/07/2023 18:00","56","31.3","31.5","31.1","36.1","314","314","2.4","4.3","2.7","17:54","5.2","25.5","0"
"נחשון","31/07/2023 18:10","57","31.1","31.2","31","35.5","315","301","2.6","4","2.6","18:02","5.2","25.5","0"
"נחשון","31/07/2023 18:20","58","30.8","31","30.5","34.2","303","318","2.6","3.5","2.6","18:19","5.1","24.4","0"
"נחשון","31/07/2023 18:30","59","30.4","30.5","30.3","32.7","313","311","2.7","4.2","2.7","18:30","5.1","23","0"
"נחשון","31/07/2023 18:40","60","30.1","30.3","30","30.9","324","339","2.3","3.4","2.8","18:34","4.9","31.3","0"
"נחשון","31/07/2023 18:50","61","29.9","30.1","29.7","30.3","339","0","3.1","3.9","3.1","18:50","5.4","21.4","0"
"נחשון","31/07/2023 19:00","62","29.5","29.7","29.4","29.7","347","344","2.9","3.7","3.2","18:56","4.6","14.5","0"
"נחשון","31/07/2023 19:10","63","29.2","29.4","29.1","29.2","351","353","2.3","3.3","2.8","19:01","4.3","17.2","0"
"נחשון","31/07/2023 19:20","64","29","29.1","28.9","28.8","348","345","2.3","3","2.4","19:12","3.7","18.5","0"
"נחשון","31/07/2023 19:30","66","28.6","28.9","28.5","28.2","352","19","2.1","2.8","2.4","19:21","3.9","18.4","0"
"נחשון","31/07/2023 19:40","67","28.3","28.5","28.2","27.6","347","341","2","2.5","2","19:31","3.4","15.6","0"
"נחשון","31/07/2023 19:50","68","28","28.2","27.9","27.1","351","337","1.7","2.5","2.1","19:43","2.8","12","0"
"נחשון","31/07/2023 20:00","69","27.8","27.9","27.7","26.7","350","337","1.6","2.5","1.8","19:55","3","10.5","0"
"נחשון","31/07/2023 20:10","70","27.5","27.7","27.4","26","349","334","1.6","1.9","1.6","20:10","2.8","9.9","0"
"נחשון","31/07/2023 20:20","71","27.3","27.4","27.1","25.5","347","355","1.5","1.9","1.6","20:11","2.1","9.2","0"
"נחשון","31/07/2023 20:30","72","27","27.1","26.8","24.6","352","356","1.5","1.9","1.5","20:22","2.3","6.1","0"
"נחשון","31/07/2023 20:40","73","26.6","26.8","26.6","23.6","347","334","1.3","1.6","1.4","20:31","1.8","6.7","0"
"נחשון","31/07/2023 20:50","74","26.5","26.7","26.4","23.2","337","339","1.3","1.6","1.4","20:45","1.9","6.5","0"
"נחשון","31/07/2023 21:00","73","26.3","26.4","26","22.9","323","337","0.3","1.2","1.2","20:51","1.2","9.9","0"
"נחשון","31/07/2023 21:10","73","25.7","26","25.6","22.5","320","320","0.1","0.3","0.2","21:01","0.4","0","0"
"נחשון","31/07/2023 21:20","72","25.6","25.6","25.5","22.2","161","149","0.7","1.2","0.7","21:20","1.5","28.9","0"
"נחשון","31/07/2023 21:30","74","25.5","25.6","25.5","22","173","155","0.9","1.3","1","21:26","1.3","18.8","0"
"נחשון","31/07/2023 21:40","75","25.5","25.6","25.5","22","164","163","0.9","1.3","0.9","21:38","1.6","12.2","0"
"נחשון","31/07/2023 21:50","74","25.3","25.5","25.2","21.8","194","175","0.6","0.9","0.8","21:41","1.2","16.4","0"
"נחשון","31/07/2023 22:00","75","25.1","25.2","25","21.6","196","168","0.8","1.2","0.8","22:00","1.7","17.9","0"
"נחשון","31/07/2023 22:10","77","24.8","25","24.8","21.5","199","189","0.8","1.1","0.9","22:06","1.5","20.3","0"
"נחשון","31/07/2023 22:20","78","24.9","25","24.8","21.8","157","161","1.1","1.3","1.1","22:19","1.7","18.7","0"
"נחשון","31/07/2023 22:30","78","24.8","24.9","24.7","22.1","168","145","1","1.6","1.1","22:25","1.9","25.2","0"
"נחשון","31/07/2023 22:40","78","24.5","24.7","24.3","22.1","200","189","0.9","1.2","1","22:31","1.7","19.2","0"
"נחשון","31/07/2023 22:50","80","24","24.3","23.9","21.5","208","138","0.8","1.2","0.9","22:46","1.7","34.3","0"
"נחשון","31/07/2023 23:00","80","24.1","24.2","24","21.8","197","149","1.1","1.6","1.1","22:59","1.9","22","0"
"נחשון","31/07/2023 23:10","80","23.8","24.1","23.6","21.5","172","139","1.8","3","1.8","23:10","3.1","35.3","0"
"נחשון","31/07/2023 23:20","82","23.4","23.6","23.3","21.7","148","145","1.8","2.5","2.4","23:15","2.8","12.6","0"
"נחשון","31/07/2023 23:30","82","23.5","23.6","23.4","21.2","164","148","1","2","1.6","23:21","2.3","28.4","0"
"נחשון","31/07/2023 23:40","82","23.4","23.6","23.2","21.4","155","141","2.2","3.4","2.2","23:40","3.5","19.4","0"
"נחשון","31/07/2023 23:50","83","23.1","23.2","23","21.4","142","137","2.7","3.1","2.9","23:46","3.3","4.8","0"
"נחשון","01/08/2023 00:00","84","23.1","23.1","23","21.2","144","146","2.8","3.1","2.8","00:00","3.7","4.8","0"
"נחשון","01/08/2023 00:10","84","23.1","23.1","23","21.1","133","139","3","3.6","3.1","00:07","4","7.6","0"
"נחשון","01/08/2023 00:20","84","23.2","23.2","23.1","21.2","134","127","2.5","3","2.9","00:11","3.4","6.3","0"
"נחשון","01/08/2023 00:30","84","23.2","23.2","23.1","21.1","143","144","2","2.3","2.5","00:21","2.5","7.1","0"
"נחשון","01/08/2023 00:40","84","23","23.1","22.9","21.1","145","148","1.8","2.2","2","00:31","2.4","12.4","0"
"נחשון","01/08/2023 00:50","84","22.8","22.9","22.7","20.8","181","161","1","1.9","1.8","00:41","2.2","26.6","0"
"נחשון","01/08/2023 01:00","85","22.7","22.8","22.6","20.8","183","168","1.1","1.4","1.1","00:58","2","20.2","0"
"נחשון","01/08/2023 01:10","85","22.6","22.7","22.5","20.8","165","129","1.9","2.7","1.9","01:10","3.1","31.1","0"
"נחשון","01/08/2023 01:20","87","22.4","22.5","22.4","20.9","134","139","2.9","3.5","2.9","01:19","3.9","6.9","0"
"נחשון","01/08/2023 01:30","87","22.5","22.6","22.5","20.9","136","133","2.7","3","2.9","01:21","3.4","5.2","0"
"נחשון","01/08/2023 01:40","87","22.5","22.6","22.4","20.9","136","135","3.1","3.6","3.1","01:40","3.9","5.6","0"
"נחשון","01/08/2023 01:50","87","22.3","22.4","22.3","20.6","133","131","2.8","3.1","3.2","01:43","3.6","5.6","0"
"נחשון","01/08/2023 02:00","87","22.4","22.4","22.3","20.4","137","133","2.8","3.3","2.8","02:00","3.6","4.8","0"
"נחשון","01/08/2023 02:10","88","22.3","22.4","22.2","20.5","139","134","2.9","3.3","3","02:07","3.5","5.6","0"
"נחשון","01/08/2023 02:20","88","22.3","22.3","22.2","20.5","141","143","3.1","3.3","3.1","02:20","3.6","5","0"
"נחשון","01/08/2023 02:30","88","22.1","22.3","22","20.3","144","145","2.9","3.3","3.1","02:21","3.5","5","0"
"נחשון","01/08/2023 02:40","88","22","22.1","21.9","20.3","140","136","2.7","3.2","2.9","02:33","3.4","5.3","0"
"נחשון","01/08/2023 02:50","89","21.9","21.9","21.8","20.1","142","140","3","3.4","3","02:50","3.7","6","0"
"נחשון","01/08/2023 03:00","89","21.9","22","21.8","20.2","142","144","3","3.3","3.1","02:52","3.8","6.5","0"
"נחשון","01/08/2023 03:10","89","21.8","21.9","21.8","20.1","133","137","2.7","3.2","3","03:03","3.4","5.5","0"
"נחשון","01/08/2023 03:20","90","21.8","21.9","21.8","20","137","138","2.7","3.1","2.7","03:20","3.5","6.8","0"
"נחשון","01/08/2023 03:30","90","21.8","21.9","21.8","20.1","145","136","2.4","2.9","2.7","03:21","3.3","9","0"
"נחשון","01/08/2023 03:40","90","21.6","21.8","21.6","20","147","138","2.1","2.6","2.5","03:34","2.9","9.3","0"
"נחשון","01/08/2023 03:50","90","21.6","21.7","21.5","20","144","137","2.8","3.1","2.8","03:49","3.4","6.1","0"
"נחשון","01/08/2023 04:00","90","21.4","21.5","21.3","19.9","146","146","2.1","2.6","2.7","03:51","2.9","7.2","0"
"נחשון","01/08/2023 04:10","91","21.4","21.4","21.3","19.9","146","134","2.7","3.4","2.7","04:10","3.7","6.8","0"
"נחשון","01/08/2023 04:20","91","21.4","21.4","21.3","19.9","142","138","3.1","3.5","3.1","04:14","3.8","5.8","0"
"נחשון","01/08/2023 04:30","90","21.5","21.5","21.4","19.8","152","142","2.5","3","3","04:21","3.3","8.2","0"
"נחשון","01/08/2023 04:40","91","21.3","21.5","21.2","19.8","144","146","2.6","3","2.7","04:38","3.1","4.8","0"
"נחשון","01/08/2023 04:50","91","21.3","21.3","21.2","19.7","144","146","2.6","2.9","2.6","04:41","3.2","5.4","0"
"נחשון","01/08/2023 05:00","91","21.2","21.2","21.1","19.7","143","141","2.9","3.2","2.9","05:00","3.4","5.6","0"
"נחשון","01/08/2023 05:10","91","21.2","21.3","21.1","19.6","138","132","2.9","3.2","2.9","05:10","3.6","5.4","0"
"נחשון","01/08/2023 05:20","91","21.3","21.3","21.3","19.6","136","130","2.9","3.3","3.1","05:14","3.7","5.4","0"
"נחשון","01/08/2023 05:30","90","21.4","21.4","21.3","19.6","136","131","3","3.2","3","05:30","3.6","4.9","0"
"נחשון","01/08/2023 05:40","90","21.3","21.4","21.3","19.6","138","137","3.1","3.4","3.2","05:38","3.9","6","0"
"נחשון","01/08/2023 05:50","90","21.3","21.4","21.3","19.5","136","142","2.9","3.3","3.1","05:41","3.5","5.4","0"
"נחשון","01/08/2023 06:00","90","21.3","21.4","21.3","19.5","142","136","3.1","3.2","3.1","06:00","3.7","5.2","0"
"נחשון","01/08/2023 06:10","91","21.3","21.3","21.2","19.6","139","138","2.8","3.1","3","06:02","3.2","5.1","0"
"נחשון","01/08/2023 06:20","90","21.3","21.4","21.3","20","144","136","2.1","2.6","2.7","06:11","2.8","6.8","0"
"נחשון","01/08/2023 06:30","90","21.4","21.4","21.4","20.2","141","134","2.5","3.1","2.5","06:30","3.3","6.9","0"
"נחשון","01/08/2023 06:40","90","21.5","21.8","21.4","20.6","144","143","2.1","2.4","2.6","06:32","2.8","8.5","0"
"נחשון","01/08/2023 06:50","89","22","22.3","21.8","21.2","139","136","2","2.5","2","06:41","2.7","7.7","0"
"נחשון","01/08/2023 07:00","88","22.6","22.8","22.3","22","135","143","1.6","2.5","2.1","06:54","2.7","9","0"
"נחשון","01/08/2023 07:10","86","23.2","23.4","22.8","22.8","139","149","1.7","2.1","1.7","07:10","2.5","9.7","0"
"נחשון","01/08/2023 07:20","84","23.8","24.1","23.4","23.7","138","139","1.6","1.9","1.8","07:13","2.4","8.6","0"
"נחשון","01/08/2023 07:30","81","24.5","24.8","24.1","24.7","130","129","0.7","1.5","1.6","07:21","1.6","11.3","0"
"נחשון","01/08/2023 07:40","79","25.3","25.6","24.8","26.2","140","169","0.6","0.8","0.7","07:31","1","21.8","0"
"נחשון","01/08/2023 07:50","78","25.6","25.9","25.4","27.3","181","156","1.1","1.6","1.1","07:50","1.8","19.8","0"
"נחשון","01/08/2023 08:00","78","26.1","26.4","25.9","28.8","188","232","1.1","1.8","1.3","07:55","2.3","22.7","0"
"נחשון","01/08/2023 08:10","77","26.5","26.8","26.3","30.1","191","173","1.3","1.7","1.3","08:10","2.2","24.9","0"
"נחשון","01/08/2023 08:20","76","26.9","27.2","26.6","31.4","208","227","1","1.4","1.3","08:11","2.4","41","0"
"נחשון","01/08/2023 08:30","74","27","27.2","26.9","32.3","222","227","1.6","2.2","1.6","08:30","2.6","16.2","0"
"נחשון","01/08/2023 08:40","73","27.2","27.4","27.1","33.4","208","237","1.4","2.4","1.5","08:36","3","23.4","0"
"נחשון","01/08/2023 08:50","72","27.7","27.8","27.3","34.1","214","215","1.9","2.6","1.9","08:48","2.9","16.1","0"
"נחשון","01/08/2023 09:00","69","28.2","28.5","27.6","35","228","229","1.7","2.5","1.8","08:51","3.3","23.6","0"
"נחשון","01/08/2023 09:10","67","28.4","28.6","28.2","35.5","217","204","1.9","2.7","1.9","09:03","3.2","27.5","0"
"נחשון","01/08/2023 09:20","66","28.8","29.1","28.5","36","233","249","1.4","2.1","1.8","09:11","2.5","27.3","0"
"נחשון","01/08/2023 09:30","66","28.8","29","28.6","35.9","229","258","1.7","2.8","1.7","09:30","3.6","32.7","0"
"נחשון","01/08/2023 09:40","63","29.6","30","28.8","34.8","271","246","1.5","2.4","1.7","09:31","3.1","36.8","0"
"נחשון","01/08/2023 09:50","60","29.9","30.2","29.7","37.5","244","245","1.4","2.2","1.5","09:44","2.8","28","0"
"נחשון","01/08/2023 10:00","59","30","30.3","29.7","39.1","200","282","1.2","2.3","1.4","09:51","2.7","57.6","0"
"נחשון","01/08/2023 10:10","57","30.5","30.7","30.3","40.1","317","281","0.9","2.1","1.3","10:05","2.7","78.1","0"
"נחשון","01/08/2023 10:20","54","31.1","31.5","30.7","41.7","133","196","0.8","1.4","0.9","10:11","1.9","82.1","0"
"נחשון","01/08/2023 10:30","52","31.5","31.9","31.4","41.9","338","337","1.4","2.3","1.4","10:30","2.9","26","0"
