"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","17/08/2023 17:40","68","30","30.2","29.9","31.9","-","0"
"קבוצת יבנה","17/08/2023 17:50","69","29.8","29.9","29.6","31.1","-","0"
"קבוצת יבנה","17/08/2023 18:00","69","29.6","29.6","29.5","30.6","-","0"
"קבוצת יבנה","17/08/2023 18:10","70","29.5","29.6","29.5","30.3","-","0"
"קבוצת יבנה","17/08/2023 18:20","70","29.5","29.6","29.4","30","-","0"
"קבוצת יבנה","17/08/2023 18:30","71","29.4","29.5","29.3","29.6","-","0"
"קבוצת יבנה","17/08/2023 18:40","71","29.3","29.3","29.2","29.3","-","0"
"קבוצת יבנה","17/08/2023 18:50","72","29.2","29.3","29.2","29","-","0"
"קבוצת יבנה","17/08/2023 19:00","72","29.1","29.2","29","28.7","-","0"
"קבוצת יבנה","17/08/2023 19:10","73","28.9","29","28.9","28.5","-","0"
"קבוצת יבנה","17/08/2023 19:20","72","28.9","28.9","28.9","28.3","-","0"
"קבוצת יבנה","17/08/2023 19:30","73","28.9","28.9","28.8","28.2","-","0"
"קבוצת יבנה","17/08/2023 19:40","73","28.8","28.9","28.8","28.3","-","0"
"קבוצת יבנה","17/08/2023 19:50","73","28.8","28.8","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 20:00","73","28.7","28.8","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 20:10","74","28.7","28.8","28.7","28.3","-","0"
"קבוצת יבנה","17/08/2023 20:20","74","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 20:30","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 20:40","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 20:50","75","28.8","28.8","28.7","28.3","-","0"
"קבוצת יבנה","17/08/2023 21:00","75","28.7","28.8","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 21:10","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 21:20","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 21:30","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 21:40","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 21:50","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 22:00","75","28.7","28.7","28.7","28.2","-","0"
"קבוצת יבנה","17/08/2023 22:10","75","28.7","28.7","28.7","28.1","-","0"
"קבוצת יבנה","17/08/2023 22:20","75","28.7","28.7","28.7","28.1","-","0"
"קבוצת יבנה","17/08/2023 22:30","75","28.7","28.7","28.7","28.1","-","0"
"קבוצת יבנה","17/08/2023 22:40","75","28.7","28.7","28.7","28.1","-","0"
"קבוצת יבנה","17/08/2023 22:50","75","28.7","28.7","28.7","28.1","-","0"
"קבוצת יבנה","17/08/2023 23:00","76","28.7","28.7","28.7","28.1","-","0"
"קבוצת יבנה","17/08/2023 23:10","76","28.6","28.7","28.6","28","-","0"
"קבוצת יבנה","17/08/2023 23:20","76","28.6","28.6","28.6","28","-","0"
"קבוצת יבנה","17/08/2023 23:30","76","28.6","28.6","28.6","28","-","0"
"קבוצת יבנה","17/08/2023 23:40","76","28.5","28.6","28.5","27.9","-","0"
"קבוצת יבנה","17/08/2023 23:50","76","28.6","28.6","28.5","28","-","0"
"קבוצת יבנה","18/08/2023 00:00","76","28.6","28.6","28.5","28","-","0"
"קבוצת יבנה","18/08/2023 00:10","76","28.6","28.6","28.5","28","-","0"
"קבוצת יבנה","18/08/2023 00:20","75","28.5","28.6","28.5","27.9","-","0"
"קבוצת יבנה","18/08/2023 00:30","75","28.5","28.6","28.5","27.9","-","0"
"קבוצת יבנה","18/08/2023 00:40","75","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","18/08/2023 00:50","75","28.5","28.5","28.5","27.9","-","0"
"קבוצת יבנה","18/08/2023 01:00","75","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","18/08/2023 01:10","75","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","18/08/2023 01:20","75","28.5","28.5","28.5","27.7","-","0"
"קבוצת יבנה","18/08/2023 01:30","75","28.5","28.5","28.4","27.7","-","0"
"קבוצת יבנה","18/08/2023 01:40","75","28.4","28.5","28.4","27.7","-","0"
"קבוצת יבנה","18/08/2023 01:50","75","28.4","28.4","28.4","27.6","-","0"
"קבוצת יבנה","18/08/2023 02:00","75","28.4","28.4","28.3","27.5","-","0"
"קבוצת יבנה","18/08/2023 02:10","76","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","18/08/2023 02:20","76","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","18/08/2023 02:30","76","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","18/08/2023 02:40","75","28.3","28.3","28.3","27.7","-","0"
"קבוצת יבנה","18/08/2023 02:50","74","28.3","28.3","28.3","27.7","-","0"
"קבוצת יבנה","18/08/2023 03:00","73","28.3","28.3","28.3","27.7","-","0"
"קבוצת יבנה","18/08/2023 03:10","72","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","18/08/2023 03:20","73","28.2","28.3","28.2","27.5","-","0"
"קבוצת יבנה","18/08/2023 03:30","73","28.2","28.2","28.1","27.4","-","0"
"קבוצת יבנה","18/08/2023 03:40","74","28.1","28.1","28.1","27.2","-","0"
"קבוצת יבנה","18/08/2023 03:50","74","28.1","28.1","28.1","27.3","-","0"
"קבוצת יבנה","18/08/2023 04:00","73","28.1","28.1","28.1","27.4","-","0"
"קבוצת יבנה","18/08/2023 04:10","73","28.2","28.2","28.1","27.5","-","0"
"קבוצת יבנה","18/08/2023 04:20","73","28.2","28.3","28.2","27.5","-","0"
"קבוצת יבנה","18/08/2023 04:30","73","28.3","28.3","28.2","27.6","-","0"
"קבוצת יבנה","18/08/2023 04:40","73","28.2","28.3","28.2","27.4","-","0"
"קבוצת יבנה","18/08/2023 04:50","73","28.2","28.2","28.2","27.5","-","0"
"קבוצת יבנה","18/08/2023 05:00","71","28.2","28.2","28.2","27.6","-","0"
"קבוצת יבנה","18/08/2023 05:10","71","28.2","28.2","28.1","27.4","-","0"
"קבוצת יבנה","18/08/2023 05:20","71","28.1","28.2","28.1","27.4","-","0"
"קבוצת יבנה","18/08/2023 05:30","71","28.2","28.2","28.2","27.4","-","0"
"קבוצת יבנה","18/08/2023 05:40","70","28.2","28.2","28.2","27.4","-","0"
"קבוצת יבנה","18/08/2023 05:50","70","28.2","28.2","28.2","27.4","-","0"
"קבוצת יבנה","18/08/2023 06:00","70","28.2","28.2","28.2","27.5","-","0"
"קבוצת יבנה","18/08/2023 06:10","70","28.2","28.3","28.2","27.5","-","0"
"קבוצת יבנה","18/08/2023 06:20","70","28.2","28.2","28.2","27.4","-","0"
"קבוצת יבנה","18/08/2023 06:30","70","28.2","28.2","28.2","27.5","-","0"
"קבוצת יבנה","18/08/2023 06:40","70","28.2","28.3","28.2","27.6","-","0"
"קבוצת יבנה","18/08/2023 06:50","71","28.3","28.3","28.2","27.9","-","0"
"קבוצת יבנה","18/08/2023 07:00","70","28.3","28.4","28.3","28","-","0"
"קבוצת יבנה","18/08/2023 07:10","70","28.4","28.4","28.3","28.3","-","0"
"קבוצת יבנה","18/08/2023 07:20","69","28.4","28.5","28.4","28.6","-","0"
"קבוצת יבנה","18/08/2023 07:30","69","28.5","28.6","28.5","28.8","-","0"
"קבוצת יבנה","18/08/2023 07:40","68","28.6","28.7","28.6","29.2","-","0"
"קבוצת יבנה","18/08/2023 07:50","67","28.8","28.9","28.6","30.3","-","0"
"קבוצת יבנה","18/08/2023 08:00","67","28.8","28.9","28.8","30.7","-","0"
"קבוצת יבנה","18/08/2023 08:10","66","29","29","28.9","30.6","-","0"
"קבוצת יבנה","18/08/2023 08:20","66","29.1","29.2","29","30.7","-","0"
"קבוצת יבנה","18/08/2023 08:30","66","29.1","29.2","29.1","30.7","-","0"
"קבוצת יבנה","18/08/2023 08:40","68","29.2","29.3","29.1","30.6","-","0"
"קבוצת יבנה","18/08/2023 08:50","69","29.1","29.2","29","30.5","-","0"
"קבוצת יבנה","18/08/2023 09:00","71","29.1","29.1","29","30.8","-","0"
"קבוצת יבנה","18/08/2023 09:10","71","29.1","29.2","29.1","31.2","-","0"
"קבוצת יבנה","18/08/2023 09:20","70","29.3","29.3","29.2","31.6","-","0"
"קבוצת יבנה","18/08/2023 09:30","70","29.4","29.5","29.3","31.7","-","0"
"קבוצת יבנה","18/08/2023 09:40","70","29.4","29.4","29.3","31.4","-","0"
"קבוצת יבנה","18/08/2023 09:50","70","29.4","29.5","29.4","31.4","-","0"
"קבוצת יבנה","18/08/2023 10:00","70","29.5","29.6","29.4","32.1","-","0"
"קבוצת יבנה","18/08/2023 10:10","69","29.7","29.8","29.6","32.6","-","0"
"קבוצת יבנה","18/08/2023 10:20","68","29.8","29.9","29.8","32.6","-","0"
"קבוצת יבנה","18/08/2023 10:30","69","29.8","29.9","29.8","32.7","-","0"
"קבוצת יבנה","18/08/2023 10:40","68","29.9","29.9","29.8","33","-","0"
"קבוצת יבנה","18/08/2023 10:50","68","30","30.1","29.9","33.8","-","0"
"קבוצת יבנה","18/08/2023 11:00","69","29.9","30","29.9","33.7","-","0"
"קבוצת יבנה","18/08/2023 11:10","69","30","30.1","29.9","34.2","-","0"
"קבוצת יבנה","18/08/2023 11:20","68","30.3","30.3","30.1","35","-","0"
"קבוצת יבנה","18/08/2023 11:30","68","30.3","30.4","30.2","36","-","0"
"קבוצת יבנה","18/08/2023 11:40","67","30.4","30.6","30.3","37.8","-","0"
"קבוצת יבנה","18/08/2023 11:50","66","30.7","30.9","30.6","37.5","-","0"
"קבוצת יבנה","18/08/2023 12:00","65","30.8","31","30.6","37","-","0"
"קבוצת יבנה","18/08/2023 12:10","65","30.9","31","30.7","35.9","-","0"
"קבוצת יבנה","18/08/2023 12:20","66","30.7","30.8","30.6","35.5","-","0"
"קבוצת יבנה","18/08/2023 12:30","65","30.9","31","30.6","39.3","-","0"
"קבוצת יבנה","18/08/2023 12:40","65","30.9","31","30.8","37.2","-","0"
"קבוצת יבנה","18/08/2023 12:50","64","31.3","31.5","31","39.9","-","0"
"קבוצת יבנה","18/08/2023 13:00","63","31.4","31.5","31.1","38","-","0"
"קבוצת יבנה","18/08/2023 13:10","62","31.8","32","31.5","39","-","0"
"קבוצת יבנה","18/08/2023 13:20","62","31.9","32","31.7","40.3","-","0"
"קבוצת יבנה","18/08/2023 13:30","62","31.8","32","31.6","40.3","-","0"
"קבוצת יבנה","18/08/2023 13:40","62","31.8","32","31.6","39.7","-","0"
"קבוצת יבנה","18/08/2023 13:50","62","31.5","31.8","31.4","39.4","-","0"
"קבוצת יבנה","18/08/2023 14:00","62","31.6","31.8","31.5","39.5","-","0"
"קבוצת יבנה","18/08/2023 14:10","62","31.6","31.9","31.4","39.9","-","0"
"קבוצת יבנה","18/08/2023 14:20","62","31.6","31.8","31.4","39","-","0"
"קבוצת יבנה","18/08/2023 14:30","62","31.4","31.6","31.2","38.7","-","0"
"קבוצת יבנה","18/08/2023 14:40","61","31.7","31.8","31.6","39.2","-","0"
"קבוצת יבנה","18/08/2023 14:50","61","31.8","32","31.7","39.3","-","0"
"קבוצת יבנה","18/08/2023 15:00","61","31.7","31.8","31.6","38.9","-","0"
"קבוצת יבנה","18/08/2023 15:10","61","31.7","31.9","31.6","39","-","0"
"קבוצת יבנה","18/08/2023 15:20","61","31.7","31.9","31.5","39.2","-","0"
"קבוצת יבנה","18/08/2023 15:30","61","31.8","32","31.6","39.1","-","0"
"קבוצת יבנה","18/08/2023 15:40","61","31.8","31.9","31.7","38.5","-","0"
"קבוצת יבנה","18/08/2023 15:50","61","31.7","31.9","31.5","38.3","-","0"
"קבוצת יבנה","18/08/2023 16:00","62","31.5","31.7","31.4","37.8","-","0"
"קבוצת יבנה","18/08/2023 16:10","62","31.5","31.7","31.3","37.9","-","0"
"קבוצת יבנה","18/08/2023 16:20","64","31.2","31.6","31","37.1","-","0"
"קבוצת יבנה","18/08/2023 16:30","64","31.2","31.4","31","37","-","0"
"קבוצת יבנה","18/08/2023 16:40","64","31.1","31.3","30.9","36.8","-","0"
"קבוצת יבנה","18/08/2023 16:50","63","31.4","31.6","31.2","37.2","-","0"
"קבוצת יבנה","18/08/2023 17:00","64","31.2","31.3","31.1","36","-","0"
"קבוצת יבנה","18/08/2023 17:10","65","31","31.3","30.9","35.4","-","0"
"קבוצת יבנה","18/08/2023 17:20","66","31","31.3","30.8","35.5","-","0"
"קבוצת יבנה","18/08/2023 17:30","66","30.8","31","30.6","34.9","-","0"
"קבוצת יבנה","18/08/2023 17:40","67","30.6","30.7","30.5","34.3","-","0"
"קבוצת יבנה","18/08/2023 17:50","66","30.7","30.8","30.5","34.5","-","0"
"קבוצת יבנה","18/08/2023 18:00","67","30.5","30.8","30.3","33.6","-","0"
"קבוצת יבנה","18/08/2023 18:10","67","30.5","30.5","30.4","33.2","-","0"
"קבוצת יבנה","18/08/2023 18:20","67","30.4","30.5","30.3","31.8","-","0"
"קבוצת יבנה","18/08/2023 18:30","67","30.2","30.3","30","30.8","-","0"
"קבוצת יבנה","18/08/2023 18:40","68","29.9","30","29.9","30","-","0"
"קבוצת יבנה","18/08/2023 18:50","70","29.8","29.9","29.6","29.7","-","0"
"קבוצת יבנה","18/08/2023 19:00","72","29.5","29.6","29.3","29","-","0"
"קבוצת יבנה","18/08/2023 19:10","73","29.2","29.3","29.1","28.6","-","0"
"קבוצת יבנה","18/08/2023 19:20","74","29","29.1","28.9","28.2","-","0"
"קבוצת יבנה","18/08/2023 19:30","74","28.8","28.9","28.8","27.9","-","0"
"קבוצת יבנה","18/08/2023 19:40","74","28.7","28.8","28.7","27.7","-","0"
"קבוצת יבנה","18/08/2023 19:50","74","28.6","28.7","28.6","27.6","-","0"
"קבוצת יבנה","18/08/2023 20:00","74","28.5","28.6","28.5","27.4","-","0"
"קבוצת יבנה","18/08/2023 20:10","74","28.5","28.5","28.5","27.3","-","0"
"קבוצת יבנה","18/08/2023 20:20","76","28.4","28.5","28.3","27.1","-","0"
"קבוצת יבנה","18/08/2023 20:30","76","28.3","28.4","28.3","27","-","0"
"קבוצת יבנה","18/08/2023 20:40","77","28.3","28.3","28.3","26.9","-","0"
"קבוצת יבנה","18/08/2023 20:50","77","28.2","28.3","28.2","26.8","-","0"
"קבוצת יבנה","18/08/2023 21:00","77","28.1","28.2","28.1","26.7","-","0"
"קבוצת יבנה","18/08/2023 21:10","77","28","28.1","28","26.7","-","0"
"קבוצת יבנה","18/08/2023 21:20","78","28","28","27.9","26.5","-","0"
"קבוצת יבנה","18/08/2023 21:30","78","27.9","27.9","27.9","26.3","-","0"
"קבוצת יבנה","18/08/2023 21:40","78","27.9","27.9","27.8","26.4","-","0"
"קבוצת יבנה","18/08/2023 21:50","78","27.8","27.8","27.8","26.5","-","0"
"קבוצת יבנה","18/08/2023 22:00","78","27.8","27.9","27.8","26.7","-","0"
"קבוצת יבנה","18/08/2023 22:10","78","27.9","27.9","27.8","26.9","-","0"
"קבוצת יבנה","18/08/2023 22:20","78","27.9","27.9","27.9","27.1","-","0"
"קבוצת יבנה","18/08/2023 22:30","78","28","28","27.9","27.4","-","0"
"קבוצת יבנה","18/08/2023 22:40","78","28","28.1","28","27.5","-","0"
"קבוצת יבנה","18/08/2023 22:50","78","28.1","28.1","28.1","27.6","-","0"
"קבוצת יבנה","18/08/2023 23:00","77","28.1","28.1","28.1","27.6","-","0"
"קבוצת יבנה","18/08/2023 23:10","77","28.2","28.2","28.1","27.7","-","0"
"קבוצת יבנה","18/08/2023 23:20","77","28.2","28.3","28.2","27.7","-","0"
"קבוצת יבנה","18/08/2023 23:30","77","28.3","28.3","28.3","27.8","-","0"
"קבוצת יבנה","18/08/2023 23:40","77","28.4","28.4","28.3","27.9","-","0"
"קבוצת יבנה","18/08/2023 23:50","77","28.4","28.4","28.4","27.9","-","0"
"קבוצת יבנה","19/08/2023 00:00","77","28.5","28.5","28.4","27.9","-","0"
"קבוצת יבנה","19/08/2023 00:10","77","28.5","28.5","28.4","27.9","-","0"
"קבוצת יבנה","19/08/2023 00:20","76","28.5","28.5","28.5","27.9","-","0"
"קבוצת יבנה","19/08/2023 00:30","76","28.5","28.5","28.5","27.9","-","0"
"קבוצת יבנה","19/08/2023 00:40","76","28.5","28.5","28.5","27.9","-","0"
"קבוצת יבנה","19/08/2023 00:50","76","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 01:00","76","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 01:10","76","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 01:20","76","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 01:30","75","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 01:40","75","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 01:50","75","28.5","28.5","28.5","27.8","-","0"
"קבוצת יבנה","19/08/2023 02:00","75","28.4","28.5","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 02:10","75","28.4","28.4","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 02:20","75","28.4","28.4","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 02:30","74","28.4","28.4","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 02:40","74","28.4","28.4","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 02:50","74","28.4","28.4","28.4","27.8","-","0"
"קבוצת יבנה","19/08/2023 03:00","74","28.4","28.4","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 03:10","74","28.4","28.4","28.4","27.7","-","0"
"קבוצת יבנה","19/08/2023 03:20","74","28.4","28.4","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 03:30","73","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 03:40","73","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 03:50","73","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 04:00","73","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 04:10","73","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 04:20","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 04:30","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 04:40","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 04:50","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 05:00","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 05:10","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 05:20","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 05:30","72","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 05:40","72","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 05:50","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 06:00","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 06:10","73","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 06:20","72","28.3","28.3","28.3","27.5","-","0"
"קבוצת יבנה","19/08/2023 06:30","73","28.3","28.3","28.3","27.6","-","0"
"קבוצת יבנה","19/08/2023 06:40","72","28.3","28.3","28.3","27.7","-","0"
"קבוצת יבנה","19/08/2023 06:50","72","28.3","28.3","28.3","27.8","-","0"
"קבוצת יבנה","19/08/2023 07:00","73","28.3","28.3","28.3","27.9","-","0"
"קבוצת יבנה","19/08/2023 07:10","73","28.3","28.3","28.3","27.9","-","0"
"קבוצת יבנה","19/08/2023 07:20","72","28.3","28.4","28.3","28.2","-","0"
"קבוצת יבנה","19/08/2023 07:30","71","28.4","28.5","28.4","28.4","-","0"
"קבוצת יבנה","19/08/2023 07:40","71","28.5","28.5","28.5","28.7","-","0"
"קבוצת יבנה","19/08/2023 07:50","71","28.6","28.6","28.5","29.1","-","0"
"קבוצת יבנה","19/08/2023 08:00","71","28.7","28.8","28.6","29.6","-","0"
"קבוצת יבנה","19/08/2023 08:10","70","28.8","28.8","28.7","30","-","0"
"קבוצת יבנה","19/08/2023 08:20","70","28.9","28.9","28.8","30.4","-","0"
"קבוצת יבנה","19/08/2023 08:30","69","29","29.1","28.9","30.9","-","0"
"קבוצת יבנה","19/08/2023 08:40","69","29.2","29.3","29.1","31.3","-","0"
"קבוצת יבנה","19/08/2023 08:50","68","29.3","29.4","29.3","31.4","-","0"
"קבוצת יבנה","19/08/2023 09:00","68","29.4","29.4","29.3","31.7","-","0"
"קבוצת יבנה","19/08/2023 09:10","68","29.4","29.5","29.4","32","-","0"
"קבוצת יבנה","19/08/2023 09:20","67","29.6","29.6","29.5","32","-","0"
"קבוצת יבנה","19/08/2023 09:30","66","29.6","29.8","29.5","32.4","-","0"
"קבוצת יבנה","19/08/2023 09:40","65","29.8","29.9","29.7","32.7","-","0"
