"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","17/08/2023 22:00","0","89","23.4","23.5","23.4","321","304","1.4","2.2","1.5","21:52","2.5","14.3","0"
"צובה","17/08/2023 22:10","0","89","23.4","23.5","23.4","304","295","1.7","2.8","1.7","22:10","3.5","12.3","0"
"צובה","17/08/2023 22:20","0","89","23.4","23.5","23.4","302","296","1.7","2.1","1.8","22:15","2.8","22.1","0"
"צובה","17/08/2023 22:30","0","89","23.4","23.5","23.4","303","295","1.5","2.5","1.7","22:21","2.8","16.9","0"
"צובה","17/08/2023 22:40","0","89","23.4","23.4","23.4","314","307","1.7","2.2","1.7","22:40","2.5","17.1","0"
"צובה","17/08/2023 22:50","0","89","23.4","23.4","23.4","297","268","1.7","2","1.7","22:48","2.5","15.6","0"
"צובה","17/08/2023 23:00","0","89","23.4","23.4","23.4","288","271","1.5","2.2","1.7","22:55","2.4","18.8","0"
"צובה","17/08/2023 23:10","0","89","23.4","23.4","23.3","278","278","1.6","2.1","1.6","23:07","2.4","15.7","0"
"צובה","17/08/2023 23:20","0","89","23.3","23.4","23.2","263","255","1.7","2.3","1.7","23:14","3","21","0"
"צובה","17/08/2023 23:30","0","89","23.3","23.3","23.2","278","304","1.3","2","1.7","23:21","2.3","13.4","0"
"צובה","17/08/2023 23:40","0","90","23.3","23.3","23.2","300","296","1.7","2.1","1.7","23:40","2.6","19.9","0"
"צובה","17/08/2023 23:50","0","90","23.2","23.3","23.2","311","302","1.7","2","1.7","23:50","2.4","12.8","0"
"צובה","18/08/2023 00:00","0","90","23.2","23.3","23.2","309","314","2.1","2.6","2.1","00:00","3.5","13.5","0"
"צובה","18/08/2023 00:10","0","90","23.1","23.2","23.1","305","306","2","3","2.2","00:02","3.5","13.5","0"
"צובה","18/08/2023 00:20","0","91","23.1","23.1","23.1","311","312","1.6","2.3","1.9","00:11","2.2","12.8","0"
"צובה","18/08/2023 00:30","0","91","23.1","23.2","23","297","286","1.7","2.5","1.9","00:28","3.1","19.8","0"
"צובה","18/08/2023 00:40","0","91","23.1","23.1","23.1","276","294","1.6","2.2","1.7","00:31","2.5","28.6","0"
"צובה","18/08/2023 00:50","0","91","23.1","23.2","23.1","282","292","1.6","2.4","1.7","00:45","2.7","19.7","0"
"צובה","18/08/2023 01:00","0","91","23.1","23.2","23.1","303","297","2","2.6","2","01:00","3.5","14.7","0"
"צובה","18/08/2023 01:10","0","91","23.1","23.2","23.1","281","288","1.4","2.2","2","01:01","2.9","23","0"
"צובה","18/08/2023 01:20","0","91","23.1","23.1","23","298","296","1.8","2.2","1.8","01:19","2.7","13.5","0"
"צובה","18/08/2023 01:30","0","91","23","23","23","294","277","1.8","2.7","1.8","01:21","3.1","14.9","0"
"צובה","18/08/2023 01:40","0","91","22.9","23","22.8","272","267","1.9","2.7","2","01:38","3.6","11.6","0"
"צובה","18/08/2023 01:50","0","92","22.8","22.9","22.8","276","265","2.1","2.6","2.1","01:49","3.5","17.8","0"
"צובה","18/08/2023 02:00","0","92","22.8","22.9","22.8","271","262","2","2.6","2.2","01:57","3.3","17","0"
"צובה","18/08/2023 02:10","0","91","22.8","22.9","22.8","295","303","1.8","2.2","1.9","02:01","3.6","19.1","0"
"צובה","18/08/2023 02:20","0","91","22.8","22.9","22.8","259","293","2","2.8","2.1","02:19","3.4","20.1","0"
"צובה","18/08/2023 02:30","0","92","22.7","22.8","22.7","240","227","2.3","2.9","2.3","02:30","3.8","11.4","0"
"צובה","18/08/2023 02:40","0","92","22.6","22.7","22.6","242","247","2.4","3.4","2.4","02:40","3.9","12.1","0"
"צובה","18/08/2023 02:50","0","92","22.6","22.7","22.6","260","227","2","3.2","2.5","02:45","3.2","22.4","0"
"צובה","18/08/2023 03:00","0","92","22.6","22.7","22.6","275","312","1.3","1.7","1.9","02:51","2.2","22.4","0"
"צובה","18/08/2023 03:10","0","92","22.8","22.8","22.7","295","306","1.2","1.9","1.4","03:02","2.2","27.6","0"
"צובה","18/08/2023 03:20","0","92","22.8","22.8","22.8","277","283","1.8","2.3","1.8","03:20","3.3","17.3","0"
"צובה","18/08/2023 03:30","0","92","22.8","22.8","22.8","268","276","1.5","2.1","1.7","03:24","2.5","15.2","0"
"צובה","18/08/2023 03:40","0","92","22.8","22.8","22.7","261","253","1.7","2.6","1.7","03:40","3.2","16.6","0"
"צובה","18/08/2023 03:50","0","92","22.7","22.7","22.7","269","301","1.4","2.1","1.8","03:43","3.3","20.3","0"
"צובה","18/08/2023 04:00","0","92","22.6","22.7","22.6","294","320","1.8","2.4","1.8","04:00","2.9","16.8","0"
"צובה","18/08/2023 04:10","0","93","22.6","22.7","22.6","297","287","2.1","2.4","2.1","04:10","3.1","16","0"
"צובה","18/08/2023 04:20","0","93","22.6","22.7","22.6","287","280","2.1","2.5","2.2","04:18","3.1","15.8","0"
"צובה","18/08/2023 04:30","0","92","22.6","22.7","22.6","292","303","2","2.5","2.1","04:21","3.1","17.6","0"
"צובה","18/08/2023 04:40","0","92","22.6","22.7","22.6","293","293","1.7","2.2","1.9","04:31","2.8","16.2","0"
"צובה","18/08/2023 04:50","0","92","22.7","22.7","22.6","297","329","1.7","2.1","1.8","04:43","2.9","21","0"
"צובה","18/08/2023 05:00","0","92","22.7","22.7","22.7","297","303","2","3","2","05:00","3.7","11.4","0"
"צובה","18/08/2023 05:10","0","92","22.6","22.7","22.6","297","286","2.1","2.8","2.2","05:06","3","14.3","0"
"צובה","18/08/2023 05:20","0","92","22.5","22.6","22.5","282","293","2","2.6","2.2","05:15","3.1","21.7","0"
"צובה","18/08/2023 05:30","0","92","22.6","22.6","22.5","264","280","1.4","1.9","1.9","05:21","2.3","16.8","0"
"צובה","18/08/2023 05:40","0","92","22.6","22.6","22.6","271","256","1.3","2","1.4","05:31","2.5","14.8","0"
"צובה","18/08/2023 05:50","0","92","22.6","22.7","22.6","269","259","1.7","2.1","1.7","05:48","2.7","13.4","0"
"צובה","18/08/2023 06:00","0","92","22.6","22.7","22.6","298","274","1.8","2.2","1.9","05:59","2.7","18.9","0"
"צובה","18/08/2023 06:10","0","92","22.7","22.7","22.6","299","314","1.9","2.5","1.9","06:10","3.1","11.4","0"
"צובה","18/08/2023 06:20","0","93","22.5","22.6","22.5","294","300","1.8","2.7","2.2","06:15","3.1","19.6","0"
"צובה","18/08/2023 06:30","5","93","22.5","22.6","22.5","300","287","1.6","2.5","1.7","06:21","2.9","17.5","0"
"צובה","18/08/2023 06:40","9","93","22.5","22.5","22.5","309","318","1.8","2.2","1.8","06:40","2.5","15.3","0"
"צובה","18/08/2023 06:50","15","92","22.4","22.5","22.4","299","301","1.5","2.1","1.9","06:44","2.5","15.6","0"
"צובה","18/08/2023 07:00","21","92","22.5","22.5","22.4","275","303","1.6","2.2","1.6","07:00","2.5","28.2","0"
"צובה","18/08/2023 07:10","27","92","22.4","22.4","22.3","234","226","1.3","1.7","1.6","07:04","2.3","18.6","0"
"צובה","18/08/2023 07:20","33","92","22.4","22.5","22.4","255","240","1.3","2.1","1.4","07:16","2.4","23.2","0"
"צובה","18/08/2023 07:30","44","91","22.5","22.6","22.4","314","312","2","2.4","2","07:30","2.9","16.9","0"
"צובה","18/08/2023 07:40","58","90","22.6","22.7","22.6","278","257","1.4","1.9","2","07:31","2.5","33.7","0"
"צובה","18/08/2023 07:50","75","90","22.7","22.8","22.6","292","336","1.6","2.4","1.6","07:50","3.1","37","0"
"צובה","18/08/2023 08:00","98","89","22.9","23","22.8","340","330","1.3","2.5","1.6","07:51","2.7","20.5","0"
"צובה","18/08/2023 08:10","109","88","23.1","23.1","23","294","270","1.5","2.2","1.5","08:06","2.6","34.9","0"
"צובה","18/08/2023 08:20","146","87","23.3","23.5","23.1","313","332","1.7","2.4","1.7","08:20","2.8","29.5","0"
"צובה","18/08/2023 08:30","190","86","23.6","23.7","23.4","301","289","1.9","2.3","1.9","08:28","3","14","0"
"צובה","18/08/2023 08:40","244","84","24","24.2","23.7","305","319","1.4","2.3","1.9","08:32","2.7","18.4","0"
"צובה","18/08/2023 08:50","421","81","24.4","24.8","24.1","309","298","2","3","2","08:50","3.5","17.8","0"
"צובה","18/08/2023 09:00","511","78","25.2","25.4","24.8","322","321","1.5","2","2","08:51","2.7","23.3","0"
"צובה","18/08/2023 09:10","542","75","25.7","25.9","25.4","307","327","1.9","2.6","1.9","09:08","3.2","19.1","0"
"צובה","18/08/2023 09:20","577","73","26.2","26.6","25.6","299","297","1.8","2.1","1.8","09:11","3.6","20","0"
"צובה","18/08/2023 09:30","607","71","26.7","27","26.5","295","277","2.1","2.9","2.1","09:29","3.4","15.4","0"
"צובה","18/08/2023 09:40","638","69","27.2","27.7","26.9","308","330","1.5","2.2","2","09:31","2.9","24.9","0"
"צובה","18/08/2023 09:50","666","66","27.8","27.9","27.7","299","286","1.6","2.1","1.6","09:48","2.5","15","0"
"צובה","18/08/2023 10:00","690","64","28.4","28.7","27.9","299","313","1.8","3","1.8","10:00","3.6","18.8","0"
"צובה","18/08/2023 10:10","713","64","28.4","28.6","28.3","309","292","2","3","2","10:09","3.7","27.5","0"
"צובה","18/08/2023 10:20","738","62","28.9","29.1","28.4","300","316","2.3","3.2","2.3","10:20","4","20.5","0"
"צובה","18/08/2023 10:30","760","61","29.4","29.7","29.1","294","300","2.3","4","2.5","10:28","4.7","17.5","0"
"צובה","18/08/2023 10:40","781","60","29.6","29.8","29.4","317","302","2.4","3.5","2.4","10:40","4.5","28.5","0"
"צובה","18/08/2023 10:50","798","59","29.7","29.8","29.7","330","325","2","2.8","2.7","10:45","3.8","29.4","0"
"צובה","18/08/2023 11:00","816","58","30.4","30.8","29.8","299","294","2.4","2.8","2.4","11:00","3.6","19.6","0"
"צובה","18/08/2023 11:10","831","56","30.9","31.1","30.5","298","314","2.1","2.8","2.4","11:01","3.9","21.5","0"
"צובה","18/08/2023 11:20","843","54","31.3","31.7","31","300","304","2.4","3.3","2.4","11:19","4","18.3","0"
"צובה","18/08/2023 11:30","858","54","31.5","31.8","31.3","303","284","2.9","3.6","2.9","11:29","4.6","17.7","0"
"צובה","18/08/2023 11:40","871","54","31.6","31.8","31.3","299","308","3.2","4.7","3.2","11:40","5.3","17.5","0"
"צובה","18/08/2023 11:50","877","53","31.7","31.9","31.4","306","273","2.9","4.3","3.4","11:41","6","34.6","0"
"צובה","18/08/2023 12:00","886","53","31.8","32.2","31.5","295","298","3.2","4.5","3.3","11:59","5.4","21.9","0"
"צובה","18/08/2023 12:10","891","52","32","32.3","31.8","293","303","2.7","4.5","3","12:01","6.1","26.1","0"
"צובה","18/08/2023 12:20","897","52","32","32.2","31.9","307","274","2.9","4.4","3.7","12:15","5.7","51.9","0"
"צובה","18/08/2023 12:30","898","51","32.5","32.9","32","300","311","2.5","3.8","2.7","12:21","5.4","30.6","0"
"צובה","18/08/2023 12:40","900","50","32.9","33.3","32.6","303","319","2.9","4.3","2.9","12:40","5","31.7","0"
"צובה","18/08/2023 12:50","903","50","32.7","33.2","32.3","291","293","3.1","4.4","3.5","12:46","5.3","21.2","0"
"צובה","18/08/2023 13:00","897","49","33.1","33.5","32.6","304","297","3","4.9","3.1","12:52","6","35.7","0"
"צובה","18/08/2023 13:10","896","48","33.5","33.9","32.6","307","330","3.2","4.1","3.2","13:10","5.4","23.8","0"
"צובה","18/08/2023 13:20","889","48","33.2","33.5","32.9","334","313","2.9","4.4","3.3","13:14","4.8","26.7","0"
"צובה","18/08/2023 13:30","881","48","33.5","33.9","33.1","316","295","2.7","4.4","2.9","13:28","5.2","33.5","0"
"צובה","18/08/2023 13:40","870","48","33.6","33.8","33.4","326","326","3.3","4.5","3.3","13:40","5.7","21.4","0"
"צובה","18/08/2023 13:50","865","49","33.8","34.4","33.4","314","294","3.5","4.8","3.6","13:44","6.2","22.2","0"
"צובה","18/08/2023 14:00","849","47","34.6","34.9","34.3","318","311","3.1","4.2","3.5","13:51","5","19.6","0"
"צובה","18/08/2023 14:10","836","49","34","34.5","33.6","326","337","3.3","4.6","3.3","14:10","5.4","22.2","0"
"צובה","18/08/2023 14:20","820","52","32.9","33.7","32.6","350","345","2.6","4.2","3.6","14:14","5","19.7","0"
"צובה","18/08/2023 14:30","802","52","33.2","33.8","32.6","332","326","3.1","4.3","3.1","14:30","5.3","25.4","0"
"צובה","18/08/2023 14:40","789","51","33.5","34","33","321","330","3.5","4.7","3.6","14:36","5.6","23.6","0"
"צובה","18/08/2023 14:50","770","52","33.3","33.8","32.9","327","294","2.4","4.1","3.4","14:41","4.9","34.3","0"
"צובה","18/08/2023 15:00","746","52","33.2","33.7","32.8","339","331","3","3.9","3","15:00","4.5","18.8","0"
"צובה","18/08/2023 15:10","726","52","33.3","33.7","33.1","329","322","3.4","5.7","3.5","15:08","6.8","24.6","0"
"צובה","18/08/2023 15:20","705","52","33.6","33.8","33.2","301","337","3.7","4.4","3.9","15:14","5.9","18.5","0"
"צובה","18/08/2023 15:30","684","52","33.5","33.6","33.4","297","294","3.7","4.9","3.8","15:21","6.1","18.8","0"
"צובה","18/08/2023 15:40","654","52","33.6","34","33.1","308","321","3.6","4.2","3.8","15:34","6.2","26.3","0"
"צובה","18/08/2023 15:50","628","52","33.4","33.5","33.3","310","317","4.4","5.6","4.4","15:50","6.9","20.1","0"
"צובה","18/08/2023 16:00","598","53","33.2","33.5","33","304","296","4.2","5.1","4.3","15:51","6.2","14.8","0"
"צובה","18/08/2023 16:10","568","53","33.2","33.4","33.1","318","323","4","5.2","4","16:10","6.6","16.2","0"
"צובה","18/08/2023 16:20","540","54","32.6","33.1","32.4","306","298","4.2","5.6","4.7","16:15","7","16.3","0"
"צובה","18/08/2023 16:30","508","55","32.5","32.8","32","310","285","3.9","4.7","4","16:21","6.5","18.3","0"
"צובה","18/08/2023 16:40","472","56","32.1","32.3","31.9","314","314","3.8","5.2","4.1","16:32","6.7","17.6","0"
"צובה","18/08/2023 16:50","435","58","31.5","32","30.9","314","311","4.4","5.4","4.5","16:48","6.9","16.2","0"
"צובה","18/08/2023 17:00","405","59","31","31.3","30.6","305","292","4","5.1","4.4","16:51","6.5","19.7","0"
"צובה","18/08/2023 17:10","372","61","30.6","30.9","30.5","313","298","3.9","5.1","4","17:03","6.9","16.2","0"
"צובה","18/08/2023 17:20","338","61","30.5","30.6","30.3","307","312","3.9","4.5","4.1","17:18","6.6","18.2","0"
"צובה","18/08/2023 17:30","303","62","30.1","30.4","29.9","316","318","4","4.8","4.1","17:29","5.9","11.1","0"
"צובה","18/08/2023 17:40","269","63","29.7","29.9","29.5","297","296","4","4.6","4.1","17:34","5.5","12.3","0"
"צובה","18/08/2023 17:50","233","65","29.4","29.5","29.3","308","329","3.5","4.9","4","17:43","5.6","19.3","0"
"צובה","18/08/2023 18:00","198","65","29.4","29.5","29.3","319","310","3.4","5","3.6","17:51","6.3","15.6","0"
"צובה","18/08/2023 18:10","164","66","28.8","29.3","28.6","316","322","3.4","4.6","3.7","18:08","5.3","18.1","0"
"צובה","18/08/2023 18:20","134","67","28.5","28.8","28.3","314","321","3.3","4.4","3.5","18:17","5.4","15.2","0"
"צובה","18/08/2023 18:30","104","68","28.1","28.4","28","309","310","3.4","4.4","3.4","18:29","5.4","13.9","0"
"צובה","18/08/2023 18:40","75","70","27.7","28","27.4","306","301","3.4","4.5","3.4","18:34","5.1","12","0"
"צובה","18/08/2023 18:50","48","72","27.1","27.4","27","298","280","3.2","4.2","3.5","18:41","5","12.4","0"
"צובה","18/08/2023 19:00","24","74","26.5","27","26.3","299","294","3.4","4","3.4","19:00","4.7","11.9","0"
"צובה","18/08/2023 19:10","13","76","26","26.3","25.7","299","308","3.3","4.2","3.4","19:01","5","10.8","0"
"צובה","18/08/2023 19:20","2","78","25.5","25.7","25.3","299","301","3","3.4","3.3","19:11","4.1","13.7","0"
"צובה","18/08/2023 19:30","0","79","25.1","25.3","25","304","301","3.1","4.2","3.1","19:30","5.1","12.5","0"
"צובה","18/08/2023 19:40","0","81","24.8","25","24.7","297","311","3.1","3.9","3.2","19:34","4.8","12.2","0"
"צובה","18/08/2023 19:50","0","83","24.5","24.7","24.4","294","289","3","4","3.2","19:45","4.8","12.2","0"
"צובה","18/08/2023 20:00","0","84","24.3","24.4","24.1","297","308","3","3.5","3","20:00","4.5","12.8","0"
"צובה","18/08/2023 20:10","0","86","24","24.1","23.9","298","296","3.2","3.8","3.2","20:07","4.6","12.8","0"
"צובה","18/08/2023 20:20","0","87","23.8","23.9","23.6","298","294","3.2","3.8","3.3","20:15","4.5","10.6","0"
"צובה","18/08/2023 20:30","0","88","23.5","23.6","23.5","293","263","2.9","3.5","3.2","20:21","4.2","13.2","0"
"צובה","18/08/2023 20:40","0","88","23.4","23.5","23.4","302","293","2.4","2.9","2.7","20:31","3.3","12.5","0"
"צובה","18/08/2023 20:50","0","89","23.4","23.4","23.4","301","289","2.3","2.7","2.4","20:41","3.4","15.1","0"
"צובה","18/08/2023 21:00","0","89","23.4","23.5","23.4","296","302","2.3","2.9","2.4","20:56","3.3","13.8","0"
"צובה","18/08/2023 21:10","0","89","23.5","23.5","23.4","299","293","2.5","3.3","2.5","21:04","3.9","17.1","0"
"צובה","18/08/2023 21:20","0","89","23.5","23.5","23.4","298","276","1.9","2.4","2.4","21:11","3","17.4","0"
"צובה","18/08/2023 21:30","0","89","23.5","23.5","23.5","282","279","2.1","2.6","2.2","21:26","3.2","16","0"
"צובה","18/08/2023 21:40","0","89","23.5","23.5","23.4","274","282","1.8","2.6","2.1","21:31","2.9","14","0"
"צובה","18/08/2023 21:50","0","90","23.4","23.5","23.4","271","283","1.5","2.4","1.9","21:42","2.7","19.4","0"
"צובה","18/08/2023 22:00","0","90","23.4","23.5","23.4","276","282","1.6","2.5","1.7","21:58","3.1","19.4","0"
"צובה","18/08/2023 22:10","0","90","23.4","23.4","23.4","295","284","1.6","2","1.8","22:02","2.5","30.4","0"
"צובה","18/08/2023 22:20","0","90","23.4","23.4","23.3","304","297","1.8","2.1","1.8","22:20","2.6","17.3","0"
"צובה","18/08/2023 22:30","0","90","23.4","23.4","23.3","305","290","1.8","2.5","1.9","22:24","3.3","16","0"
"צובה","18/08/2023 22:40","0","90","23.3","23.3","23.2","294","287","1.9","2.4","1.9","22:38","2.8","19","0"
"צובה","18/08/2023 22:50","0","90","23.3","23.3","23.3","289","267","1.4","1.9","1.9","22:41","2.3","22.5","0"
"צובה","18/08/2023 23:00","0","90","23.3","23.3","23.3","281","296","1.1","1.7","1.3","22:51","2.2","24.8","0"
"צובה","18/08/2023 23:10","0","90","23.4","23.4","23.3","296","316","1.5","1.9","1.5","23:10","2.5","20.3","0"
"צובה","18/08/2023 23:20","0","90","23.3","23.3","23.2","289","250","2.1","2.4","2.1","23:20","2.9","29.3","0"
"צובה","18/08/2023 23:30","0","91","23.2","23.2","23.2","277","267","1.5","2","2","23:21","2.5","23.2","0"
"צובה","18/08/2023 23:40","0","91","23.2","23.3","23.1","287","256","1.4","2","1.5","23:31","2.6","26.8","0"
"צובה","18/08/2023 23:50","0","91","23.1","23.2","23.1","282","272","1.7","2.5","1.7","23:50","3.1","20.5","0"
"צובה","19/08/2023 00:00","0","92","23","23.1","23","254","246","1.6","2.5","2","23:53","2.8","14.5","0"
"צובה","19/08/2023 00:10","0","92","23","23.1","23","282","285","1.4","2.1","1.4","00:01","2.4","19.6","0"
"צובה","19/08/2023 00:20","0","92","23","23.1","23","296","295","1.9","2.4","1.9","00:18","2.7","12.1","0"
"צובה","19/08/2023 00:30","0","92","23","23","22.9","293","291","2.1","2.8","2.1","00:30","3.3","16","0"
"צובה","19/08/2023 00:40","0","92","22.7","22.9","22.6","314","296","1.7","2.3","2.2","00:32","2.8","28.2","0"
"צובה","19/08/2023 00:50","0","93","22.7","22.7","22.7","282","285","2.1","2.6","2.1","00:50","3.2","15.6","0"
"צובה","19/08/2023 01:00","0","93","22.7","22.8","22.6","280","297","1.4","2.4","2","00:51","2.5","17","0"
"צובה","19/08/2023 01:10","0","93","22.7","22.8","22.7","278","272","1.6","2.3","1.7","01:07","2.8","14.8","0"
"צובה","19/08/2023 01:20","0","92","22.8","22.8","22.7","273","244","1.4","1.7","1.6","01:12","2.2","18.2","0"
"צובה","19/08/2023 01:30","0","93","22.7","22.8","22.7","293","310","1.7","2.1","1.7","01:30","2.6","15.6","0"
"צובה","19/08/2023 01:40","0","93","22.6","22.7","22.6","272","276","2.1","2.7","2.1","01:38","3.1","16.5","0"
"צובה","19/08/2023 01:50","0","93","22.6","22.7","22.6","292","314","2","3.1","2.1","01:42","3.3","22.7","0"
"צובה","19/08/2023 02:00","0","93","22.5","22.6","22.5","297","298","2.3","3.4","2.3","02:00","4.4","13.1","0"
"צובה","19/08/2023 02:10","0","94","22.5","22.5","22.4","291","285","2","3.4","2.4","02:02","3.3","15","0"
"צובה","19/08/2023 02:20","0","94","22.4","22.5","22.4","293","294","2.5","3.2","2.5","02:20","3.6","13.3","0"
