"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","26/07/2023 17:20","75","30.9","31.1","30.6","345","338","3.7","4.7","3.8","17:12","5.1","9.4","0"
"תל-אביב, חוף","26/07/2023 17:30","76","30.6","30.7","30.5","349","353","4.2","4.8","4.2","17:30","5.7","8","0"
"תל-אביב, חוף","26/07/2023 17:40","77","30.5","30.6","30.4","349","356","4.3","5","4.4","17:39","5.6","11.7","0"
"תל-אביב, חוף","26/07/2023 17:50","79","30.4","30.5","30.3","350","353","4.4","4.9","4.5","17:46","5.5","9.6","0"
"תל-אביב, חוף","26/07/2023 18:00","80","30.3","30.5","30.3","352","354","4.4","5.1","4.4","18:00","5.5","10.9","0"
"תל-אביב, חוף","26/07/2023 18:10","80","30.3","30.4","30.3","352","357","4.2","4.8","4.5","18:02","5.1","8.9","0"
"תל-אביב, חוף","26/07/2023 18:20","79","30.3","30.4","30.2","346","345","3.5","4.2","4","18:11","4.7","9.2","0"
"תל-אביב, חוף","26/07/2023 18:30","80","30.4","30.4","30.3","346","346","3.2","3.9","3.4","18:21","4.7","9","0"
"תל-אביב, חוף","26/07/2023 18:40","80","30.3","30.5","30.2","344","346","3.6","4.2","3.6","18:39","4.9","10.6","0"
"תל-אביב, חוף","26/07/2023 18:50","82","30.1","30.2","30","347","348","3.8","4.3","3.8","18:50","5.1","11.5","0"
"תל-אביב, חוף","26/07/2023 19:00","82","30","30.1","30","346","338","3.9","4.5","3.9","18:59","5.2","8.6","0"
"תל-אביב, חוף","26/07/2023 19:10","83","30","30","29.8","350","355","3.7","4.2","3.9","19:02","4.9","11","0"
"תל-אביב, חוף","26/07/2023 19:20","82","29.8","29.9","29.7","350","0","3.7","4.1","3.8","19:14","4.9","9.4","0"
"תל-אביב, חוף","26/07/2023 19:30","83","29.8","29.8","29.7","352","0","3.7","4.4","3.7","19:30","4.9","10.4","0"
"תל-אביב, חוף","26/07/2023 19:40","83","29.7","29.8","29.6","354","350","4","4.5","4","19:39","5","9.5","0"
"תל-אביב, חוף","26/07/2023 19:50","82","29.6","29.7","29.6","357","357","4.3","5","4.3","19:50","5.3","8.1","0"
"תל-אביב, חוף","26/07/2023 20:00","82","29.6","29.7","29.6","357","0","3.7","4.6","4.4","19:52","4.8","10.8","0"
"תל-אביב, חוף","26/07/2023 20:10","82","29.6","29.7","29.5","359","0","3.8","4.6","3.8","20:10","5.1","10.1","0"
"תל-אביב, חוף","26/07/2023 20:20","82","29.6","29.6","29.5","2","0","4.2","4.7","4.2","20:18","5","8.2","0"
"תל-אביב, חוף","26/07/2023 20:30","82","29.5","29.6","29.5","5","0","3.9","4.7","4.1","20:24","5.2","7.8","0"
"תל-אביב, חוף","26/07/2023 20:40","82","29.5","29.5","29.4","6","2","3.6","4.4","4","20:31","5.2","7.6","0"
"תל-אביב, חוף","26/07/2023 20:50","81","29.4","29.5","29.4","14","18","3.2","3.7","3.5","20:41","4.1","9.6","0"
"תל-אביב, חוף","26/07/2023 21:00","80","29.4","29.5","29.3","12","25","3.1","3.7","3.3","20:54","4.2","8.8","0"
"תל-אביב, חוף","26/07/2023 21:10","79","29.4","29.5","29.3","8","6","3.1","3.6","3.1","21:10","4.3","6.5","0"
"תל-אביב, חוף","26/07/2023 21:20","79","29.4","29.5","29.3","9","9","2.9","3.4","3","21:15","4","5.8","0"
"תל-אביב, חוף","26/07/2023 21:30","80","29.5","29.5","29.4","9","10","2.6","3.3","3","21:23","3.9","9.6","0"
"תל-אביב, חוף","26/07/2023 21:40","79","29.4","29.4","29.3","6","17","3","3.5","3","21:40","4.2","6.9","0"
"תל-אביב, חוף","26/07/2023 21:50","79","29.3","29.4","29.3","6","0","3.2","4","3.3","21:45","4.2","5","0"
"תל-אביב, חוף","26/07/2023 22:00","78","29.3","29.3","29.3","6","3","3","3.4","3.3","21:52","3.7","5.4","0"
"תל-אביב, חוף","26/07/2023 22:10","77","29.3","29.3","29.2","11","2","2.6","3.1","2.9","22:01","3.4","8.1","0"
"תל-אביב, חוף","26/07/2023 22:20","76","29.3","29.3","29.3","12","9","2.4","3","2.7","22:13","3.3","8.7","0"
"תל-אביב, חוף","26/07/2023 22:30","76","29.3","29.3","29.3","14","10","2.4","2.8","2.4","22:30","3.2","6.1","0"
"תל-אביב, חוף","26/07/2023 22:40","74","29.2","29.3","29.1","18","18","1.9","2.4","2.4","22:32","2.6","8.4","0"
"תל-אביב, חוף","26/07/2023 22:50","70","29.2","29.3","29.1","33","35","1.2","1.8","1.9","22:41","2.1","17.4","0"
"תל-אביב, חוף","26/07/2023 23:00","69","29.3","29.4","29.3","41","68","1.4","1.6","1.4","22:57","2.1","14.3","0"
"תל-אביב, חוף","26/07/2023 23:10","68","29.5","29.5","29.4","23","34","1.7","2.1","1.7","23:10","2.5","17.6","0"
"תל-אביב, חוף","26/07/2023 23:20","73","29.4","29.5","29.3","9","1","2.3","3","2.3","23:20","3.3","7","0"
"תל-אביב, חוף","26/07/2023 23:30","76","29.2","29.3","29.2","10","6","2.2","2.7","2.6","23:24","2.9","6.8","0"
"תל-אביב, חוף","26/07/2023 23:40","77","29.1","29.2","29","11","2","2","2.4","2.2","23:31","2.7","6.2","0"
"תל-אביב, חוף","26/07/2023 23:50","77","29","29.1","29","8","13","1.8","2.1","2","23:41","2.3","9.3","0"
"תל-אביב, חוף","27/07/2023 00:00","78","28.9","29","28.9","12","20","1.8","2.1","1.8","00:00","2.5","5","0"
"תל-אביב, חוף","27/07/2023 00:10","77","28.8","28.9","28.8","13","9","2.1","2.5","2.1","00:10","3","7.6","0"
"תל-אביב, חוף","27/07/2023 00:20","77","28.7","28.8","28.6","14","16","2.5","3","2.5","00:20","3.4","6.3","0"
"תל-אביב, חוף","27/07/2023 00:30","76","28.6","28.7","28.5","11","2","2.6","3","2.6","00:30","3.4","7.8","0"
"תל-אביב, חוף","27/07/2023 00:40","76","28.5","28.6","28.5","24","5","1.8","3","2.6","00:31","3.2","13.6","0"
"תל-אביב, חוף","27/07/2023 00:50","74","28.5","28.6","28.5","53","84","1.2","1.7","1.5","00:41","2","12.2","0"
"תל-אביב, חוף","27/07/2023 01:00","74","28.5","28.6","28.5","27","16","0.8","1.1","1.2","00:51","1.4","22.3","0"
"תל-אביב, חוף","27/07/2023 01:10","74","28.5","28.5","28.5","12","1","1.3","1.6","1.3","01:10","1.9","8.5","0"
"תל-אביב, חוף","27/07/2023 01:20","75","28.5","28.6","28.5","13","23","1.3","1.5","1.3","01:14","1.7","15.4","0"
"תל-אביב, חוף","27/07/2023 01:30","76","28.5","28.6","28.5","18","10","1.5","1.7","1.5","01:28","2.3","8.1","0"
"תל-אביב, חוף","27/07/2023 01:40","77","28.5","28.5","28.4","24","19","1.4","1.7","1.5","01:31","1.9","9.9","0"
"תל-אביב, חוף","27/07/2023 01:50","78","28.4","28.4","28.4","31","22","1.3","1.5","1.4","01:41","1.7","9.8","0"
"תל-אביב, חוף","27/07/2023 02:00","77","28.4","28.4","28.3","39","54","1.2","1.5","1.3","01:51","2.1","11.7","0"
"תל-אביב, חוף","27/07/2023 02:10","76","28.3","28.4","28.2","95","90","1","1.3","1.2","02:01","1.6","31.7","0"
"תל-אביב, חוף","27/07/2023 02:20","73","28.2","28.3","28.1","145","175","0.9","1.4","0.9","02:20","1.7","17.4","0"
"תל-אביב, חוף","27/07/2023 02:30","73","28.2","28.3","28.2","150","137","1.1","1.5","1.1","02:30","1.9","17.3","0"
"תל-אביב, חוף","27/07/2023 02:40","74","28.2","28.3","28.1","128","162","0.9","1.3","1","02:31","1.8","16.8","0"
"תל-אביב, חוף","27/07/2023 02:50","74","28","28.1","27.9","123","131","1","1.3","1.1","02:46","1.5","11.4","0"
"תל-אביב, חוף","27/07/2023 03:00","74","27.9","28","27.9","147","167","0.8","1.1","1","02:51","1.5","26.6","0"
"תל-אביב, חוף","27/07/2023 03:10","73","28.1","28.1","28","189","202","0.6","0.9","0.8","03:01","1.3","27.5","0"
"תל-אביב, חוף","27/07/2023 03:20","72","28.1","28.1","28","178","196","1","1.7","1","03:18","1.8","15.6","0"
"תל-אביב, חוף","27/07/2023 03:30","72","28","28.1","27.8","189","169","0.3","1.1","1","03:21","1.5","31.9","0"
"תל-אביב, חוף","27/07/2023 03:40","73","27.7","27.8","27.7","138","168","0.3","0.4","0.3","03:31","0.5","16.7","0"
"תל-אביב, חוף","27/07/2023 03:50","74","27.7","27.7","27.6","157","144","0.4","0.7","0.4","03:49","0.8","27.8","0"
"תל-אביב, חוף","27/07/2023 04:00","74","27.5","27.7","27.4","208","241","0.3","0.6","0.3","04:00","0.9","50.8","0"
"תל-אביב, חוף","27/07/2023 04:10","75","27.5","27.6","27.4","146","148","0.7","1.1","0.7","04:10","1.3","18.8","0"
"תל-אביב, חוף","27/07/2023 04:20","74","27.5","27.6","27.5","138","151","0.8","1.3","0.8","04:12","1.7","17.5","0"
"תל-אביב, חוף","27/07/2023 04:30","75","27.4","27.5","27.3","122","116","1","1.4","1","04:28","1.6","12.8","0"
"תל-אביב, חוף","27/07/2023 04:40","75","27.4","27.4","27.3","145","149","1.1","1.5","1.1","04:40","1.8","17.9","0"
"תל-אביב, חוף","27/07/2023 04:50","76","27.2","27.4","27.1","136","137","1.2","1.8","1.2","04:42","2.2","21.2","0"
"תל-אביב, חוף","27/07/2023 05:00","76","26.8","27.2","26.6","134","137","1.5","2","1.5","05:00","2.4","13.3","0"
"תל-אביב, חוף","27/07/2023 05:10","77","26.6","26.6","26.4","134","124","1.5","2.1","1.5","05:01","2.6","13","0"
"תל-אביב, חוף","27/07/2023 05:20","77","26.4","26.5","26.3","126","127","1.6","2.3","1.7","05:17","2.4","10.3","0"
"תל-אביב, חוף","27/07/2023 05:30","76","26.2","26.3","26.1","126","132","2","2.5","2","05:30","2.8","7.9","0"
"תל-אביב, חוף","27/07/2023 05:40","75","26","26.1","25.9","131","133","1.8","2.4","2.1","05:33","2.7","12.1","0"
"תל-אביב, חוף","27/07/2023 05:50","74","25.9","25.9","25.8","128","123","2.1","2.3","2.1","05:50","2.9","10.1","0"
"תל-אביב, חוף","27/07/2023 06:00","74","25.8","25.9","25.7","123","124","2.2","2.8","2.2","06:00","3.1","7.7","0"
"תל-אביב, חוף","27/07/2023 06:10","72","25.6","25.7","25.6","125","112","2.6","2.9","2.6","06:10","3.6","7.3","0"
"תל-אביב, חוף","27/07/2023 06:20","71","25.6","25.6","25.5","121","115","2.6","3","2.8","06:14","3.4","8.4","0"
"תל-אביב, חוף","27/07/2023 06:30","70","25.6","25.7","25.5","124","120","2.6","2.9","2.6","06:30","3.2","5.9","0"
"תל-אביב, חוף","27/07/2023 06:40","69","25.7","25.7","25.7","125","120","2.8","3.2","2.8","06:40","3.7","7.6","0"
"תל-אביב, חוף","27/07/2023 06:50","67","25.8","25.8","25.7","125","133","3","3.5","3","06:48","3.8","6.5","0"
"תל-אביב, חוף","27/07/2023 07:00","66","25.9","26","25.8","122","126","2.6","3.1","3","06:51","3.6","9.8","0"
"תל-אביב, חוף","27/07/2023 07:10","65","26.1","26.3","26","119","128","2.2","2.6","2.6","07:01","3.2","12.6","0"
"תל-אביב, חוף","27/07/2023 07:20","64","26.3","26.5","26.3","115","117","2.2","2.6","2.3","07:17","3.2","12.9","0"
"תל-אביב, חוף","27/07/2023 07:30","65","26.6","26.8","26.5","121","118","2.6","3","2.6","07:29","3.4","9","0"
"תל-אביב, חוף","27/07/2023 07:40","65","27","27.1","26.8","130","107","2","2.8","2.5","07:31","3.6","17.9","0"
"תל-אביב, חוף","27/07/2023 07:50","66","27","27.1","26.9","120","125","2.5","2.9","2.6","07:48","3.6","10.3","0"
"תל-אביב, חוף","27/07/2023 08:00","67","27.4","27.5","27.1","122","123","2","2.7","2.4","07:51","3.2","13.1","0"
"תל-אביב, חוף","27/07/2023 08:10","66","27.8","28","27.5","122","115","1.9","2.7","2.1","08:03","3.2","17.6","0"
"תל-אביב, חוף","27/07/2023 08:20","66","28.1","28.2","28","132","130","2.1","2.6","2.1","08:16","3.3","17.5","0"
"תל-אביב, חוף","27/07/2023 08:30","66","28.5","28.7","28.2","117","121","1.8","2.6","2.1","08:21","3.3","18.1","0"
"תל-אביב, חוף","27/07/2023 08:40","68","28.9","29.1","28.6","121","111","1.9","2.4","2.1","08:35","3.1","18.9","0"
"תל-אביב, חוף","27/07/2023 08:50","66","29.4","29.8","29","111","117","1.5","2.5","2","08:42","2.9","25.5","0"
"תל-אביב, חוף","27/07/2023 09:00","64","30.1","30.6","29.8","107","102","1.1","2","1.4","08:51","2.6","72.5","0"
"תל-אביב, חוף","27/07/2023 09:10","68","30.5","30.9","30.1","278","268","1.9","2.2","1.9","09:10","2.4","10.2","0"
"תל-אביב, חוף","27/07/2023 09:20","70","30","30.1","30","282","289","1.8","2.2","1.9","09:13","2.5","8.8","0"
"תל-אביב, חוף","27/07/2023 09:30","70","30.1","30.2","29.9","293","296","1.8","2.1","1.8","09:21","2.4","11.5","0"
"תל-אביב, חוף","27/07/2023 09:40","71","30.1","30.4","30","282","292","1.9","2.2","1.9","09:35","2.6","11.2","0"
"תל-אביב, חוף","27/07/2023 09:50","71","30.2","30.4","30.1","282","292","2","2.3","2.1","09:49","2.6","8.8","0"
"תל-אביב, חוף","27/07/2023 10:00","71","30.2","30.3","30.1","287","294","2","2.4","2","09:51","2.8","10.1","0"
"תל-אביב, חוף","27/07/2023 10:10","69","30.4","30.5","30.2","290","290","2.3","2.7","2.3","10:10","3.1","8.8","0"
"תל-אביב, חוף","27/07/2023 10:20","68","30.3","30.4","30.3","280","285","2.5","3.1","2.6","10:15","3.3","9.5","0"
"תל-אביב, חוף","27/07/2023 10:30","69","30.1","30.3","30.1","275","275","3.3","3.8","3.3","10:30","4.2","7.5","0"
"תל-אביב, חוף","27/07/2023 10:40","71","30.1","30.3","29.9","271","271","3.6","3.8","3.6","10:36","4.2","6.6","0"
"תל-אביב, חוף","27/07/2023 10:50","70","30.3","30.5","30.1","268","264","3.7","4","3.7","10:50","4.4","5.6","0"
"תל-אביב, חוף","27/07/2023 11:00","71","30.1","30.2","30","272","273","3.8","4","3.8","11:00","4.3","6.1","0"
"תל-אביב, חוף","27/07/2023 11:10","71","30.2","30.3","30.1","271","268","4","4.4","4","11:09","4.9","6","0"
"תל-אביב, חוף","27/07/2023 11:20","71","30.2","30.4","30","276","266","4","4.5","4.1","11:17","4.9","7.3","0"
"תל-אביב, חוף","27/07/2023 11:30","69","30.2","30.3","30.1","273","275","4.1","4.5","4.1","11:25","5","7.5","0"
"תל-אביב, חוף","27/07/2023 11:40","69","30.4","30.5","30.2","278","272","3.7","4.2","4.1","11:31","4.8","9","0"
"תל-אביב, חוף","27/07/2023 11:50","69","30.4","30.5","30.4","277","277","3.8","4.1","3.8","11:49","4.6","6.9","0"
"תל-אביב, חוף","27/07/2023 12:00","66","30.6","30.9","30.3","283","272","3.2","4","3.7","11:51","4.3","10","0"
"תל-אביב, חוף","27/07/2023 12:10","64","30.9","31","30.8","285","281","3.3","3.9","3.3","12:10","4.3","9.7","0"
"תל-אביב, חוף","27/07/2023 12:20","63","31","31","30.9","289","294","3.4","3.8","3.5","12:18","4.4","9.3","0"
"תל-אביב, חוף","27/07/2023 12:30","63","31.3","31.5","31","299","295","3.5","3.9","3.5","12:30","4.4","6.7","0"
"תל-אביב, חוף","27/07/2023 12:40","60","31.6","31.9","31.3","305","305","3.5","4","3.6","12:39","4.3","7.2","0"
"תל-אביב, חוף","27/07/2023 12:50","58","32.2","32.5","31.9","309","308","3.3","3.9","3.5","12:41","4.2","8","0"
"תל-אביב, חוף","27/07/2023 13:00","55","32.9","33.2","32.5","318","331","3.2","3.7","3.3","12:51","4.1","8.6","0"
"תל-אביב, חוף","27/07/2023 13:10","55","33.2","33.3","33.1","321","327","3.5","3.8","3.5","13:10","4.4","6.5","0"
"תל-אביב, חוף","27/07/2023 13:20","57","33.2","33.2","33.1","322","313","3.9","4.4","3.9","13:20","4.8","6.2","0"
"תל-אביב, חוף","27/07/2023 13:30","62","33.1","33.1","33","318","311","4.1","4.4","4.1","13:30","4.9","7.1","0"
"תל-אביב, חוף","27/07/2023 13:40","63","33","33.1","32.9","317","311","4.1","4.5","4.2","13:36","5.1","7.7","0"
"תל-אביב, חוף","27/07/2023 13:50","61","32.9","33","32.8","319","316","4.1","4.8","4.2","13:47","5.4","7.4","0"
"תל-אביב, חוף","27/07/2023 14:00","60","33","33.1","32.9","316","313","3.9","4.5","4.1","13:52","5","6.4","0"
"תל-אביב, חוף","27/07/2023 14:10","58","33","33.1","32.9","313","308","4.4","4.9","4.4","14:09","5.5","7.3","0"
"תל-אביב, חוף","27/07/2023 14:20","57","33.1","33.2","33","316","321","3.9","4.4","4.3","14:11","4.9","8.6","0"
"תל-אביב, חוף","27/07/2023 14:30","58","33.1","33.3","33.1","313","312","4.3","4.9","4.3","14:30","5.4","7.4","0"
"תל-אביב, חוף","27/07/2023 14:40","58","33","33.2","32.9","310","314","4.2","4.7","4.3","14:31","5.1","7.6","0"
"תל-אביב, חוף","27/07/2023 14:50","61","33.1","33.2","33","313","313","4.1","4.5","4.2","14:43","5","7","0"
"תל-אביב, חוף","27/07/2023 15:00","62","32.9","33.2","32.8","319","307","3.9","4.5","4.1","14:52","5.2","6.9","0"
"תל-אביב, חוף","27/07/2023 15:10","61","32.9","33","32.7","318","306","4.4","4.7","4.4","15:09","5","7.5","0"
"תל-אביב, חוף","27/07/2023 15:20","61","32.9","33","32.6","313","314","4","4.5","4.3","15:11","4.9","6.2","0"
"תל-אביב, חוף","27/07/2023 15:30","59","33.1","33.1","33","314","305","3.9","4.3","4","15:22","4.7","6.5","0"
"תל-אביב, חוף","27/07/2023 15:40","60","33","33.2","32.8","316","307","3.9","4.5","3.9","15:40","5","6.8","0"
"תל-אביב, חוף","27/07/2023 15:50","60","32.9","33","32.8","309","309","4.4","4.8","4.4","15:50","5.2","5.5","0"
"תל-אביב, חוף","27/07/2023 16:00","61","32.8","33","32.7","312","311","4.2","4.7","4.5","15:52","5.1","6.4","0"
"תל-אביב, חוף","27/07/2023 16:10","62","32.7","32.7","32.7","312","316","3.8","4.3","4.2","16:01","4.9","8.9","0"
"תל-אביב, חוף","27/07/2023 16:20","63","32.6","32.7","32.5","314","314","3.8","4.3","3.8","16:11","4.9","6.9","0"
"תל-אביב, חוף","27/07/2023 16:30","61","32.6","32.7","32.4","313","313","3.9","4.5","4","16:24","4.8","6.1","0"
"תל-אביב, חוף","27/07/2023 16:40","61","32.6","32.7","32.5","314","317","3.7","4.4","3.8","16:31","4.9","6.6","0"
"תל-אביב, חוף","27/07/2023 16:50","60","32.6","32.7","32.5","312","312","3.6","4.2","3.8","16:44","4.7","7","0"
"תל-אביב, חוף","27/07/2023 17:00","61","32.5","32.6","32.4","313","315","3.5","4.1","3.7","16:52","4.6","6.9","0"
"תל-אביב, חוף","27/07/2023 17:10","60","32.4","32.5","32.4","315","319","3.2","3.6","3.5","17:01","4.3","6.8","0"
"תל-אביב, חוף","27/07/2023 17:20","58","32.4","32.5","32.3","312","318","3.2","3.6","3.3","17:18","4","6.6","0"
"תל-אביב, חוף","27/07/2023 17:30","60","32.3","32.4","32.2","312","315","2.9","3.2","3.2","17:21","3.7","7.6","0"
"תל-אביב, חוף","27/07/2023 17:40","61","32.2","32.3","32.2","312","318","2.8","3.3","2.9","17:31","3.6","6.9","0"
"תל-אביב, חוף","27/07/2023 17:50","60","32","32.2","31.9","307","302","2.5","2.8","2.8","17:41","3.1","6.4","0"
"תל-אביב, חוף","27/07/2023 18:00","62","31.8","32","31.7","311","308","2.2","2.6","2.5","17:51","3","8.1","0"
"תל-אביב, חוף","27/07/2023 18:10","61","31.8","31.9","31.8","320","333","2.3","2.9","2.3","18:10","3.1","10","0"
"תל-אביב, חוף","27/07/2023 18:20","61","31.6","31.8","31.5","327","308","2.5","2.9","2.6","18:18","3.3","9.1","0"
"תל-אביב, חוף","27/07/2023 18:30","61","31.5","31.5","31.4","331","331","2.9","3.2","2.9","18:30","3.7","7.4","0"
"תל-אביב, חוף","27/07/2023 18:40","62","31.3","31.4","31.2","332","342","2.7","3.2","2.9","18:33","3.6","8","0"
"תל-אביב, חוף","27/07/2023 18:50","63","31.1","31.2","30.8","339","331","2.5","3","2.7","18:42","3.3","14","0"
"תל-אביב, חוף","27/07/2023 19:00","64","30.6","30.8","30.4","353","356","2.4","3.1","2.5","18:51","3.5","11","0"
"תל-אביב, חוף","27/07/2023 19:10","66","30.3","30.4","30.2","349","347","2.6","3.1","2.7","19:06","3.8","9.2","0"
"תל-אביב, חוף","27/07/2023 19:20","67","30.2","30.3","30.1","348","345","2.6","3.3","2.6","19:13","3.7","12.8","0"
"תל-אביב, חוף","27/07/2023 19:30","67","30.1","30.2","30.1","355","8","2.5","3","2.6","19:21","3.5","9.8","0"
"תל-אביב, חוף","27/07/2023 19:40","67","30","30.1","30","352","4","2.7","3.4","2.7","19:40","3.9","8.8","0"
"תל-אביב, חוף","27/07/2023 19:50","67","30","30","29.9","353","1","2.9","3.3","2.9","19:48","3.7","11","0"
"תל-אביב, חוף","27/07/2023 20:00","67","29.9","30","29.9","355","357","3","3.5","3","20:00","3.9","9.3","0"
"תל-אביב, חוף","27/07/2023 20:10","66","29.9","29.9","29.8","357","0","2.8","3.4","3","20:07","3.7","8.8","0"
"תל-אביב, חוף","27/07/2023 20:20","67","29.9","29.9","29.8","358","1","2.7","3.1","2.8","20:14","3.6","8.2","0"
"תל-אביב, חוף","27/07/2023 20:30","67","29.8","29.9","29.8","356","354","2.3","3.1","2.7","20:21","3.6","11.5","0"
"תל-אביב, חוף","27/07/2023 20:40","67","29.8","29.8","29.7","356","357","2.8","3.1","2.8","20:35","3.5","8.5","0"
